,enter_time,leave_time
flow_2_0,58.0,96.0
flow_16_0,60.0,87.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_17_0,159.0,186.0
flow_2_9,166.0,196.0
flow_2_10,178.0,216.0
flow_16_3,180.0,207.0
flow_2_11,197.0,222.0
flow_3_7,200.0,225.0
flow_16_4,200.0,256.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_2_12,219.0,244.0
flow_2_13,222.0,247.0
flow_2_14,226.0,251.0
flow_3_11,230.0,266.0
flow_3_12,232.0,270.0
flow_16_5,240.0,276.0
flow_17_1,250.0,277.0
flow_17_2,252.0,279.0
flow_2_15,257.0,286.0
flow_3_13,259.0,286.0
flow_2_16,260.0,289.0
flow_2_17,262.0,306.0
flow_3_14,277.0,306.0
flow_2_18,280.0,310.0
flow_16_6,280.0,316.0
flow_3_15,280.0,310.0
flow_17_3,290.0,317.0
flow_3_16,299.0,326.0
flow_2_19,299.0,326.0
flow_2_20,302.0,329.0
flow_3_17,319.0,344.0
flow_16_7,320.0,376.0
flow_3_18,321.0,346.0
flow_2_21,330.0,355.0
flow_3_19,340.0,365.0
flow_3_20,342.0,368.0
flow_3_21,347.0,386.0
flow_17_4,349.0,376.0
flow_2_22,350.0,386.0
flow_17_5,351.0,379.0
flow_2_23,352.0,390.0
flow_2_24,357.0,392.0
flow_2_25,360.0,395.0
flow_3_22,380.0,405.0
flow_3_23,382.0,408.0
flow_16_8,390.0,426.0
flow_2_26,390.0,415.0
flow_2_27,392.0,418.0
flow_16_9,393.0,430.0
flow_2_28,395.0,420.0
flow_3_24,400.0,436.0
flow_3_25,402.0,440.0
flow_3_26,416.0,476.0
flow_3_27,418.0,480.0
flow_2_29,420.0,476.0
flow_17_6,420.0,506.0
flow_3_28,436.0,496.0
flow_3_29,439.0,500.0
flow_16_10,440.0,506.0
flow_2_30,440.0,480.0
flow_2_31,442.0,496.0
flow_3_30,459.0,516.0
flow_2_32,460.0,500.0
flow_3_31,462.0,519.0
flow_2_33,467.0,516.0
flow_2_34,470.0,520.0
flow_3_32,500.0,525.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_33,514.0,539.0
flow_2_37,515.0,540.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_16_11,520.0,547.0
flow_16_12,522.0,549.0
flow_3_36,522.0,576.0
flow_2_38,527.0,556.0
flow_2_39,530.0,559.0
flow_17_7,530.0,566.0
flow_17_8,532.0,570.0
flow_3_37,540.0,580.0
flow_2_40,547.0,576.0
flow_17_9,550.0,586.0
flow_2_41,550.0,579.0
flow_3_38,559.0,596.0
flow_17_10,569.0,607.0
flow_16_13,580.0,607.0
flow_2_42,590.0,617.0
flow_16_14,591.0,636.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_39,600.0,625.0
flow_3_40,602.0,628.0
flow_3_41,605.0,630.0
flow_3_42,607.0,646.0
flow_2_45,619.0,646.0
flow_17_11,619.0,706.0
flow_2_46,622.0,649.0
flow_3_43,637.0,676.0
flow_2_47,639.0,676.0
flow_16_15,640.0,706.0
flow_3_44,640.0,680.0
flow_2_48,642.0,680.0
flow_3_45,642.0,696.0
flow_2_49,646.0,696.0
flow_3_46,660.0,700.0
flow_3_47,663.0,716.0
flow_2_50,667.0,700.0
flow_2_51,670.0,716.0
flow_3_48,687.0,720.0
flow_3_49,690.0,736.0
flow_2_52,690.0,720.0
