,enter_time,leave_time
flow_1_0,1.0,29.0
flow_22_0,1.0,56.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,96.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,136.0
flow_1_7,85.0,113.0
flow_1_8,97.0,125.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,166.0
flow_1_11,133.0,176.0
flow_1_12,145.0,180.0
flow_1_13,157.0,185.0
flow_22_4,161.0,226.0
flow_0_0,161.0,186.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_0_1,190.0,215.0
flow_1_16,193.0,221.0
flow_0_2,193.0,218.0
flow_0_3,195.0,220.0
flow_22_5,201.0,230.0
flow_0_4,203.0,236.0
flow_1_17,205.0,236.0
flow_0_5,206.0,240.0
flow_1_18,217.0,245.0
flow_23_0,220.0,296.0
flow_1_19,229.0,257.0
flow_0_6,240.0,265.0
flow_1_20,241.0,269.0
flow_22_6,241.0,296.0
flow_0_7,242.0,268.0
flow_1_21,253.0,281.0
flow_0_8,260.0,285.0
flow_0_9,262.0,288.0
flow_1_22,265.0,306.0
flow_1_23,277.0,310.0
flow_22_7,281.0,316.0
flow_1_24,289.0,326.0
flow_1_25,301.0,330.0
flow_23_1,310.0,366.0
flow_1_26,313.0,341.0
flow_0_10,320.0,356.0
flow_22_8,321.0,366.0
flow_0_11,322.0,359.0
flow_0_12,325.0,386.0
flow_1_27,325.0,356.0
flow_1_28,337.0,386.0
flow_0_13,337.0,389.0
flow_0_14,340.0,392.0
flow_23_2,349.0,406.0
flow_1_29,349.0,390.0
flow_23_3,352.0,410.0
flow_0_15,360.0,395.0
flow_22_9,361.0,406.0
flow_1_30,361.0,392.0
flow_0_16,362.0,397.0
flow_1_31,373.0,401.0
flow_0_17,377.0,416.0
flow_0_18,380.0,420.0
flow_1_32,385.0,416.0
flow_1_33,397.0,446.0
flow_22_10,401.0,429.0
flow_1_34,409.0,450.0
flow_23_4,410.0,435.0
flow_0_19,421.0,447.0
flow_1_35,421.0,466.0
flow_23_5,429.0,456.0
flow_23_6,432.0,459.0
flow_1_36,433.0,470.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_20,450.0,475.0
flow_0_21,452.0,478.0
flow_0_22,455.0,480.0
flow_1_38,457.0,485.0
flow_0_23,457.0,483.0
flow_0_24,460.0,485.0
flow_0_25,462.0,488.0
flow_1_39,469.0,506.0
flow_0_26,476.0,507.0
flow_0_27,479.0,510.0
flow_22_12,481.0,546.0
flow_1_40,481.0,510.0
flow_1_41,493.0,521.0
flow_0_28,504.0,536.0
flow_1_42,505.0,536.0
flow_0_29,507.0,540.0
flow_0_30,510.0,556.0
flow_1_43,517.0,556.0
flow_22_13,521.0,550.0
flow_0_31,529.0,560.0
flow_1_44,529.0,559.0
flow_0_32,531.0,576.0
flow_23_7,540.0,567.0
flow_1_45,541.0,576.0
flow_23_8,542.0,569.0
flow_0_33,549.0,580.0
flow_1_46,553.0,581.0
flow_23_9,559.0,606.0
flow_23_10,561.0,610.0
flow_22_14,561.0,606.0
flow_1_47,565.0,596.0
flow_1_48,577.0,616.0
flow_0_34,587.0,616.0
flow_1_49,589.0,619.0
flow_0_35,590.0,620.0
flow_0_36,592.0,622.0
flow_22_15,601.0,656.0
flow_1_50,601.0,629.0
flow_0_37,610.0,635.0
flow_1_51,613.0,641.0
flow_0_38,617.0,642.0
flow_23_11,620.0,656.0
flow_1_52,625.0,666.0
flow_1_53,637.0,670.0
flow_22_16,641.0,696.0
flow_1_54,649.0,677.0
flow_1_55,661.0,689.0
flow_0_39,670.0,706.0
flow_0_40,672.0,710.0
flow_1_56,673.0,706.0
flow_22_17,681.0,726.0
flow_1_57,685.0,713.0
flow_0_41,689.0,714.0
flow_23_12,689.0,727.0
