,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_17_0,70.0,126.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_16_0,140.0,176.0
flow_6_6,142.0,168.0
flow_7_4,160.0,187.0
flow_7_5,162.0,189.0
flow_6_7,170.0,195.0
flow_17_1,170.0,206.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_7_8,200.0,256.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_9,207.0,260.0
flow_16_1,210.0,246.0
flow_7_10,214.0,276.0
flow_7_11,217.0,279.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_7_12,239.0,296.0
flow_16_2,250.0,286.0
flow_16_3,252.0,290.0
flow_7_13,259.0,299.0
flow_17_4,259.0,286.0
flow_17_5,262.0,289.0
flow_7_14,262.0,302.0
flow_6_14,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,313.0
flow_6_18,290.0,315.0
flow_6_19,297.0,322.0
flow_16_4,300.0,336.0
flow_7_15,300.0,325.0
flow_6_20,300.0,325.0
flow_7_16,303.0,328.0
flow_16_5,320.0,356.0
flow_7_17,320.0,346.0
flow_17_6,320.0,356.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_6_23,335.0,386.0
flow_6_24,359.0,390.0
flow_7_18,360.0,387.0
flow_6_25,362.0,392.0
flow_7_19,362.0,389.0
flow_7_20,365.0,392.0
flow_7_21,367.0,394.0
flow_17_7,370.0,426.0
flow_16_6,370.0,426.0
flow_6_26,379.0,404.0
flow_6_27,382.0,407.0
flow_7_22,390.0,415.0
flow_7_23,392.0,418.0
flow_7_24,395.0,420.0
flow_7_25,397.0,436.0
flow_6_28,400.0,436.0
flow_6_29,406.0,440.0
flow_7_26,407.0,440.0
flow_17_8,409.0,446.0
flow_16_7,410.0,446.0
flow_6_30,427.0,456.0
flow_7_27,430.0,457.0
flow_6_31,430.0,459.0
flow_7_28,432.0,459.0
flow_6_32,447.0,496.0
flow_17_9,460.0,485.0
flow_7_29,477.0,502.0
flow_6_33,480.0,505.0
flow_7_30,480.0,505.0
flow_6_34,482.0,508.0
flow_6_35,485.0,510.0
flow_7_31,500.0,527.0
flow_7_32,502.0,529.0
flow_16_8,510.0,546.0
flow_17_10,510.0,546.0
flow_6_36,510.0,535.0
flow_6_37,512.0,538.0
flow_17_11,512.0,550.0
flow_16_9,512.0,550.0
flow_7_33,520.0,556.0
flow_7_34,522.0,560.0
flow_7_35,527.0,562.0
flow_6_38,529.0,556.0
flow_7_36,530.0,565.0
flow_6_39,532.0,559.0
flow_7_37,549.0,586.0
flow_16_10,550.0,636.0
flow_7_38,552.0,589.0
flow_17_12,569.0,636.0
flow_6_40,569.0,594.0
flow_6_41,572.0,597.0
flow_7_39,577.0,602.0
flow_7_40,580.0,605.0
flow_7_41,582.0,607.0
flow_6_42,590.0,615.0
flow_6_43,592.0,618.0
flow_6_44,597.0,656.0
flow_7_42,600.0,656.0
flow_6_45,600.0,660.0
flow_7_43,620.0,660.0
flow_16_11,620.0,666.0
flow_16_12,622.0,670.0
flow_7_44,622.0,676.0
flow_6_46,627.0,676.0
flow_6_47,630.0,680.0
flow_17_13,630.0,666.0
flow_17_14,632.0,670.0
flow_7_45,636.0,679.0
flow_7_46,639.0,682.0
flow_6_48,650.0,682.0
flow_16_13,650.0,696.0
flow_6_49,652.0,685.0
flow_7_47,670.0,706.0
flow_6_50,680.0,707.0
flow_6_51,682.0,709.0
flow_7_48,690.0,715.0
flow_17_15,690.0,746.0
flow_6_52,700.0,725.0
flow_6_53,703.0,728.0
flow_6_54,706.0,731.0
flow_7_49,710.0,735.0
flow_7_50,713.0,738.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_17_16,730.0,766.0
flow_7_53,734.0,782.0
flow_7_54,737.0,785.0
flow_16_14,749.0,796.0
flow_16_15,752.0,800.0
flow_7_55,760.0,787.0
flow_6_55,760.0,785.0
flow_7_56,762.0,790.0
flow_6_56,762.0,788.0
flow_16_16,779.0,836.0
flow_6_57,790.0,815.0
flow_6_58,792.0,818.0
flow_6_59,795.0,820.0
flow_6_60,797.0,846.0
flow_6_61,800.0,850.0
flow_6_62,802.0,866.0
flow_7_57,810.0,846.0
flow_17_17,810.0,837.0
flow_7_58,812.0,850.0
flow_17_18,812.0,839.0
flow_7_59,830.0,866.0
flow_7_60,832.0,870.0
flow_6_63,840.0,870.0
flow_6_64,842.0,872.0
flow_7_61,850.0,875.0
flow_7_62,852.0,878.0
flow_6_65,860.0,885.0
flow_17_19,860.0,896.0
flow_6_66,862.0,888.0
flow_7_63,870.0,916.0
flow_16_17,870.0,897.0
flow_16_18,872.0,899.0
flow_7_64,877.0,920.0
flow_6_67,880.0,916.0
flow_7_65,880.0,922.0
flow_17_20,890.0,936.0
flow_6_68,900.0,925.0
flow_16_19,900.0,936.0
flow_6_69,902.0,928.0
flow_7_66,907.0,946.0
flow_6_70,907.0,946.0
flow_17_21,910.0,940.0
flow_7_67,910.0,950.0
flow_6_71,910.0,950.0
flow_7_68,912.0,966.0
flow_16_20,919.0,956.0
flow_6_72,929.0,966.0
flow_6_73,947.0,986.0
flow_17_22,949.0,1046.0
flow_6_74,950.0,990.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_6_75,970.0,1006.0
flow_7_71,980.0,1006.0
flow_7_72,983.0,1009.0
flow_6_76,989.0,1014.0
flow_6_77,992.0,1017.0
flow_7_73,999.0,1024.0
flow_16_21,1000.0,1046.0
flow_7_74,1001.0,1026.0
