,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,126.0
flow_19_0,90.0,117.0
flow_19_1,92.0,119.0
flow_9_3,94.0,130.0
flow_8_0,96.0,126.0
flow_8_1,99.0,130.0
flow_8_2,120.0,145.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,123.0,148.0
flow_19_2,140.0,186.0
flow_9_6,147.0,172.0
flow_9_7,150.0,175.0
flow_8_4,157.0,196.0
flow_8_5,160.0,200.0
flow_8_6,162.0,202.0
flow_19_3,180.0,246.0
flow_8_7,180.0,205.0
flow_9_8,190.0,215.0
flow_9_9,192.0,218.0
flow_8_8,199.0,224.0
flow_18_0,200.0,246.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_9_10,210.0,235.0
flow_9_11,212.0,238.0
flow_9_12,215.0,240.0
flow_8_11,217.0,256.0
flow_9_13,227.0,256.0
flow_9_14,230.0,259.0
flow_8_12,237.0,276.0
flow_18_1,239.0,266.0
flow_19_4,250.0,286.0
flow_9_15,250.0,277.0
flow_19_5,252.0,290.0
flow_9_16,253.0,279.0
flow_8_13,259.0,296.0
flow_8_14,262.0,299.0
flow_9_17,269.0,296.0
flow_8_15,279.0,316.0
flow_18_2,279.0,306.0
flow_19_6,280.0,307.0
flow_18_3,281.0,309.0
flow_8_16,282.0,319.0
flow_9_18,287.0,316.0
flow_8_17,289.0,322.0
flow_9_19,290.0,319.0
flow_8_18,309.0,334.0
flow_9_20,310.0,335.0
flow_19_7,311.0,346.0
flow_9_21,313.0,338.0
flow_18_4,330.0,376.0
flow_9_22,330.0,357.0
flow_8_19,330.0,357.0
flow_8_20,332.0,359.0
flow_9_23,347.0,386.0
flow_8_21,349.0,386.0
flow_9_24,350.0,390.0
flow_19_8,360.0,436.0
flow_8_22,367.0,392.0
flow_9_25,369.0,394.0
flow_9_26,372.0,397.0
flow_9_27,390.0,426.0
flow_18_5,390.0,436.0
flow_8_23,390.0,426.0
flow_8_24,392.0,430.0
flow_18_6,392.0,440.0
flow_8_25,407.0,446.0
flow_8_26,410.0,450.0
flow_9_28,410.0,446.0
flow_9_29,412.0,450.0
flow_9_30,429.0,466.0
flow_9_31,432.0,470.0
flow_9_32,442.0,486.0
flow_19_9,450.0,477.0
flow_8_27,450.0,486.0
flow_18_7,450.0,476.0
flow_19_10,452.0,479.0
flow_8_28,453.0,490.0
flow_8_29,470.0,495.0
flow_19_11,471.0,516.0
flow_8_30,473.0,498.0
flow_8_31,475.0,500.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_18_8,499.0,536.0
flow_8_32,500.0,526.0
flow_9_35,500.0,527.0
flow_9_36,502.0,529.0
flow_18_9,502.0,540.0
flow_8_33,503.0,529.0
flow_9_37,507.0,546.0
flow_19_12,511.0,537.0
flow_8_34,530.0,566.0
flow_8_35,532.0,570.0
flow_8_36,537.0,572.0
flow_9_38,540.0,567.0
flow_8_37,540.0,575.0
flow_8_38,542.0,577.0
flow_9_39,547.0,572.0
flow_9_40,550.0,575.0
flow_9_41,569.0,594.0
flow_9_42,571.0,596.0
flow_8_39,580.0,616.0
flow_19_13,580.0,636.0
flow_8_40,583.0,620.0
flow_9_43,590.0,617.0
flow_9_44,597.0,622.0
flow_9_45,600.0,625.0
flow_9_46,620.0,647.0
flow_8_41,620.0,647.0
flow_19_14,620.0,656.0
flow_8_42,622.0,649.0
flow_18_10,630.0,657.0
flow_8_43,640.0,667.0
flow_8_44,642.0,669.0
flow_18_11,660.0,696.0
flow_9_47,660.0,685.0
flow_18_12,662.0,700.0
flow_9_48,663.0,688.0
flow_9_49,665.0,690.0
flow_9_50,667.0,716.0
flow_8_45,670.0,716.0
flow_8_46,672.0,720.0
flow_8_47,675.0,722.0
flow_19_15,690.0,736.0
flow_9_51,690.0,720.0
flow_9_52,692.0,722.0
flow_19_16,692.0,740.0
flow_8_48,700.0,725.0
