,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,216.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,204.0
flow_7_12,180.0,205.0
flow_7_13,187.0,226.0
flow_6_5,194.0,226.0
flow_6_6,197.0,230.0
flow_6_7,199.0,246.0
flow_21_1,200.0,236.0
flow_21_2,202.0,240.0
flow_20_0,210.0,237.0
flow_7_14,210.0,246.0
flow_7_15,213.0,250.0
flow_6_8,223.0,250.0
flow_7_16,223.0,266.0
flow_20_1,230.0,257.0
flow_20_2,232.0,259.0
flow_7_17,240.0,270.0
flow_21_3,250.0,336.0
flow_7_18,260.0,316.0
flow_6_9,260.0,316.0
flow_7_19,262.0,320.0
flow_6_10,267.0,320.0
flow_21_4,269.0,340.0
flow_6_11,270.0,322.0
flow_7_20,271.0,322.0
flow_21_5,272.0,376.0
flow_20_3,279.0,336.0
flow_20_4,281.0,340.0
flow_7_21,290.0,325.0
flow_6_12,300.0,325.0
flow_6_13,302.0,328.0
flow_6_14,306.0,331.0
flow_6_15,309.0,346.0
flow_7_22,310.0,346.0
flow_7_23,312.0,350.0
flow_7_24,319.0,352.0
flow_7_25,331.0,356.0
flow_6_16,334.0,359.0
flow_6_17,337.0,362.0
flow_6_18,339.0,364.0
flow_7_26,343.0,368.0
flow_21_6,350.0,380.0
flow_21_7,352.0,416.0
flow_7_27,355.0,386.0
flow_6_19,357.0,386.0
flow_6_20,360.0,390.0
flow_7_28,380.0,405.0
flow_7_29,382.0,408.0
flow_6_21,390.0,426.0
flow_6_22,392.0,430.0
flow_20_5,400.0,456.0
flow_20_6,402.0,460.0
flow_20_7,407.0,486.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_6_23,430.0,466.0
flow_6_24,432.0,470.0
flow_6_25,435.0,472.0
flow_7_32,440.0,467.0
flow_20_8,440.0,490.0
flow_7_33,442.0,469.0
flow_21_8,450.0,486.0
flow_21_9,452.0,490.0
flow_7_34,460.0,496.0
flow_6_26,460.0,496.0
flow_7_35,462.0,500.0
flow_6_27,462.0,500.0
flow_6_28,465.0,516.0
flow_6_29,467.0,519.0
flow_7_36,480.0,516.0
flow_6_30,481.0,522.0
flow_7_37,483.0,520.0
flow_20_9,499.0,536.0
flow_6_31,500.0,525.0
flow_21_10,509.0,536.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_21_11,512.0,539.0
flow_7_40,515.0,552.0
flow_6_32,520.0,546.0
flow_7_41,523.0,555.0
flow_7_42,535.0,560.0
flow_7_43,547.0,576.0
flow_6_33,550.0,577.0
flow_20_10,550.0,596.0
flow_20_11,552.0,600.0
flow_6_34,552.0,579.0
flow_6_35,555.0,582.0
flow_6_36,557.0,584.0
flow_7_44,559.0,584.0
flow_21_12,570.0,597.0
