,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,100.0,127.0
flow_3_3,100.0,130.0
flow_2_1,102.0,129.0
flow_2_2,109.0,134.0
flow_3_4,120.0,145.0
flow_3_5,122.0,148.0
flow_2_3,127.0,152.0
flow_3_6,130.0,155.0
flow_2_4,133.0,158.0
flow_18_2,150.0,177.0
flow_18_3,153.0,179.0
flow_3_7,160.0,196.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_2_7,174.0,202.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_3_11,190.0,226.0
flow_18_4,200.0,246.0
flow_2_9,200.0,227.0
flow_3_12,202.0,229.0
flow_19_0,210.0,246.0
flow_19_1,212.0,250.0
flow_2_10,220.0,256.0
flow_3_13,230.0,257.0
flow_2_11,247.0,272.0
flow_3_14,250.0,275.0
flow_2_12,250.0,275.0
flow_2_13,252.0,277.0
flow_3_15,252.0,278.0
flow_3_16,270.0,297.0
flow_18_5,270.0,306.0
flow_3_17,272.0,299.0
flow_18_6,273.0,310.0
flow_2_14,277.0,316.0
flow_19_2,280.0,307.0
flow_2_15,280.0,320.0
flow_2_16,300.0,325.0
flow_3_18,300.0,325.0
flow_3_19,302.0,328.0
flow_2_17,302.0,328.0
flow_2_18,307.0,332.0
flow_3_20,320.0,356.0
flow_3_21,322.0,360.0
flow_2_19,326.0,356.0
flow_2_20,329.0,360.0
flow_19_3,330.0,416.0
flow_19_4,332.0,420.0
flow_18_7,340.0,416.0
flow_2_21,350.0,377.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_2_22,377.0,402.0
flow_2_23,380.0,405.0
flow_2_24,382.0,407.0
flow_3_26,387.0,426.0
flow_19_5,389.0,446.0
flow_3_27,390.0,430.0
flow_19_6,391.0,449.0
flow_2_25,400.0,427.0
flow_3_28,409.0,434.0
flow_18_8,410.0,446.0
flow_3_29,412.0,437.0
flow_18_9,412.0,450.0
flow_2_26,417.0,456.0
flow_3_30,418.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_31,430.0,460.0
flow_18_10,440.0,467.0
flow_19_7,450.0,526.0
flow_3_32,460.0,485.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,502.0,540.0
flow_18_11,510.0,566.0
flow_3_36,510.0,536.0
flow_3_37,513.0,539.0
flow_18_12,513.0,570.0
flow_2_33,520.0,556.0
flow_2_34,522.0,560.0
flow_2_35,527.0,576.0
flow_2_36,530.0,580.0
flow_3_38,530.0,557.0
flow_2_37,549.0,596.0
flow_3_39,559.0,596.0
flow_3_40,562.0,600.0
flow_3_41,564.0,616.0
flow_3_42,566.0,620.0
flow_19_8,570.0,606.0
flow_2_38,570.0,600.0
flow_18_13,570.0,606.0
flow_2_39,572.0,616.0
flow_19_9,572.0,610.0
flow_19_10,589.0,646.0
flow_2_40,590.0,620.0
flow_2_41,592.0,622.0
flow_2_42,610.0,635.0
flow_3_43,610.0,635.0
flow_3_44,612.0,638.0
flow_3_45,615.0,640.0
flow_3_46,617.0,656.0
flow_2_43,630.0,657.0
flow_18_14,630.0,676.0
flow_18_15,633.0,680.0
flow_2_44,637.0,662.0
flow_3_47,637.0,662.0
flow_2_45,640.0,665.0
flow_19_11,640.0,676.0
flow_3_48,640.0,665.0
flow_2_46,642.0,667.0
flow_19_12,642.0,680.0
flow_3_49,646.0,671.0
flow_3_50,658.0,686.0
flow_3_51,679.0,704.0
flow_2_47,680.0,705.0
flow_3_52,682.0,707.0
flow_2_48,683.0,708.0
flow_18_16,690.0,717.0
flow_19_13,700.0,766.0
flow_2_49,700.0,726.0
flow_2_50,703.0,729.0
flow_2_51,705.0,731.0
flow_3_53,709.0,734.0
flow_3_54,712.0,737.0
flow_18_17,720.0,766.0
flow_2_52,730.0,755.0
flow_3_55,730.0,755.0
flow_2_53,736.0,761.0
flow_3_56,737.0,776.0
flow_2_54,739.0,776.0
flow_3_57,742.0,779.0
flow_19_14,750.0,796.0
flow_19_15,752.0,800.0
flow_2_55,760.0,785.0
flow_2_56,762.0,788.0
flow_3_58,767.0,806.0
flow_2_57,769.0,806.0
flow_3_59,770.0,810.0
flow_3_60,789.0,826.0
flow_18_18,790.0,817.0
flow_3_61,792.0,830.0
flow_18_19,793.0,819.0
flow_3_62,817.0,842.0
flow_2_58,820.0,845.0
flow_3_63,820.0,845.0
flow_2_59,822.0,848.0
flow_2_60,825.0,850.0
flow_2_61,827.0,866.0
flow_19_16,830.0,876.0
flow_19_17,832.0,880.0
flow_18_20,840.0,876.0
flow_3_64,850.0,886.0
flow_3_65,852.0,890.0
flow_3_66,855.0,892.0
flow_2_62,880.0,905.0
flow_3_67,880.0,905.0
flow_2_63,883.0,908.0
flow_18_21,900.0,936.0
flow_3_68,900.0,927.0
flow_19_18,900.0,936.0
flow_2_64,900.0,926.0
flow_3_69,902.0,929.0
flow_2_65,903.0,929.0
flow_2_66,905.0,931.0
flow_2_67,917.0,946.0
flow_3_70,919.0,946.0
flow_2_68,920.0,949.0
flow_18_22,920.0,986.0
flow_2_69,922.0,966.0
flow_3_71,922.0,949.0
flow_2_70,940.0,970.0
flow_3_72,947.0,996.0
flow_3_73,950.0,1000.0
flow_3_74,952.0,1002.0
flow_3_75,958.0,1005.0
flow_2_71,960.0,996.0
flow_19_19,960.0,987.0
flow_19_20,962.0,989.0
flow_2_72,962.0,1000.0
flow_18_23,970.0,1016.0
flow_3_76,979.0,1007.0
flow_2_73,980.0,1005.0
flow_3_77,982.0,1010.0
flow_2_74,982.0,1008.0
flow_18_24,1000.0,1036.0
flow_3_78,1009.0,1046.0
flow_3_79,1012.0,1050.0
flow_19_21,1020.0,1086.0
flow_2_75,1030.0,1055.0
flow_3_80,1030.0,1055.0
flow_2_76,1032.0,1058.0
flow_2_77,1035.0,1060.0
flow_3_81,1050.0,1075.0
flow_2_78,1054.0,1079.0
flow_2_79,1057.0,1096.0
flow_2_80,1059.0,1100.0
flow_2_81,1062.0,1116.0
flow_3_82,1067.0,1096.0
flow_18_25,1070.0,1106.0
flow_3_83,1070.0,1099.0
flow_19_22,1070.0,1106.0
flow_19_23,1072.0,1110.0
flow_18_26,1073.0,1110.0
flow_2_82,1084.0,1120.0
flow_2_83,1087.0,1122.0
flow_3_84,1100.0,1125.0
flow_3_85,1102.0,1128.0
flow_3_86,1105.0,1130.0
flow_2_84,1109.0,1134.0
flow_18_27,1130.0,1196.0
flow_19_24,1140.0,1196.0
flow_19_25,1144.0,1200.0
flow_2_85,1150.0,1175.0
flow_3_87,1150.0,1175.0
flow_3_88,1152.0,1178.0
flow_2_86,1152.0,1178.0
flow_3_89,1155.0,1180.0
flow_3_90,1157.0,1183.0
flow_3_91,1160.0,1185.0
