,enter_time,leave_time
flow_5_0,58.0,96.0
flow_5_1,70.0,100.0
flow_4_0,85.0,110.0
flow_5_2,90.0,115.0
flow_18_0,100.0,146.0
flow_18_1,102.0,150.0
flow_4_1,104.0,129.0
flow_5_3,107.0,132.0
flow_4_2,109.0,134.0
flow_5_4,110.0,135.0
flow_5_5,118.0,166.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_5_7,142.0,196.0
flow_4_5,150.0,196.0
flow_5_8,169.0,200.0
flow_4_6,170.0,200.0
flow_19_0,170.0,206.0
flow_4_7,172.0,216.0
flow_5_9,172.0,216.0
flow_19_1,173.0,210.0
flow_18_2,179.0,206.0
flow_18_3,182.0,209.0
flow_5_10,190.0,220.0
flow_4_8,200.0,225.0
flow_5_11,210.0,235.0
flow_5_12,217.0,242.0
flow_4_9,220.0,245.0
flow_5_13,220.0,245.0
flow_4_10,222.0,248.0
flow_4_11,240.0,266.0
flow_19_2,240.0,276.0
flow_5_14,240.0,267.0
flow_18_4,250.0,277.0
flow_5_15,259.0,286.0
flow_5_16,262.0,289.0
flow_4_12,270.0,295.0
flow_4_13,272.0,298.0
flow_4_14,275.0,300.0
flow_5_17,280.0,316.0
flow_19_3,290.0,326.0
flow_19_4,292.0,330.0
flow_4_15,299.0,336.0
flow_4_16,302.0,339.0
flow_18_5,310.0,366.0
flow_18_6,312.0,370.0
flow_4_17,316.0,342.0
flow_5_18,317.0,342.0
flow_4_18,319.0,345.0
flow_5_19,320.0,345.0
flow_5_20,339.0,376.0
flow_5_21,342.0,380.0
flow_4_19,344.0,376.0
flow_4_20,347.0,380.0
flow_4_21,349.0,396.0
flow_19_5,360.0,387.0
flow_19_6,362.0,389.0
flow_5_22,380.0,416.0
flow_4_22,380.0,416.0
flow_4_23,382.0,420.0
flow_5_23,382.0,420.0
flow_5_24,387.0,422.0
flow_19_7,390.0,446.0
flow_5_25,390.0,425.0
flow_5_26,392.0,427.0
flow_5_27,395.0,430.0
flow_5_28,397.0,432.0
flow_4_24,400.0,425.0
flow_4_25,407.0,432.0
flow_4_26,410.0,435.0
flow_4_27,414.0,439.0
flow_5_29,419.0,456.0
flow_18_7,420.0,447.0
flow_5_30,422.0,460.0
flow_5_31,437.0,486.0
