,enter_time,leave_time
flow_9_0,1.0,29.0
flow_9_1,13.0,41.0
flow_9_2,25.0,96.0
flow_9_3,37.0,100.0
flow_9_4,49.0,102.0
flow_9_5,61.0,105.0
flow_23_0,70.0,196.0
flow_9_6,73.0,107.0
flow_23_1,73.0,200.0
flow_9_7,85.0,126.0
flow_9_8,97.0,130.0
flow_9_9,109.0,176.0
flow_23_2,111.0,276.0
flow_9_10,121.0,180.0
flow_9_11,133.0,206.0
flow_9_12,145.0,210.0
flow_9_13,157.0,226.0
flow_9_14,169.0,230.0
flow_9_15,181.0,232.0
flow_9_16,193.0,235.0
flow_9_17,205.0,237.0
flow_9_18,217.0,245.0
flow_9_19,229.0,296.0
flow_9_20,241.0,300.0
flow_9_21,253.0,326.0
flow_9_22,265.0,330.0
flow_22_0,270.0,306.0
flow_9_23,277.0,356.0
flow_8_0,280.0,326.0
flow_8_1,282.0,329.0
flow_9_24,289.0,360.0
flow_9_25,301.0,386.0
flow_9_26,313.0,390.0
flow_23_3,320.0,446.0
flow_23_4,322.0,450.0
flow_9_27,325.0,392.0
flow_23_5,325.0,576.0
flow_23_6,327.0,580.0
flow_23_7,330.0,636.0
flow_9_28,337.0,395.0
flow_9_29,349.0,397.0
flow_9_30,361.0,400.0
flow_9_31,373.0,402.0
flow_23_8,380.0,639.0
flow_9_32,385.0,476.0
flow_8_2,390.0,476.0
flow_8_3,392.0,479.0
flow_9_33,397.0,480.0
flow_9_34,409.0,482.0
flow_22_1,420.0,447.0
flow_9_35,421.0,485.0
flow_22_2,422.0,449.0
flow_8_4,430.0,482.0
flow_9_36,433.0,487.0
flow_9_37,445.0,490.0
flow_9_38,457.0,526.0
flow_23_9,460.0,642.0
flow_23_10,462.0,645.0
flow_9_39,469.0,530.0
flow_9_40,481.0,546.0
flow_23_11,490.0,647.0
flow_9_41,493.0,550.0
flow_9_42,505.0,566.0
flow_9_43,517.0,570.0
flow_23_12,520.0,650.0
flow_9_44,529.0,586.0
flow_9_45,541.0,590.0
flow_9_46,553.0,676.0
flow_9_47,565.0,680.0
flow_9_48,577.0,696.0
flow_9_49,589.0,700.0
flow_9_50,601.0,726.0
flow_9_51,613.0,730.0
flow_9_52,625.0,746.0
flow_9_53,637.0,749.0
flow_9_54,649.0,766.0
flow_23_13,650.0,686.0
flow_23_14,652.0,690.0
flow_23_15,655.0,706.0
flow_9_55,661.0,769.0
flow_9_56,673.0,876.0
flow_9_57,685.0,880.0
flow_9_58,697.0,1006.0
flow_9_59,709.0,1010.0
flow_9_60,721.0,1156.0
flow_9_61,733.0,1160.0
flow_9_62,745.0,1236.0
flow_23_16,750.0,866.0
flow_8_5,750.0,876.0
flow_23_17,752.0,870.0
flow_8_6,752.0,880.0
flow_9_63,757.0,1240.0
flow_22_3,760.0,866.0
flow_22_4,762.0,870.0
flow_9_64,769.0,1306.0
flow_23_18,770.0,896.0
flow_8_7,770.0,1006.0
flow_8_8,772.0,1009.0
flow_9_65,781.0,1309.0
flow_23_19,791.0,900.0
flow_9_66,793.0,1326.0
flow_9_67,805.0,1329.0
flow_22_5,810.0,896.0
flow_22_6,812.0,899.0
flow_9_68,817.0,1356.0
flow_8_9,820.0,1156.0
flow_8_10,822.0,1160.0
flow_9_69,829.0,1360.0
flow_9_70,841.0,1362.0
flow_9_71,853.0,1365.0
flow_23_20,860.0,926.0
flow_8_11,860.0,1236.0
flow_8_12,862.0,1240.0
flow_9_72,865.0,1367.0
flow_23_21,871.0,929.0
flow_9_73,877.0,1370.0
flow_9_74,889.0,1372.0
