,enter_time,leave_time
flow_18_0,40.0,76.0
flow_3_0,70.0,266.0
flow_3_1,90.0,270.0
flow_18_1,100.0,166.0
flow_18_2,120.0,170.0
flow_3_2,150.0,296.0
flow_3_3,152.0,300.0
flow_3_4,200.0,316.0
flow_2_0,200.0,266.0
flow_3_5,202.0,319.0
flow_2_1,202.0,270.0
flow_19_0,230.0,376.0
flow_19_1,232.0,380.0
flow_18_3,240.0,376.0
flow_18_4,242.0,380.0
flow_3_6,270.0,322.0
flow_3_7,272.0,325.0
flow_2_2,280.0,316.0
flow_2_3,282.0,320.0
flow_19_2,287.0,396.0
flow_3_8,290.0,327.0
flow_19_3,290.0,399.0
flow_18_5,310.0,396.0
flow_18_6,312.0,400.0
flow_18_7,370.0,402.0
flow_18_8,372.0,405.0
flow_3_9,390.0,436.0
flow_18_9,391.0,426.0
flow_3_10,392.0,440.0
flow_2_4,400.0,436.0
flow_2_5,402.0,440.0
flow_2_6,420.0,456.0
flow_2_7,422.0,459.0
flow_19_4,450.0,586.0
flow_3_11,460.0,496.0
flow_3_12,462.0,500.0
flow_3_13,465.0,536.0
flow_3_14,467.0,540.0
flow_3_15,470.0,676.0
flow_3_16,472.0,679.0
flow_3_17,490.0,706.0
flow_3_18,492.0,709.0
flow_19_5,500.0,590.0
flow_19_6,502.0,592.0
flow_18_10,570.0,595.0
flow_18_11,572.0,598.0
flow_18_12,575.0,600.0
flow_18_13,577.0,603.0
flow_19_7,580.0,605.0
flow_3_19,580.0,736.0
flow_3_20,582.0,740.0
flow_19_8,582.0,608.0
flow_2_8,590.0,676.0
flow_2_9,592.0,680.0
flow_2_10,595.0,706.0
flow_2_11,597.0,709.0
flow_3_21,600.0,742.0
flow_3_22,602.0,745.0
flow_19_9,619.0,656.0
flow_18_14,620.0,656.0
flow_19_10,621.0,660.0
flow_3_23,690.0,747.0
flow_3_24,692.0,750.0
flow_18_15,700.0,786.0
flow_18_16,702.0,790.0
flow_3_25,710.0,796.0
flow_18_17,711.0,816.0
flow_3_26,712.0,800.0
flow_2_12,730.0,796.0
flow_2_13,732.0,799.0
flow_19_11,759.0,786.0
flow_18_18,790.0,820.0
flow_2_14,790.0,946.0
flow_2_15,792.0,950.0
flow_18_19,793.0,846.0
flow_2_16,820.0,1006.0
flow_2_17,822.0,1010.0
flow_3_27,880.0,946.0
flow_3_28,882.0,949.0
flow_2_18,910.0,1116.0
flow_19_12,910.0,976.0
flow_19_13,912.0,980.0
flow_2_19,913.0,1119.0
flow_19_14,940.0,1016.0
flow_18_20,940.0,976.0
flow_18_21,942.0,980.0
flow_19_15,942.0,1020.0
flow_18_22,960.0,1016.0
flow_3_29,960.0,1006.0
flow_18_23,962.0,1020.0
flow_3_30,962.0,1010.0
flow_3_31,965.0,1116.0
flow_3_32,967.0,1120.0
flow_3_33,970.0,1146.0
flow_3_34,972.0,1149.0
flow_3_35,975.0,1196.0
flow_3_36,977.0,1199.0
flow_3_37,979.0,1256.0
