,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,76.0
flow_11_0,69.0,116.0
flow_11_1,72.0,120.0
flow_19_2,81.0,126.0
flow_11_2,109.0,166.0
flow_10_0,109.0,166.0
flow_10_1,111.0,170.0
flow_11_3,112.0,170.0
flow_19_3,121.0,149.0
flow_10_2,160.0,236.0
flow_19_4,161.0,189.0
flow_19_5,201.0,286.0
flow_18_0,220.0,286.0
flow_10_3,220.0,256.0
flow_10_4,222.0,260.0
flow_19_6,241.0,290.0
flow_11_4,249.0,306.0
flow_11_5,252.0,310.0
flow_19_7,281.0,346.0
flow_10_5,290.0,315.0
flow_11_6,290.0,315.0
flow_10_6,292.0,318.0
flow_11_7,292.0,318.0
flow_19_8,321.0,350.0
flow_10_7,330.0,357.0
flow_10_8,332.0,359.0
flow_10_9,335.0,376.0
flow_10_10,337.0,380.0
flow_10_11,347.0,382.0
flow_10_12,350.0,385.0
flow_10_13,352.0,387.0
flow_19_9,361.0,406.0
flow_18_1,370.0,406.0
flow_18_2,372.0,410.0
flow_10_14,400.0,516.0
flow_19_10,401.0,486.0
flow_10_15,403.0,520.0
flow_11_8,420.0,516.0
flow_11_9,422.0,520.0
flow_19_11,441.0,490.0
flow_10_16,450.0,522.0
flow_10_17,453.0,525.0
flow_10_18,469.0,527.0
flow_10_19,471.0,530.0
flow_11_10,480.0,522.0
flow_19_12,481.0,636.0
flow_11_11,482.0,525.0
flow_11_12,485.0,527.0
flow_11_13,487.0,530.0
flow_19_13,521.0,640.0
flow_10_20,540.0,846.0
flow_10_21,542.0,849.0
flow_11_14,550.0,846.0
flow_11_15,552.0,849.0
flow_18_3,557.0,636.0
flow_18_4,560.0,640.0
flow_19_14,561.0,642.0
flow_18_5,562.0,642.0
flow_18_6,580.0,645.0
flow_10_22,590.0,866.0
flow_10_23,592.0,870.0
flow_11_16,600.0,866.0
flow_19_15,601.0,645.0
flow_11_17,602.0,870.0
flow_10_24,630.0,872.0
flow_10_25,632.0,875.0
flow_19_16,641.0,669.0
flow_10_26,660.0,877.0
flow_10_27,662.0,880.0
flow_11_18,680.0,872.0
flow_19_17,681.0,836.0
flow_11_19,682.0,875.0
flow_11_20,685.0,877.0
flow_11_21,687.0,880.0
flow_11_22,690.0,916.0
flow_11_23,692.0,920.0
flow_11_24,710.0,936.0
flow_11_25,712.0,940.0
flow_11_26,715.0,956.0
flow_11_27,717.0,960.0
flow_11_28,720.0,986.0
flow_19_18,721.0,840.0
flow_11_29,722.0,990.0
flow_11_30,725.0,1026.0
flow_11_31,727.0,1029.0
flow_18_7,759.0,836.0
flow_18_8,761.0,840.0
flow_19_19,761.0,926.0
flow_18_9,777.0,926.0
flow_18_10,780.0,930.0
flow_18_11,782.0,946.0
flow_11_32,790.0,1076.0
flow_11_33,792.0,1079.0
flow_19_20,801.0,930.0
flow_18_12,840.0,950.0
flow_19_21,841.0,946.0
flow_18_13,842.0,996.0
flow_10_28,860.0,916.0
flow_10_29,862.0,920.0
flow_11_34,870.0,1116.0
flow_11_35,872.0,1120.0
flow_19_22,881.0,950.0
flow_10_30,920.0,956.0
flow_19_23,921.0,996.0
flow_10_31,922.0,959.0
flow_11_36,939.0,1246.0
flow_10_32,940.0,986.0
flow_11_37,941.0,1250.0
flow_10_33,942.0,990.0
flow_11_38,944.0,1366.0
flow_19_24,961.0,1000.0
flow_11_39,970.0,1370.0
flow_11_40,973.0,1626.0
flow_10_34,990.0,1026.0
flow_10_35,992.0,1029.0
flow_19_25,1001.0,1036.0
flow_10_36,1030.0,1076.0
flow_11_41,1030.0,1630.0
flow_10_37,1032.0,1080.0
flow_11_42,1033.0,1686.0
flow_19_26,1041.0,1206.0
flow_10_38,1059.0,1116.0
flow_10_39,1062.0,1120.0
flow_18_14,1079.0,1206.0
flow_10_40,1080.0,1246.0
flow_19_27,1081.0,1210.0
flow_10_41,1082.0,1250.0
flow_18_15,1082.0,1210.0
flow_19_28,1121.0,1212.0
flow_18_16,1130.0,1212.0
flow_18_17,1132.0,1215.0
flow_18_18,1137.0,1217.0
flow_10_42,1140.0,1366.0
flow_18_19,1140.0,1220.0
flow_10_43,1142.0,1370.0
flow_10_44,1160.0,1626.0
flow_19_29,1161.0,1215.0
flow_10_45,1162.0,1630.0
flow_11_43,1170.0,1689.0
flow_11_44,1173.0,1736.0
flow_19_30,1201.0,1316.0
flow_18_20,1240.0,1316.0
flow_19_31,1241.0,1320.0
flow_18_21,1242.0,1320.0
flow_19_32,1281.0,1346.0
flow_11_45,1300.0,1739.0
flow_11_46,1303.0,1776.0
flow_18_22,1320.0,1347.0
flow_11_47,1320.0,1780.0
flow_19_33,1321.0,1350.0
flow_11_48,1322.0,1816.0
flow_18_23,1322.0,1349.0
flow_10_46,1340.0,1686.0
flow_10_47,1342.0,1690.0
flow_18_24,1350.0,1386.0
flow_18_25,1352.0,1390.0
flow_18_26,1355.0,1392.0
flow_18_27,1357.0,1395.0
flow_19_34,1361.0,1389.0
flow_11_49,1370.0,1820.0
flow_11_50,1372.0,1856.0
flow_10_48,1390.0,1736.0
flow_10_49,1392.0,1739.0
flow_19_35,1401.0,1456.0
flow_10_50,1420.0,1776.0
flow_10_51,1422.0,1779.0
flow_10_52,1425.0,1816.0
flow_10_53,1427.0,1820.0
flow_10_54,1430.0,1856.0
flow_10_55,1432.0,1860.0
flow_19_36,1441.0,1596.0
flow_10_56,1450.0,1946.0
flow_10_57,1453.0,1950.0
flow_10_58,1470.0,1986.0
flow_10_59,1472.0,1989.0
flow_19_37,1481.0,1600.0
flow_11_51,1490.0,1860.0
flow_11_52,1492.0,1946.0
flow_18_28,1520.0,1596.0
flow_19_38,1521.0,1706.0
flow_18_29,1522.0,1600.0
flow_11_53,1540.0,1949.0
flow_11_54,1542.0,1986.0
flow_10_60,1550.0,2006.0
flow_10_61,1552.0,2009.0
flow_19_39,1561.0,1710.0
flow_19_40,1601.0,1726.0
flow_11_55,1610.0,1989.0
flow_11_56,1612.0,2006.0
flow_10_62,1620.0,2086.0
flow_10_63,1622.0,2090.0
flow_19_41,1641.0,1730.0
flow_10_64,1660.0,2092.0
flow_10_65,1662.0,2095.0
flow_19_42,1681.0,1746.0
flow_11_57,1700.0,2010.0
flow_11_58,1702.0,2086.0
flow_11_59,1720.0,2090.0
flow_19_43,1721.0,1750.0
flow_11_60,1722.0,2092.0
flow_18_30,1730.0,1755.0
flow_18_31,1732.0,1758.0
flow_10_66,1740.0,2097.0
flow_10_67,1742.0,2100.0
flow_10_68,1760.0,2136.0
flow_19_44,1761.0,1796.0
flow_10_69,1762.0,2140.0
flow_11_61,1780.0,2095.0
flow_11_62,1782.0,2097.0
flow_10_70,1800.0,2226.0
flow_11_63,1800.0,2100.0
flow_19_45,1801.0,1829.0
flow_10_71,1802.0,2230.0
flow_11_64,1802.0,2136.0
flow_19_46,1841.0,1869.0
flow_18_32,1860.0,1956.0
flow_10_72,1860.0,2276.0
flow_10_73,1862.0,2280.0
flow_18_33,1862.0,1959.0
flow_10_74,1865.0,2316.0
flow_10_75,1867.0,2320.0
flow_10_76,1870.0,2346.0
flow_10_77,1872.0,2350.0
flow_19_47,1881.0,1956.0
flow_11_65,1890.0,2139.0
flow_11_66,1892.0,2226.0
flow_19_48,1921.0,1960.0
flow_18_34,1937.0,2046.0
flow_18_35,1940.0,2050.0
flow_18_36,1957.0,2176.0
flow_18_37,1960.0,2180.0
flow_19_49,1961.0,2046.0
flow_10_78,2000.0,2366.0
flow_19_50,2001.0,2050.0
flow_10_79,2002.0,2369.0
flow_18_38,2009.0,2236.0
flow_18_39,2011.0,2239.0
flow_18_40,2014.0,2242.0
flow_18_41,2016.0,2245.0
flow_18_42,2019.0,2247.0
flow_11_67,2020.0,2230.0
flow_18_43,2021.0,2250.0
flow_11_68,2022.0,2276.0
flow_18_44,2024.0,2356.0
flow_11_69,2025.0,2280.0
flow_18_45,2026.0,2360.0
flow_11_70,2027.0,2316.0
flow_11_71,2030.0,2320.0
flow_11_72,2032.0,2346.0
flow_10_80,2040.0,2436.0
flow_19_51,2041.0,2176.0
flow_10_81,2042.0,2439.0
flow_10_82,2060.0,2546.0
flow_10_83,2062.0,2550.0
