0.0,1.0
0.0,1.0
0.0,1.0
5.0,2.0
10.0,2.0
15.0,3.0
30.0,3.0
35.0,2.0
40.0,2.0
45.0,1.0
50.0,1.0
55.0,2.0
60.0,2.0
65.0,1.0
70.0,1.0
75.0,4.0
80.0,4.0
85.0,1.0
90.0,1.0
95.0,4.0
100.0,4.0
105.0,3.0
110.0,3.0
115.0,4.0
130.0,4.0
135.0,2.0
140.0,2.0
145.0,1.0
150.0,1.0
155.0,4.0
170.0,4.0
175.0,2.0
180.0,2.0
185.0,4.0
190.0,4.0
195.0,1.0
200.0,1.0
205.0,3.0
210.0,3.0
215.0,4.0
220.0,4.0
225.0,3.0
240.0,3.0
245.0,4.0
260.0,4.0
265.0,1.0
270.0,1.0
275.0,3.0
280.0,3.0
285.0,1.0
290.0,1.0
295.0,4.0
310.0,4.0
315.0,2.0
330.0,2.0
335.0,4.0
340.0,4.0
345.0,3.0
360.0,3.0
365.0,2.0
380.0,2.0
385.0,1.0
390.0,1.0
395.0,2.0
400.0,2.0
405.0,4.0
420.0,4.0
425.0,3.0
440.0,3.0
445.0,2.0
450.0,2.0
455.0,1.0
470.0,1.0
475.0,3.0
480.0,3.0
485.0,1.0
490.0,1.0
495.0,3.0
500.0,3.0
505.0,4.0
510.0,4.0
515.0,3.0
520.0,3.0
525.0,4.0
530.0,4.0
535.0,3.0
540.0,3.0
545.0,4.0
550.0,4.0
555.0,3.0
560.0,3.0
565.0,4.0
570.0,4.0
575.0,1.0
580.0,1.0
585.0,3.0
590.0,3.0
595.0,1.0
600.0,1.0
605.0,3.0
620.0,3.0
625.0,2.0
630.0,2.0
635.0,3.0
650.0,3.0
655.0,2.0
670.0,2.0
675.0,4.0
680.0,4.0
685.0,1.0
690.0,1.0
695.0,4.0
700.0,4.0
705.0,1.0
710.0,1.0
715.0,4.0
740.0,4.0
745.0,3.0
770.0,3.0
775.0,4.0
780.0,4.0
785.0,2.0
820.0,2.0
825.0,3.0
830.0,3.0
835.0,2.0
840.0,2.0
845.0,4.0
850.0,4.0
855.0,3.0
860.0,3.0
865.0,4.0
870.0,4.0
875.0,1.0
880.0,1.0
885.0,2.0
910.0,2.0
915.0,4.0
930.0,4.0
935.0,3.0
940.0,3.0
945.0,4.0
950.0,4.0
955.0,1.0
980.0,1.0
985.0,3.0
990.0,3.0
995.0,1.0
1000.0,1.0
1005.0,4.0
1030.0,4.0
1035.0,3.0
1040.0,3.0
1045.0,4.0
1060.0,4.0
1065.0,3.0
1070.0,3.0
1075.0,1.0
1080.0,1.0
1085.0,4.0
1100.0,4.0
