,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,86.0,111.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,117.0,150.0
flow_7_3,139.0,164.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,172.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_6_10,178.0,236.0
flow_7_6,179.0,236.0
flow_7_7,182.0,239.0
flow_7_8,184.0,256.0
flow_7_9,193.0,259.0
flow_6_11,200.0,240.0
flow_7_10,205.0,262.0
flow_7_11,217.0,265.0
flow_6_12,229.0,256.0
flow_6_13,232.0,259.0
flow_7_12,240.0,267.0
flow_7_13,243.0,270.0
flow_6_14,250.0,275.0
flow_6_15,252.0,278.0
flow_7_14,270.0,297.0
flow_17_0,270.0,306.0
flow_17_1,272.0,310.0
flow_7_15,277.0,326.0
flow_6_16,280.0,326.0
flow_16_0,280.0,306.0
flow_7_16,280.0,330.0
flow_16_1,283.0,309.0
flow_16_2,300.0,346.0
flow_16_3,303.0,350.0
flow_7_17,307.0,356.0
flow_7_18,310.0,360.0
flow_17_2,310.0,346.0
flow_6_17,310.0,356.0
flow_17_3,312.0,350.0
flow_6_18,312.0,360.0
flow_16_4,340.0,396.0
flow_6_19,340.0,386.0
flow_16_5,342.0,400.0
flow_6_20,342.0,390.0
flow_17_4,350.0,396.0
flow_6_21,359.0,406.0
flow_6_22,362.0,410.0
flow_7_19,370.0,406.0
flow_17_5,370.0,400.0
flow_17_6,372.0,416.0
flow_7_20,372.0,410.0
flow_6_23,380.0,426.0
flow_6_24,382.0,429.0
flow_17_7,390.0,420.0
flow_6_25,410.0,446.0
flow_6_26,412.0,450.0
flow_16_6,420.0,466.0
flow_16_7,422.0,470.0
flow_6_27,430.0,455.0
flow_7_21,430.0,455.0
flow_7_22,432.0,458.0
flow_6_28,432.0,458.0
flow_6_29,435.0,460.0
flow_7_23,435.0,460.0
flow_6_30,437.0,476.0
flow_7_24,437.0,476.0
flow_7_25,440.0,480.0
flow_6_31,440.0,480.0
flow_7_26,442.0,496.0
flow_17_8,450.0,486.0
flow_17_9,457.0,490.0
flow_17_10,460.0,546.0
flow_7_27,460.0,500.0
flow_7_28,463.0,502.0
flow_7_29,465.0,505.0
flow_6_32,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,487.0,512.0
flow_7_30,490.0,515.0
flow_6_35,490.0,515.0
flow_7_31,492.0,518.0
flow_6_36,492.0,517.0
flow_6_37,517.0,556.0
flow_6_38,520.0,560.0
flow_7_32,520.0,556.0
flow_7_33,522.0,560.0
flow_7_34,525.0,586.0
flow_7_35,527.0,589.0
flow_16_8,530.0,566.0
flow_16_9,532.0,570.0
flow_16_10,537.0,616.0
flow_17_11,540.0,567.0
flow_7_36,560.0,592.0
flow_7_37,562.0,595.0
flow_6_39,567.0,592.0
flow_6_40,570.0,595.0
flow_6_41,572.0,597.0
flow_7_38,577.0,602.0
flow_7_39,580.0,605.0
flow_7_40,582.0,607.0
flow_7_41,585.0,610.0
flow_7_42,589.0,636.0
flow_6_42,590.0,636.0
flow_17_12,590.0,617.0
flow_17_13,592.0,619.0
flow_6_43,593.0,640.0
flow_7_43,607.0,640.0
flow_6_44,610.0,656.0
flow_16_11,610.0,676.0
flow_16_12,612.0,680.0
flow_6_45,613.0,660.0
flow_7_44,627.0,656.0
flow_17_14,630.0,676.0
flow_6_46,640.0,665.0
flow_6_47,642.0,668.0
flow_7_45,657.0,686.0
flow_7_46,660.0,690.0
flow_7_47,690.0,715.0
flow_7_48,692.0,718.0
flow_6_48,700.0,725.0
flow_17_15,700.0,746.0
flow_6_49,702.0,728.0
flow_6_50,705.0,730.0
flow_6_51,707.0,733.0
flow_7_49,710.0,735.0
flow_6_52,710.0,735.0
flow_6_53,712.0,738.0
flow_7_50,712.0,738.0
flow_16_13,720.0,747.0
flow_16_14,722.0,749.0
flow_17_16,730.0,766.0
flow_7_51,740.0,776.0
flow_6_54,740.0,776.0
flow_6_55,742.0,780.0
flow_7_52,743.0,780.0
flow_7_53,760.0,785.0
flow_6_56,760.0,785.0
flow_6_57,762.0,788.0
flow_7_54,763.0,788.0
flow_7_55,780.0,805.0
flow_7_56,783.0,808.0
flow_6_58,790.0,815.0
flow_16_15,790.0,836.0
flow_17_17,790.0,836.0
flow_6_59,792.0,818.0
flow_17_18,792.0,840.0
flow_6_60,795.0,820.0
flow_6_61,797.0,846.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_7_59,830.0,866.0
flow_6_62,830.0,866.0
flow_16_16,830.0,886.0
flow_7_60,832.0,870.0
flow_6_63,832.0,870.0
flow_16_17,832.0,890.0
flow_7_61,835.0,872.0
flow_6_64,835.0,872.0
flow_7_62,846.0,875.0
flow_7_63,849.0,877.0
flow_6_65,860.0,896.0
flow_6_66,862.0,900.0
flow_6_67,867.0,926.0
flow_16_18,870.0,916.0
flow_17_19,870.0,916.0
flow_16_19,872.0,920.0
flow_7_64,877.0,926.0
flow_7_65,880.0,930.0
flow_17_20,899.0,946.0
flow_17_21,902.0,950.0
flow_7_66,906.0,932.0
flow_7_67,909.0,935.0
flow_6_68,910.0,935.0
flow_6_69,912.0,938.0
flow_6_70,915.0,940.0
flow_6_71,917.0,966.0
flow_6_72,927.0,970.0
flow_6_73,947.0,986.0
flow_6_74,950.0,990.0
flow_7_68,959.0,986.0
flow_16_20,960.0,1056.0
flow_7_69,961.0,989.0
flow_7_70,964.0,1006.0
flow_7_71,966.0,1010.0
flow_7_72,969.0,1012.0
flow_6_75,980.0,1007.0
flow_6_76,982.0,1009.0
flow_6_77,987.0,1012.0
flow_17_22,990.0,1056.0
flow_7_73,997.0,1022.0
flow_7_74,1000.0,1025.0
flow_6_78,1009.0,1034.0
