,enter_time,leave_time
flow_18_0,60.0,116.0
flow_3_0,67.0,96.0
flow_3_1,70.0,99.0
flow_3_2,82.0,107.0
flow_3_3,100.0,127.0
flow_2_0,100.0,127.0
flow_2_1,102.0,129.0
flow_3_4,106.0,131.0
flow_2_2,109.0,134.0
flow_2_3,121.0,146.0
flow_3_5,130.0,155.0
flow_3_6,133.0,158.0
flow_2_4,133.0,158.0
flow_3_7,147.0,176.0
flow_2_5,159.0,196.0
flow_2_6,162.0,200.0
flow_3_8,177.0,202.0
flow_2_7,177.0,203.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_18_1,190.0,217.0
flow_18_2,192.0,219.0
flow_2_9,193.0,226.0
flow_18_3,195.0,286.0
flow_18_4,197.0,290.0
flow_2_10,205.0,230.0
flow_3_11,230.0,255.0
flow_3_12,232.0,258.0
flow_3_13,235.0,260.0
flow_3_14,237.0,263.0
flow_3_15,240.0,265.0
flow_2_11,250.0,275.0
flow_2_12,252.0,278.0
flow_2_13,257.0,306.0
flow_2_14,260.0,310.0
flow_2_15,280.0,312.0
flow_3_16,290.0,315.0
flow_19_0,290.0,326.0
flow_19_1,292.0,330.0
flow_3_17,292.0,318.0
flow_3_18,295.0,320.0
flow_3_19,297.0,336.0
flow_3_20,300.0,340.0
flow_18_5,300.0,327.0
flow_18_6,302.0,329.0
flow_19_2,317.0,376.0
flow_19_3,320.0,380.0
flow_2_16,327.0,352.0
flow_2_17,330.0,355.0
flow_2_18,332.0,357.0
flow_2_19,335.0,360.0
flow_3_21,337.0,386.0
flow_2_20,337.0,387.0
flow_18_7,340.0,376.0
flow_3_22,340.0,390.0
flow_2_21,340.0,390.0
flow_18_8,360.0,436.0
flow_3_23,367.0,393.0
flow_3_24,370.0,395.0
flow_3_25,372.0,398.0
flow_2_22,387.0,412.0
flow_19_4,390.0,436.0
flow_2_23,390.0,415.0
flow_3_26,390.0,415.0
flow_2_24,392.0,417.0
flow_3_27,393.0,418.0
flow_2_25,395.0,420.0
flow_2_26,397.0,446.0
flow_18_9,400.0,440.0
flow_3_28,420.0,447.0
flow_3_29,422.0,449.0
flow_3_30,440.0,476.0
flow_19_5,440.0,465.0
flow_18_10,440.0,465.0
flow_2_27,440.0,476.0
flow_19_6,442.0,468.0
flow_3_31,442.0,480.0
flow_19_7,470.0,586.0
flow_18_11,480.0,586.0
flow_3_32,487.0,512.0
flow_3_33,490.0,515.0
flow_3_34,492.0,517.0
flow_3_35,495.0,520.0
flow_3_36,497.0,522.0
flow_2_28,500.0,525.0
flow_3_37,502.0,527.0
flow_2_29,503.0,528.0
flow_2_30,520.0,556.0
flow_18_12,520.0,590.0
flow_2_31,523.0,560.0
flow_2_32,525.0,562.0
flow_2_33,527.0,565.0
flow_2_34,530.0,567.0
flow_2_35,532.0,570.0
flow_2_36,547.0,596.0
flow_2_37,550.0,600.0
flow_3_38,560.0,596.0
flow_3_39,562.0,600.0
flow_2_38,580.0,616.0
flow_18_13,580.0,607.0
flow_2_39,582.0,620.0
flow_19_8,590.0,646.0
flow_19_9,592.0,650.0
flow_2_40,610.0,635.0
flow_19_10,610.0,686.0
flow_3_40,610.0,635.0
flow_19_11,612.0,689.0
flow_3_41,612.0,638.0
flow_2_41,612.0,638.0
flow_2_42,615.0,640.0
flow_3_42,615.0,640.0
flow_2_43,617.0,656.0
flow_3_43,617.0,656.0
flow_3_44,620.0,660.0
flow_3_45,622.0,662.0
flow_3_46,625.0,665.0
flow_2_44,640.0,665.0
flow_2_45,642.0,668.0
flow_2_46,647.0,672.0
flow_18_14,650.0,686.0
flow_3_47,650.0,675.0
flow_3_48,652.0,678.0
flow_18_15,652.0,690.0
flow_3_49,655.0,680.0
flow_3_50,658.0,696.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_18_16,700.0,746.0
flow_2_47,700.0,725.0
flow_2_48,703.0,728.0
flow_2_49,705.0,730.0
flow_2_50,707.0,733.0
flow_3_53,709.0,734.0
flow_2_51,710.0,735.0
flow_3_54,712.0,737.0
flow_3_55,718.0,756.0
flow_18_17,730.0,766.0
flow_19_12,750.0,796.0
flow_2_52,750.0,776.0
flow_2_53,753.0,779.0
flow_3_56,760.0,785.0
flow_3_57,762.0,788.0
flow_3_58,765.0,790.0
flow_19_13,776.0,801.0
flow_3_59,777.0,806.0
flow_19_14,778.0,826.0
flow_2_54,779.0,806.0
flow_3_60,780.0,809.0
flow_2_55,781.0,809.0
flow_3_61,790.0,815.0
flow_2_56,797.0,866.0
flow_2_57,800.0,870.0
flow_19_15,819.0,877.0
flow_2_58,819.0,886.0
flow_18_18,820.0,876.0
flow_18_19,822.0,880.0
flow_19_16,822.0,880.0
flow_2_59,822.0,890.0
flow_2_60,824.0,892.0
flow_2_61,826.0,895.0
flow_2_62,829.0,897.0
flow_3_62,840.0,867.0
flow_18_20,840.0,916.0
flow_3_63,842.0,869.0
flow_3_64,870.0,895.0
flow_3_65,872.0,898.0
flow_2_63,880.0,905.0
flow_2_64,882.0,908.0
flow_3_66,890.0,926.0
flow_3_67,892.0,930.0
flow_2_65,900.0,927.0
flow_19_17,900.0,936.0
flow_2_66,902.0,929.0
flow_19_18,902.0,940.0
flow_18_21,910.0,937.0
flow_3_68,910.0,946.0
flow_18_22,913.0,939.0
flow_3_69,917.0,950.0
flow_3_70,920.0,966.0
flow_3_71,922.0,970.0
flow_3_72,925.0,986.0
flow_2_67,940.0,967.0
flow_2_68,942.0,969.0
flow_2_69,945.0,986.0
flow_3_73,947.0,990.0
flow_3_74,950.0,992.0
flow_2_70,954.0,990.0
flow_2_71,957.0,992.0
flow_18_23,960.0,1036.0
flow_3_75,969.0,995.0
flow_19_19,970.0,1036.0
flow_3_76,972.0,997.0
flow_2_72,990.0,1015.0
flow_2_73,993.0,1018.0
flow_2_74,995.0,1020.0
flow_2_75,997.0,1023.0
flow_3_77,1007.0,1046.0
flow_3_78,1010.0,1050.0
flow_3_79,1012.0,1052.0
flow_19_20,1020.0,1066.0
flow_19_21,1022.0,1070.0
flow_2_76,1029.0,1054.0
flow_3_80,1030.0,1055.0
flow_2_77,1031.0,1056.0
flow_3_81,1033.0,1058.0
flow_2_78,1050.0,1076.0
flow_19_22,1050.0,1086.0
flow_18_24,1060.0,1087.0
flow_18_25,1062.0,1089.0
flow_2_79,1067.0,1106.0
flow_2_80,1070.0,1110.0
flow_2_81,1072.0,1112.0
flow_3_82,1077.0,1106.0
flow_3_83,1080.0,1109.0
flow_18_26,1080.0,1126.0
flow_3_84,1082.0,1112.0
flow_3_85,1085.0,1114.0
flow_2_82,1090.0,1115.0
flow_3_86,1090.0,1117.0
flow_2_83,1092.0,1118.0
flow_19_23,1110.0,1146.0
flow_19_24,1144.0,1196.0
flow_19_25,1147.0,1200.0
