,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,146.0
flow_3_6,103.0,128.0
flow_3_7,120.0,156.0
flow_2_0,129.0,156.0
flow_2_1,132.0,159.0
flow_2_2,136.0,162.0
flow_20_2,140.0,246.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_3_13,187.0,226.0
flow_20_3,200.0,250.0
flow_2_5,200.0,227.0
flow_20_4,202.0,286.0
flow_2_6,202.0,229.0
flow_2_7,205.0,232.0
flow_2_8,208.0,234.0
flow_3_14,210.0,235.0
flow_3_15,213.0,238.0
flow_3_16,223.0,256.0
flow_2_9,227.0,256.0
flow_2_10,232.0,259.0
flow_3_17,240.0,265.0
flow_3_18,247.0,296.0
flow_2_11,251.0,296.0
flow_3_19,259.0,300.0
flow_21_0,260.0,287.0
flow_20_5,270.0,306.0
flow_20_6,273.0,310.0
flow_21_1,280.0,307.0
flow_3_20,280.0,316.0
flow_21_2,282.0,309.0
flow_3_21,283.0,320.0
flow_2_12,300.0,325.0
flow_2_13,302.0,328.0
flow_21_3,309.0,346.0
flow_3_22,310.0,335.0
flow_3_23,312.0,338.0
flow_20_7,320.0,347.0
flow_2_14,320.0,356.0
flow_2_15,322.0,360.0
flow_2_16,325.0,362.0
flow_2_17,337.0,365.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,345.0,370.0
flow_2_18,351.0,376.0
flow_2_19,354.0,379.0
flow_3_27,355.0,380.0
flow_2_20,356.0,381.0
flow_20_8,360.0,396.0
flow_2_21,379.0,406.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_21_4,390.0,426.0
flow_3_30,391.0,416.0
flow_20_9,400.0,427.0
flow_3_31,403.0,436.0
flow_2_22,407.0,436.0
flow_2_23,410.0,440.0
flow_2_24,429.0,456.0
flow_3_32,430.0,457.0
flow_2_25,431.0,459.0
flow_3_33,432.0,459.0
flow_21_5,440.0,467.0
flow_21_6,442.0,469.0
flow_21_7,459.0,496.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_3_36,465.0,490.0
flow_2_28,480.0,507.0
flow_20_11,490.0,517.0
flow_3_37,490.0,526.0
flow_3_38,492.0,530.0
flow_21_8,500.0,566.0
flow_21_9,502.0,570.0
flow_2_29,507.0,532.0
flow_2_30,510.0,535.0
flow_3_39,510.0,535.0
flow_20_12,511.0,566.0
flow_3_40,513.0,538.0
flow_2_31,527.0,556.0
flow_3_41,530.0,557.0
flow_2_32,530.0,560.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_2_33,560.0,606.0
flow_2_34,562.0,610.0
flow_2_35,565.0,612.0
flow_2_36,567.0,615.0
flow_21_10,569.0,594.0
flow_3_44,570.0,612.0
flow_2_37,570.0,617.0
flow_21_11,571.0,596.0
flow_3_45,573.0,615.0
flow_20_13,580.0,656.0
flow_3_46,583.0,617.0
flow_3_47,595.0,620.0
flow_20_14,600.0,660.0
flow_2_38,600.0,625.0
flow_2_39,602.0,628.0
flow_3_48,607.0,632.0
flow_3_49,619.0,644.0
flow_2_40,620.0,645.0
flow_2_41,622.0,648.0
flow_2_42,625.0,650.0
flow_3_50,631.0,666.0
flow_3_51,650.0,675.0
flow_3_52,655.0,680.0
flow_2_43,670.0,695.0
flow_2_44,672.0,698.0
flow_3_53,680.0,705.0
flow_20_15,680.0,736.0
flow_3_54,682.0,708.0
flow_20_16,682.0,740.0
flow_2_45,690.0,715.0
flow_2_46,692.0,718.0
flow_3_55,700.0,725.0
flow_3_56,703.0,728.0
flow_2_47,707.0,756.0
flow_2_48,710.0,760.0
flow_3_57,720.0,756.0
flow_21_12,720.0,745.0
flow_21_13,722.0,748.0
flow_3_58,727.0,760.0
flow_2_49,727.0,776.0
flow_2_50,730.0,780.0
flow_2_51,732.0,796.0
flow_3_59,750.0,777.0
flow_20_17,750.0,786.0
flow_3_60,753.0,779.0
flow_20_18,753.0,790.0
flow_3_61,763.0,796.0
flow_2_52,769.0,800.0
flow_21_14,770.0,836.0
flow_2_53,771.0,802.0
flow_2_54,787.0,812.0
flow_3_62,790.0,815.0
flow_2_55,790.0,815.0
flow_2_56,792.0,817.0
flow_3_63,792.0,818.0
flow_3_64,799.0,846.0
flow_2_57,810.0,846.0
flow_21_15,810.0,840.0
flow_20_19,810.0,837.0
flow_3_65,811.0,850.0
flow_21_16,812.0,876.0
flow_3_66,823.0,852.0
flow_2_58,830.0,855.0
flow_2_59,832.0,858.0
flow_20_20,840.0,876.0
flow_3_67,840.0,865.0
flow_3_68,847.0,886.0
flow_2_60,849.0,886.0
flow_2_61,852.0,890.0
flow_2_62,869.0,906.0
flow_21_17,869.0,896.0
flow_21_18,871.0,899.0
flow_20_21,880.0,926.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_20_22,911.0,966.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_63,930.0,955.0
flow_21_19,930.0,966.0
flow_2_64,932.0,958.0
flow_3_75,940.0,976.0
flow_3_76,943.0,980.0
flow_2_65,950.0,977.0
flow_2_66,952.0,979.0
flow_20_23,960.0,1046.0
flow_2_67,970.0,995.0
flow_2_68,972.0,998.0
flow_2_69,990.0,1026.0
flow_3_77,990.0,1026.0
flow_2_70,992.0,1030.0
flow_3_78,992.0,1030.0
flow_3_79,995.0,1032.0
flow_2_71,995.0,1032.0
flow_2_72,997.0,1035.0
flow_3_80,997.0,1035.0
flow_3_81,1003.0,1037.0
flow_2_73,1006.0,1037.0
flow_2_74,1009.0,1040.0
flow_21_20,1020.0,1047.0
flow_21_21,1022.0,1049.0
flow_2_75,1040.0,1065.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_3_84,1045.0,1070.0
flow_3_85,1051.0,1076.0
flow_2_76,1056.0,1081.0
flow_2_77,1058.0,1083.0
flow_3_86,1063.0,1088.0
flow_21_22,1070.0,1097.0
flow_2_78,1076.0,1106.0
flow_20_24,1080.0,1136.0
flow_2_79,1081.0,1110.0
flow_20_25,1082.0,1140.0
flow_3_87,1090.0,1115.0
flow_3_88,1092.0,1118.0
flow_3_89,1099.0,1146.0
flow_20_26,1100.0,1156.0
flow_2_80,1100.0,1146.0
flow_2_81,1103.0,1150.0
flow_3_90,1111.0,1150.0
flow_20_27,1120.0,1160.0
