,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,176.0
flow_7_0,112.0,137.0
flow_6_7,115.0,142.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,196.0
flow_14_0,150.0,176.0
flow_6_10,151.0,196.0
flow_7_2,152.0,200.0
flow_7_3,155.0,226.0
flow_6_11,170.0,200.0
flow_15_1,170.0,256.0
flow_7_4,171.0,230.0
flow_15_2,172.0,260.0
flow_6_12,190.0,226.0
flow_7_5,190.0,246.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_14_1,210.0,256.0
flow_6_15,220.0,250.0
flow_6_16,223.0,276.0
flow_7_6,240.0,276.0
flow_15_3,240.0,265.0
flow_15_4,242.0,268.0
flow_7_7,242.0,280.0
flow_14_2,250.0,296.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_6_19,259.0,285.0
flow_7_8,260.0,285.0
flow_7_9,262.0,288.0
flow_7_10,265.0,290.0
flow_7_11,267.0,306.0
flow_14_3,280.0,356.0
flow_14_4,282.0,360.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_20,290.0,326.0
flow_6_21,292.0,330.0
flow_6_22,295.0,332.0
flow_15_5,300.0,356.0
flow_6_23,307.0,335.0
flow_7_14,320.0,345.0
flow_7_15,322.0,348.0
flow_7_16,326.0,351.0
flow_7_17,328.0,376.0
flow_6_24,330.0,376.0
flow_6_25,333.0,380.0
flow_14_5,349.0,386.0
flow_15_6,350.0,386.0
flow_6_26,350.0,396.0
flow_14_6,351.0,390.0
flow_6_27,355.0,400.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_18,390.0,415.0
flow_15_7,390.0,436.0
flow_7_19,392.0,418.0
flow_15_8,392.0,440.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_7_22,400.0,425.0
flow_14_7,400.0,436.0
flow_7_23,402.0,428.0
flow_6_31,403.0,428.0
flow_6_32,420.0,446.0
flow_7_24,420.0,447.0
flow_7_25,422.0,449.0
flow_6_33,427.0,476.0
flow_7_26,437.0,476.0
flow_6_34,439.0,480.0
flow_15_9,449.0,486.0
flow_6_35,451.0,496.0
flow_7_27,457.0,496.0
flow_14_8,460.0,487.0
flow_14_9,462.0,489.0
flow_6_36,463.0,500.0
flow_7_28,480.0,505.0
flow_6_37,490.0,515.0
flow_6_38,492.0,518.0
flow_15_10,500.0,527.0
flow_7_29,504.0,536.0
flow_7_30,507.0,540.0
flow_14_10,510.0,576.0
flow_7_31,530.0,555.0
flow_7_32,532.0,558.0
flow_6_39,540.0,565.0
flow_6_40,542.0,568.0
flow_6_41,545.0,570.0
flow_6_42,547.0,586.0
flow_7_33,549.0,586.0
flow_15_11,550.0,577.0
flow_6_43,550.0,590.0
flow_7_34,551.0,590.0
flow_15_12,552.0,579.0
flow_6_44,559.0,592.0
flow_14_11,560.0,646.0
flow_7_35,567.0,593.0
flow_7_36,570.0,595.0
flow_6_45,571.0,596.0
flow_6_46,583.0,608.0
flow_7_37,589.0,614.0
flow_6_47,600.0,625.0
flow_7_38,604.0,629.0
flow_7_39,607.0,632.0
flow_7_40,609.0,634.0
flow_15_13,610.0,646.0
flow_6_48,620.0,666.0
flow_6_49,622.0,670.0
flow_14_12,639.0,676.0
flow_7_41,640.0,667.0
flow_6_50,640.0,696.0
flow_14_13,642.0,679.0
flow_7_42,642.0,669.0
flow_6_51,643.0,700.0
flow_15_14,650.0,677.0
flow_6_52,655.0,702.0
flow_7_43,670.0,697.0
flow_7_44,672.0,699.0
flow_14_14,679.0,766.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_7_45,690.0,715.0
flow_7_46,692.0,718.0
flow_7_47,696.0,721.0
flow_7_48,699.0,736.0
flow_6_55,700.0,736.0
flow_6_56,703.0,740.0
flow_6_57,720.0,756.0
flow_15_15,720.0,766.0
flow_6_58,727.0,760.0
flow_7_49,737.0,786.0
flow_6_59,739.0,786.0
flow_7_50,740.0,790.0
flow_6_60,751.0,790.0
flow_15_16,760.0,806.0
flow_14_15,769.0,806.0
flow_6_61,770.0,795.0
flow_14_16,771.0,810.0
flow_6_62,775.0,800.0
flow_15_17,780.0,810.0
flow_7_51,780.0,816.0
flow_7_52,782.0,820.0
flow_7_53,785.0,822.0
flow_7_54,787.0,825.0
flow_7_55,790.0,827.0
flow_7_56,792.0,830.0
flow_6_63,800.0,825.0
flow_6_64,802.0,828.0
flow_7_57,809.0,846.0
flow_6_65,820.0,847.0
flow_15_18,820.0,856.0
flow_15_19,822.0,860.0
flow_6_66,823.0,849.0
flow_6_67,840.0,866.0
flow_6_68,847.0,872.0
flow_7_58,850.0,875.0
flow_6_69,859.0,896.0
flow_14_17,869.0,916.0
flow_7_59,870.0,897.0
flow_14_18,871.0,920.0
flow_7_60,872.0,899.0
flow_7_61,877.0,902.0
flow_6_70,880.0,905.0
flow_7_62,880.0,905.0
flow_6_71,883.0,908.0
flow_14_19,889.0,936.0
flow_7_63,897.0,926.0
flow_15_20,900.0,936.0
flow_6_72,900.0,926.0
flow_15_21,902.0,940.0
flow_7_64,920.0,947.0
flow_6_73,920.0,947.0
flow_6_74,922.0,949.0
flow_7_65,922.0,949.0
flow_6_75,931.0,956.0
flow_7_66,934.0,959.0
flow_7_67,937.0,962.0
flow_14_20,950.0,976.0
flow_7_68,959.0,986.0
flow_6_76,960.0,987.0
flow_6_77,962.0,989.0
flow_15_22,969.0,1036.0
flow_14_21,969.0,1036.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1025.0
flow_6_81,1003.0,1028.0
flow_7_71,1009.0,1056.0
flow_7_72,1011.0,1060.0
flow_7_73,1026.0,1062.0
flow_7_74,1028.0,1065.0
flow_6_82,1030.0,1057.0
flow_6_83,1032.0,1059.0
flow_15_23,1040.0,1076.0
flow_7_75,1044.0,1069.0
flow_7_76,1047.0,1086.0
flow_7_77,1049.0,1090.0
flow_6_84,1050.0,1086.0
flow_14_22,1050.0,1077.0
flow_14_23,1052.0,1079.0
flow_6_85,1053.0,1090.0
flow_15_24,1059.0,1156.0
flow_15_25,1062.0,1160.0
flow_6_86,1063.0,1092.0
flow_7_78,1070.0,1095.0
flow_7_79,1072.0,1098.0
flow_6_87,1080.0,1105.0
flow_6_88,1087.0,1126.0
flow_7_80,1090.0,1126.0
flow_7_81,1092.0,1130.0
flow_6_89,1099.0,1130.0
flow_14_24,1110.0,1156.0
flow_6_90,1111.0,1146.0
flow_14_25,1112.0,1160.0
flow_7_82,1120.0,1146.0
flow_6_91,1123.0,1150.0
flow_7_83,1126.0,1151.0
flow_7_84,1129.0,1166.0
flow_6_92,1140.0,1166.0
flow_15_26,1140.0,1226.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_85,1180.0,1207.0
flow_6_95,1180.0,1207.0
flow_7_86,1182.0,1209.0
flow_6_96,1183.0,1209.0
flow_7_87,1185.0,1212.0
flow_6_97,1195.0,1220.0
flow_7_88,1197.0,1236.0
flow_15_27,1200.0,1230.0
flow_7_89,1200.0,1240.0
flow_15_28,1202.0,1256.0
flow_7_90,1204.0,1242.0
flow_7_91,1207.0,1245.0
flow_6_98,1207.0,1236.0
flow_14_26,1209.0,1256.0
flow_14_27,1211.0,1260.0
flow_7_92,1229.0,1267.0
flow_6_99,1230.0,1266.0
flow_6_100,1233.0,1270.0
flow_6_101,1250.0,1275.0
flow_6_102,1255.0,1280.0
flow_6_103,1267.0,1296.0
flow_14_28,1269.0,1306.0
flow_6_104,1279.0,1316.0
flow_7_93,1280.0,1316.0
flow_15_29,1280.0,1307.0
flow_15_30,1282.0,1309.0
flow_7_94,1282.0,1320.0
flow_7_95,1300.0,1346.0
flow_6_105,1300.0,1346.0
flow_7_96,1302.0,1349.0
flow_6_106,1303.0,1350.0
flow_7_97,1305.0,1352.0
flow_7_98,1307.0,1355.0
flow_6_107,1320.0,1352.0
flow_7_99,1330.0,1357.0
flow_14_29,1330.0,1366.0
flow_7_100,1332.0,1360.0
flow_15_31,1339.0,1366.0
flow_6_108,1340.0,1376.0
flow_15_32,1342.0,1369.0
flow_6_109,1342.0,1380.0
flow_7_101,1350.0,1377.0
flow_7_102,1352.0,1379.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_14_30,1370.0,1397.0
flow_14_31,1372.0,1399.0
flow_6_112,1375.0,1416.0
flow_7_103,1377.0,1416.0
flow_7_104,1380.0,1420.0
flow_6_113,1387.0,1420.0
flow_7_105,1397.0,1423.0
flow_7_106,1400.0,1425.0
flow_14_32,1409.0,1436.0
flow_6_114,1410.0,1446.0
flow_6_115,1413.0,1450.0
flow_15_33,1420.0,1466.0
flow_6_116,1423.0,1452.0
flow_7_107,1436.0,1461.0
flow_7_108,1438.0,1476.0
flow_15_34,1440.0,1470.0
flow_6_117,1440.0,1476.0
flow_6_118,1447.0,1480.0
flow_7_109,1467.0,1492.0
flow_6_119,1470.0,1495.0
flow_7_110,1470.0,1495.0
flow_6_120,1473.0,1498.0
flow_6_121,1490.0,1526.0
flow_14_33,1490.0,1517.0
flow_15_35,1500.0,1596.0
flow_7_111,1500.0,1527.0
flow_7_112,1502.0,1529.0
flow_15_36,1502.0,1600.0
flow_7_113,1505.0,1546.0
flow_7_114,1507.0,1550.0
flow_14_34,1510.0,1596.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_6_124,1525.0,1566.0
flow_7_115,1530.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_116,1532.0,1570.0
flow_6_126,1543.0,1586.0
flow_7_117,1557.0,1586.0
flow_6_127,1560.0,1590.0
flow_7_118,1560.0,1590.0
flow_6_128,1567.0,1606.0
flow_7_119,1577.0,1606.0
flow_7_120,1580.0,1609.0
flow_15_37,1580.0,1646.0
flow_7_121,1582.0,1626.0
flow_7_122,1585.0,1629.0
flow_7_123,1588.0,1632.0
flow_6_129,1590.0,1626.0
flow_14_35,1590.0,1646.0
flow_14_36,1592.0,1650.0
flow_6_130,1593.0,1630.0
flow_6_131,1610.0,1635.0
flow_7_124,1614.0,1639.0
flow_6_132,1615.0,1640.0
flow_7_125,1617.0,1656.0
flow_6_133,1627.0,1656.0
flow_14_37,1639.0,1666.0
flow_15_38,1639.0,1666.0
flow_6_134,1639.0,1676.0
flow_7_126,1640.0,1676.0
flow_14_38,1641.0,1669.0
flow_15_39,1642.0,1669.0
flow_7_127,1647.0,1680.0
flow_6_135,1660.0,1685.0
flow_6_136,1663.0,1688.0
flow_6_137,1675.0,1700.0
flow_7_128,1697.0,1722.0
flow_14_39,1699.0,1766.0
flow_6_138,1700.0,1725.0
flow_7_129,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_130,1704.0,1729.0
flow_7_131,1707.0,1732.0
flow_7_132,1709.0,1734.0
flow_15_40,1710.0,1766.0
flow_6_140,1711.0,1736.0
flow_6_141,1730.0,1755.0
flow_7_133,1730.0,1755.0
flow_7_134,1732.0,1758.0
flow_6_142,1735.0,1760.0
flow_6_143,1747.0,1776.0
flow_15_41,1750.0,1786.0
flow_7_135,1750.0,1777.0
flow_15_42,1752.0,1790.0
flow_7_136,1752.0,1779.0
flow_6_144,1759.0,1796.0
flow_7_137,1769.0,1796.0
flow_6_145,1771.0,1799.0
flow_15_43,1779.0,1806.0
flow_14_40,1780.0,1807.0
flow_14_41,1782.0,1809.0
flow_6_146,1783.0,1816.0
flow_7_138,1789.0,1816.0
flow_7_139,1791.0,1819.0
flow_6_147,1795.0,1820.0
flow_14_42,1800.0,1827.0
flow_7_140,1814.0,1839.0
flow_7_141,1817.0,1842.0
flow_14_43,1820.0,1906.0
flow_6_148,1830.0,1855.0
flow_6_149,1832.0,1858.0
flow_7_142,1837.0,1862.0
flow_7_143,1840.0,1865.0
flow_15_44,1849.0,1906.0
flow_7_144,1859.0,1884.0
flow_6_150,1860.0,1885.0
flow_6_151,1862.0,1888.0
flow_6_152,1865.0,1890.0
flow_6_153,1867.0,1916.0
flow_15_45,1869.0,1910.0
flow_7_145,1887.0,1916.0
flow_6_154,1890.0,1920.0
flow_6_155,1893.0,1922.0
flow_14_44,1900.0,1936.0
flow_6_156,1903.0,1928.0
flow_7_146,1904.0,1929.0
flow_7_147,1907.0,1946.0
flow_7_148,1909.0,1950.0
flow_15_46,1930.0,1996.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_7_149,1940.0,1965.0
flow_7_150,1944.0,1969.0
flow_7_151,1947.0,1972.0
flow_7_152,1949.0,1974.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_6_161,1963.0,1988.0
flow_6_162,1975.0,2006.0
flow_14_45,1980.0,2036.0
flow_15_47,1980.0,2036.0
flow_14_46,1982.0,2040.0
flow_7_153,1990.0,2015.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_163,2000.0,2025.0
flow_7_156,2002.0,2027.0
flow_6_164,2002.0,2028.0
flow_7_157,2005.0,2030.0
