,enter_time,leave_time
flow_9_0,31.0,57.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_21_0,60.0,106.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,196.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,124.0,149.0
flow_8_1,127.0,152.0
flow_9_8,140.0,165.0
flow_9_9,142.0,168.0
flow_8_2,147.0,186.0
flow_8_3,150.0,190.0
flow_9_10,151.0,186.0
flow_21_2,160.0,200.0
flow_21_3,162.0,236.0
flow_9_11,163.0,190.0
flow_9_12,175.0,206.0
flow_8_4,184.0,209.0
flow_8_5,187.0,212.0
flow_8_6,189.0,214.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_7,209.0,246.0
flow_8_8,211.0,249.0
flow_9_15,211.0,246.0
flow_21_4,220.0,256.0
flow_9_16,223.0,250.0
flow_8_9,233.0,266.0
flow_9_17,235.0,266.0
flow_8_10,236.0,270.0
flow_20_0,240.0,286.0
flow_20_1,242.0,290.0
flow_8_11,244.0,272.0
flow_9_18,260.0,296.0
flow_9_19,262.0,300.0
flow_8_12,270.0,297.0
flow_9_20,271.0,302.0
flow_9_21,283.0,308.0
flow_8_13,289.0,314.0
flow_8_14,291.0,317.0
flow_9_22,295.0,320.0
flow_21_5,310.0,356.0
flow_21_6,312.0,360.0
flow_9_23,320.0,345.0
flow_8_15,320.0,345.0
flow_8_16,322.0,348.0
flow_9_24,322.0,348.0
flow_8_17,325.0,350.0
flow_21_7,330.0,376.0
flow_9_25,331.0,366.0
flow_9_26,343.0,370.0
flow_8_18,350.0,386.0
flow_20_2,350.0,377.0
flow_20_3,352.0,379.0
flow_8_19,352.0,390.0
flow_9_27,355.0,386.0
flow_9_28,367.0,406.0
flow_8_20,376.0,406.0
flow_8_21,379.0,410.0
flow_20_4,379.0,416.0
flow_9_29,379.0,410.0
flow_20_5,381.0,420.0
flow_21_8,390.0,417.0
flow_21_9,393.0,419.0
flow_20_6,399.0,436.0
flow_9_30,400.0,427.0
flow_9_31,403.0,429.0
flow_8_22,407.0,446.0
flow_8_23,410.0,450.0
flow_9_32,415.0,446.0
flow_8_24,430.0,455.0
flow_20_7,430.0,486.0
flow_8_25,432.0,458.0
flow_9_33,440.0,476.0
flow_9_34,442.0,480.0
flow_8_26,450.0,477.0
flow_9_35,460.0,496.0
flow_21_10,460.0,487.0
flow_9_36,463.0,500.0
flow_21_11,480.0,507.0
flow_9_37,490.0,536.0
flow_8_27,490.0,536.0
flow_20_8,490.0,515.0
flow_8_28,492.0,539.0
flow_20_9,492.0,518.0
flow_9_38,492.0,540.0
flow_8_29,510.0,542.0
flow_8_30,512.0,545.0
flow_8_31,515.0,547.0
flow_8_32,517.0,550.0
flow_21_12,520.0,606.0
flow_9_39,520.0,545.0
flow_8_33,521.0,566.0
flow_9_40,522.0,548.0
flow_8_34,540.0,570.0
flow_9_41,540.0,566.0
flow_9_42,543.0,569.0
flow_9_43,547.0,572.0
flow_9_44,570.0,595.0
flow_8_35,570.0,595.0
flow_8_36,572.0,598.0
flow_9_45,573.0,598.0
flow_8_37,577.0,617.0
flow_8_38,580.0,620.0
flow_21_13,580.0,610.0
flow_9_46,583.0,616.0
flow_21_14,591.0,666.0
flow_9_47,595.0,620.0
flow_9_48,620.0,656.0
flow_8_39,620.0,656.0
flow_9_49,622.0,660.0
flow_8_40,623.0,660.0
flow_8_41,625.0,686.0
flow_8_42,627.0,690.0
flow_8_43,630.0,692.0
flow_20_10,630.0,666.0
flow_20_11,632.0,670.0
flow_9_50,640.0,686.0
flow_9_51,643.0,690.0
flow_9_52,670.0,695.0
flow_9_53,672.0,698.0
flow_9_54,679.0,716.0
flow_8_44,680.0,716.0
flow_8_45,682.0,720.0
flow_9_55,691.0,719.0
flow_8_46,699.0,747.0
flow_21_15,700.0,727.0
flow_21_16,702.0,729.0
flow_8_47,702.0,750.0
flow_9_56,710.0,746.0
flow_20_12,720.0,766.0
flow_20_13,722.0,770.0
flow_8_48,727.0,753.0
flow_8_49,730.0,755.0
flow_9_57,730.0,755.0
flow_9_58,732.0,758.0
flow_9_59,739.0,776.0
flow_8_50,749.0,776.0
flow_20_14,750.0,786.0
flow_8_51,751.0,779.0
flow_8_52,754.0,796.0
flow_9_60,760.0,796.0
flow_21_17,760.0,787.0
flow_21_18,762.0,789.0
flow_9_61,763.0,800.0
flow_9_62,775.0,802.0
flow_8_53,789.0,814.0
flow_8_54,791.0,816.0
flow_8_55,794.0,819.0
flow_8_56,797.0,836.0
flow_20_15,799.0,857.0
flow_21_19,800.0,856.0
flow_9_63,800.0,836.0
flow_20_16,802.0,860.0
flow_9_64,802.0,840.0
flow_8_57,830.0,866.0
flow_9_65,830.0,866.0
flow_9_66,832.0,870.0
flow_8_58,837.0,870.0
flow_8_59,840.0,872.0
flow_8_60,843.0,875.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_20_17,859.0,896.0
flow_21_20,860.0,896.0
flow_8_61,860.0,906.0
flow_20_18,861.0,900.0
flow_9_69,870.0,906.0
flow_9_70,873.0,910.0
flow_21_21,880.0,926.0
flow_8_62,884.0,910.0
flow_8_63,887.0,913.0
flow_8_64,889.0,915.0
flow_9_71,890.0,915.0
flow_8_65,907.0,936.0
flow_8_66,910.0,939.0
flow_9_72,910.0,937.0
flow_9_73,912.0,939.0
flow_20_19,920.0,947.0
flow_21_22,920.0,947.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_67,940.0,965.0
flow_9_76,943.0,968.0
flow_8_68,943.0,968.0
flow_8_69,960.0,985.0
flow_9_77,960.0,985.0
flow_21_23,970.0,1016.0
flow_8_70,979.0,1004.0
flow_20_20,980.0,1016.0
flow_9_78,980.0,1005.0
flow_8_71,981.0,1006.0
flow_9_79,982.0,1008.0
flow_8_72,984.0,1009.0
flow_21_24,1000.0,1066.0
flow_9_80,1000.0,1027.0
flow_9_81,1003.0,1029.0
flow_9_82,1020.0,1045.0
flow_8_73,1027.0,1052.0
