,enter_time,leave_time
flow_20_0,40.0,106.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_20_1,90.0,126.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_2_0,130.0,155.0
flow_20_2,130.0,186.0
flow_2_1,132.0,158.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,148.0,173.0
flow_3_10,151.0,176.0
flow_3_11,170.0,197.0
flow_3_12,175.0,200.0
flow_20_3,180.0,236.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_3_14,199.0,230.0
flow_2_6,200.0,246.0
flow_21_0,200.0,236.0
flow_20_4,220.0,256.0
flow_21_1,220.0,256.0
flow_3_15,220.0,247.0
flow_3_16,223.0,249.0
flow_2_7,230.0,266.0
flow_2_8,250.0,286.0
flow_3_17,250.0,286.0
flow_3_18,252.0,290.0
flow_2_9,252.0,290.0
flow_2_10,255.0,292.0
flow_2_11,257.0,295.0
flow_21_2,260.0,306.0
flow_2_12,260.0,297.0
flow_21_3,262.0,310.0
flow_3_19,270.0,295.0
flow_20_5,270.0,306.0
flow_3_20,273.0,298.0
flow_20_6,273.0,310.0
flow_2_13,279.0,317.0
flow_3_21,283.0,316.0
flow_2_14,299.0,324.0
flow_2_15,301.0,326.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_2_16,316.0,356.0
flow_3_24,319.0,362.0
flow_20_7,320.0,345.0
flow_21_4,330.0,376.0
flow_3_25,340.0,365.0
flow_3_26,343.0,368.0
flow_2_17,360.0,387.0
flow_3_27,360.0,386.0
flow_2_18,362.0,389.0
flow_3_28,367.0,406.0
flow_21_5,369.0,396.0
flow_21_6,371.0,399.0
flow_2_19,380.0,407.0
flow_20_8,380.0,416.0
flow_2_20,382.0,409.0
