,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_9_4,106.0,131.0
flow_19_0,110.0,206.0
flow_19_1,112.0,210.0
flow_9_5,118.0,143.0
flow_8_2,134.0,159.0
flow_8_3,137.0,162.0
flow_9_6,137.0,162.0
flow_8_4,139.0,164.0
flow_19_2,140.0,256.0
flow_9_7,142.0,167.0
flow_9_8,167.0,192.0
flow_8_5,167.0,192.0
flow_8_6,170.0,195.0
flow_9_9,170.0,195.0
flow_8_7,172.0,197.0
flow_8_8,181.0,236.0
flow_19_3,190.0,260.0
flow_19_4,193.0,296.0
flow_8_9,193.0,240.0
flow_9_10,210.0,237.0
flow_9_11,212.0,239.0
flow_8_10,214.0,242.0
flow_9_12,215.0,242.0
flow_9_13,217.0,244.0
flow_8_11,217.0,245.0
flow_9_14,226.0,251.0
flow_8_12,240.0,267.0
flow_18_0,250.0,296.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_8_15,265.0,290.0
flow_9_17,267.0,316.0
flow_9_18,274.0,320.0
flow_9_19,297.0,323.0
flow_8_16,300.0,325.0
flow_19_5,300.0,336.0
flow_9_20,300.0,325.0
flow_19_6,302.0,340.0
flow_18_1,310.0,337.0
flow_19_7,311.0,356.0
flow_18_2,312.0,339.0
flow_9_21,320.0,347.0
flow_8_17,320.0,346.0
flow_9_22,323.0,349.0
flow_8_18,323.0,349.0
flow_9_23,357.0,396.0
flow_19_8,360.0,436.0
flow_9_24,360.0,400.0
flow_8_19,360.0,396.0
flow_18_3,360.0,436.0
flow_18_4,362.0,439.0
flow_8_20,362.0,400.0
flow_9_25,379.0,404.0
flow_8_21,380.0,405.0
flow_8_22,382.0,408.0
flow_9_26,382.0,407.0
flow_9_27,384.0,409.0
flow_18_5,390.0,476.0
flow_18_6,392.0,479.0
flow_9_28,394.0,426.0
flow_8_23,410.0,446.0
flow_8_24,412.0,450.0
flow_8_25,415.0,466.0
flow_9_29,420.0,447.0
flow_8_26,427.0,469.0
flow_9_30,427.0,466.0
flow_9_31,430.0,470.0
flow_8_27,430.0,486.0
flow_8_28,450.0,490.0
flow_9_32,450.0,486.0
flow_19_9,450.0,477.0
flow_8_29,452.0,492.0
flow_19_10,452.0,479.0
flow_8_30,470.0,495.0
flow_8_31,472.0,498.0
flow_19_11,480.0,526.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_8_32,487.0,512.0
flow_9_35,487.0,512.0
flow_9_36,490.0,515.0
flow_8_33,490.0,515.0
flow_8_34,493.0,518.0
flow_9_37,510.0,537.0
flow_19_12,511.0,546.0
flow_18_7,530.0,576.0
flow_18_8,532.0,580.0
flow_9_38,540.0,567.0
flow_8_35,540.0,567.0
flow_8_36,542.0,569.0
flow_9_39,542.0,569.0
flow_9_40,547.0,586.0
flow_18_9,550.0,616.0
flow_9_41,550.0,590.0
flow_18_10,552.0,619.0
flow_9_42,580.0,626.0
flow_8_37,580.0,626.0
flow_8_38,582.0,630.0
flow_9_43,582.0,630.0
flow_9_44,597.0,632.0
flow_9_45,600.0,635.0
flow_19_13,600.0,676.0
flow_19_14,602.0,680.0
flow_8_39,620.0,656.0
flow_8_40,622.0,660.0
flow_9_46,630.0,657.0
flow_9_47,632.0,659.0
flow_19_15,640.0,696.0
flow_8_41,640.0,665.0
flow_8_42,642.0,668.0
flow_18_11,659.0,696.0
flow_9_48,660.0,687.0
flow_18_12,661.0,700.0
flow_9_49,662.0,689.0
flow_8_43,670.0,716.0
flow_8_44,672.0,720.0
flow_9_50,690.0,717.0
flow_9_51,692.0,719.0
flow_19_16,700.0,756.0
flow_8_45,700.0,725.0
flow_8_46,702.0,728.0
flow_8_47,705.0,730.0
flow_8_48,707.0,733.0
flow_8_49,710.0,735.0
