,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,126.0
flow_5_6,110.0,135.0
flow_5_7,115.0,140.0
flow_4_0,137.0,196.0
flow_20_0,140.0,246.0
flow_5_8,140.0,196.0
flow_4_1,140.0,200.0
flow_20_1,142.0,250.0
flow_5_9,142.0,200.0
flow_5_10,151.0,202.0
flow_5_11,170.0,205.0
flow_4_2,170.0,202.0
flow_5_12,175.0,207.0
flow_5_13,187.0,236.0
flow_5_14,199.0,240.0
flow_20_2,200.0,276.0
flow_4_3,200.0,236.0
flow_4_4,202.0,240.0
flow_4_5,205.0,266.0
flow_4_6,207.0,270.0
flow_4_7,210.0,286.0
flow_5_15,211.0,266.0
flow_4_8,234.0,289.0
flow_4_9,237.0,306.0
flow_5_16,240.0,270.0
flow_5_17,242.0,286.0
flow_5_18,247.0,290.0
flow_21_0,260.0,296.0
flow_21_1,262.0,300.0
flow_4_10,280.0,310.0
flow_21_2,280.0,346.0
flow_4_11,282.0,312.0
flow_21_3,282.0,350.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_12,310.0,335.0
flow_5_21,310.0,335.0
flow_5_22,312.0,338.0
flow_4_13,312.0,338.0
flow_20_3,320.0,347.0
flow_20_4,322.0,349.0
flow_4_14,330.0,357.0
flow_4_15,332.0,359.0
flow_5_23,340.0,386.0
flow_5_24,342.0,390.0
flow_5_25,345.0,416.0
flow_5_26,347.0,420.0
flow_4_16,350.0,386.0
flow_4_17,352.0,390.0
flow_21_4,360.0,396.0
flow_21_5,362.0,400.0
flow_21_6,365.0,402.0
flow_21_7,367.0,405.0
flow_20_5,369.0,396.0
flow_5_27,370.0,422.0
flow_5_28,372.0,425.0
flow_20_6,372.0,399.0
flow_4_18,377.0,416.0
flow_4_19,380.0,420.0
flow_5_29,390.0,427.0
flow_5_30,393.0,430.0
flow_20_7,420.0,476.0
flow_5_31,420.0,445.0
flow_5_32,422.0,448.0
flow_20_8,422.0,480.0
flow_4_20,427.0,466.0
flow_4_21,430.0,470.0
flow_20_9,439.0,516.0
flow_5_33,440.0,467.0
flow_5_34,442.0,469.0
flow_4_22,447.0,486.0
flow_4_23,450.0,490.0
flow_5_35,451.0,486.0
flow_4_24,452.0,492.0
flow_4_25,470.0,495.0
flow_4_26,472.0,498.0
flow_21_8,480.0,516.0
