,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,137.0
flow_7_10,121.0,156.0
flow_23_0,130.0,186.0
flow_23_1,132.0,190.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_22_0,150.0,186.0
flow_7_13,157.0,196.0
flow_6_0,167.0,196.0
flow_7_14,169.0,199.0
flow_6_1,170.0,199.0
flow_6_2,172.0,202.0
flow_7_15,181.0,209.0
flow_23_2,190.0,217.0
flow_6_3,190.0,226.0
flow_7_16,193.0,226.0
flow_7_17,205.0,233.0
flow_23_3,209.0,246.0
flow_6_4,209.0,234.0
flow_22_1,210.0,246.0
flow_7_18,217.0,256.0
flow_7_19,229.0,259.0
flow_6_5,229.0,256.0
flow_6_6,231.0,259.0
flow_7_20,241.0,269.0
flow_23_4,249.0,296.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_23_5,320.0,366.0
flow_6_9,320.0,345.0
flow_23_6,322.0,370.0
flow_6_10,322.0,348.0
flow_6_11,325.0,350.0
flow_7_27,325.0,353.0
flow_6_12,327.0,353.0
flow_6_13,330.0,355.0
flow_7_28,337.0,376.0
flow_7_29,349.0,379.0
flow_6_14,357.0,406.0
flow_22_2,360.0,387.0
flow_6_15,360.0,410.0
flow_7_30,361.0,406.0
flow_22_3,362.0,389.0
flow_7_31,373.0,410.0
flow_6_16,380.0,426.0
flow_22_4,380.0,436.0
flow_6_17,382.0,430.0
flow_7_32,385.0,426.0
flow_23_7,390.0,436.0
flow_7_33,397.0,430.0
flow_22_5,399.0,440.0
flow_6_18,400.0,446.0
flow_22_6,401.0,456.0
flow_6_19,402.0,449.0
flow_7_34,409.0,446.0
flow_23_8,409.0,440.0
flow_7_35,421.0,450.0
flow_6_20,429.0,467.0
flow_6_21,432.0,470.0
flow_7_36,433.0,466.0
flow_22_7,439.0,476.0
flow_22_8,441.0,480.0
flow_7_37,445.0,486.0
flow_23_9,449.0,476.0
flow_7_38,457.0,490.0
flow_6_22,457.0,486.0
flow_22_9,459.0,496.0
flow_6_23,460.0,489.0
flow_6_24,462.0,506.0
flow_7_39,469.0,506.0
flow_23_10,470.0,497.0
flow_6_25,480.0,510.0
flow_7_40,481.0,510.0
flow_7_41,493.0,521.0
flow_6_26,500.0,525.0
flow_6_27,502.0,528.0
flow_7_42,505.0,533.0
flow_23_11,507.0,566.0
flow_7_43,517.0,545.0
flow_6_28,520.0,545.0
flow_6_29,522.0,548.0
flow_7_44,529.0,557.0
flow_7_45,541.0,576.0
flow_6_30,550.0,577.0
flow_6_31,552.0,579.0
flow_7_46,553.0,581.0
flow_23_12,560.0,587.0
flow_7_47,565.0,596.0
flow_22_10,570.0,626.0
flow_22_11,572.0,630.0
flow_7_48,577.0,605.0
flow_6_32,580.0,605.0
flow_6_33,582.0,608.0
flow_7_49,589.0,636.0
flow_6_34,600.0,636.0
flow_7_50,601.0,640.0
flow_6_35,602.0,639.0
flow_6_36,605.0,642.0
flow_7_51,613.0,642.0
flow_22_12,619.0,656.0
flow_22_13,622.0,659.0
flow_7_52,625.0,666.0
flow_6_37,629.0,667.0
flow_6_38,632.0,670.0
flow_7_53,637.0,670.0
flow_23_13,640.0,716.0
flow_23_14,642.0,720.0
flow_7_54,649.0,677.0
flow_6_39,650.0,675.0
flow_6_40,652.0,678.0
flow_7_55,661.0,696.0
flow_6_41,667.0,696.0
flow_6_42,670.0,700.0
flow_7_56,673.0,701.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_7_59,709.0,737.0
flow_6_43,716.0,741.0
flow_6_44,719.0,756.0
flow_7_60,721.0,756.0
flow_22_14,730.0,786.0
flow_22_15,732.0,790.0
flow_7_61,733.0,761.0
flow_6_45,737.0,762.0
flow_23_15,740.0,786.0
flow_6_46,740.0,765.0
flow_6_47,742.0,767.0
flow_23_16,742.0,790.0
flow_6_48,745.0,770.0
flow_7_62,745.0,796.0
flow_6_49,751.0,796.0
flow_7_63,757.0,800.0
flow_7_64,769.0,802.0
flow_6_50,770.0,800.0
flow_7_65,781.0,809.0
flow_6_51,787.0,812.0
flow_22_16,789.0,826.0
flow_6_52,790.0,815.0
flow_7_66,793.0,821.0
flow_23_17,800.0,827.0
flow_7_67,805.0,846.0
flow_6_53,810.0,846.0
flow_6_54,812.0,850.0
flow_7_68,817.0,850.0
