,enter_time,leave_time
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_9_4,106.0,131.0
flow_19_0,110.0,206.0
flow_19_1,112.0,210.0
flow_9_5,118.0,143.0
flow_8_2,134.0,159.0
flow_8_3,137.0,162.0
flow_9_6,137.0,162.0
flow_8_4,139.0,164.0
flow_19_2,140.0,256.0
flow_9_7,142.0,167.0
flow_9_8,169.0,194.0
flow_8_5,169.0,194.0
flow_8_6,172.0,197.0
flow_9_9,172.0,197.0
flow_8_7,174.0,199.0
flow_8_8,181.0,236.0
flow_19_3,190.0,260.0
flow_19_4,193.0,306.0
flow_8_9,193.0,240.0
flow_8_10,205.0,242.0
flow_9_10,210.0,237.0
flow_9_11,212.0,239.0
flow_9_12,215.0,242.0
flow_9_13,217.0,244.0
flow_8_11,217.0,245.0
flow_9_14,226.0,251.0
flow_8_12,240.0,267.0
flow_8_13,259.0,284.0
flow_9_15,260.0,285.0
flow_8_14,262.0,287.0
flow_9_16,262.0,288.0
flow_8_15,265.0,290.0
flow_9_17,267.0,292.0
flow_19_5,270.0,310.0
flow_19_6,273.0,336.0
flow_9_18,274.0,299.0
flow_8_16,277.0,316.0
flow_9_19,297.0,322.0
flow_9_20,300.0,325.0
flow_18_0,310.0,337.0
flow_9_21,310.0,346.0
flow_19_7,311.0,339.0
flow_18_1,312.0,339.0
flow_8_17,320.0,346.0
flow_9_22,322.0,349.0
flow_8_18,323.0,349.0
flow_8_19,326.0,351.0
flow_8_20,329.0,354.0
flow_18_2,339.0,376.0
flow_9_23,340.0,365.0
flow_18_3,341.0,380.0
flow_19_8,360.0,436.0
flow_8_21,380.0,405.0
flow_9_24,380.0,405.0
flow_8_22,382.0,408.0
flow_9_25,382.0,408.0
flow_9_26,387.0,426.0
flow_9_27,390.0,430.0
flow_18_4,400.0,436.0
flow_9_28,409.0,446.0
flow_8_23,410.0,446.0
flow_8_24,412.0,450.0
flow_9_29,412.0,450.0
flow_8_25,415.0,466.0
flow_9_30,429.0,466.0
flow_9_31,432.0,470.0
flow_19_9,440.0,486.0
flow_19_10,442.0,490.0
flow_8_26,450.0,475.0
flow_18_5,450.0,486.0
flow_18_6,452.0,490.0
flow_8_27,452.0,478.0
flow_9_32,457.0,496.0
flow_9_33,460.0,500.0
flow_8_28,470.0,497.0
flow_8_29,472.0,499.0
flow_8_30,475.0,502.0
flow_8_31,477.0,504.0
flow_9_34,480.0,505.0
flow_19_11,480.0,576.0
flow_9_35,482.0,508.0
flow_9_36,490.0,515.0
flow_8_32,499.0,524.0
flow_8_33,501.0,526.0
flow_9_37,507.0,546.0
flow_18_7,530.0,576.0
flow_8_34,530.0,566.0
flow_19_12,530.0,580.0
flow_18_8,532.0,580.0
flow_8_35,533.0,570.0
flow_9_38,540.0,567.0
flow_9_39,542.0,569.0
flow_18_9,550.0,676.0
flow_8_36,550.0,586.0
flow_8_37,554.0,590.0
flow_8_38,557.0,592.0
flow_9_40,570.0,595.0
flow_9_41,572.0,598.0
flow_9_42,575.0,600.0
flow_9_43,577.0,616.0
flow_9_44,597.0,622.0
flow_9_45,600.0,625.0
flow_8_39,620.0,656.0
flow_19_13,620.0,676.0
flow_8_40,622.0,660.0
flow_19_14,622.0,680.0
flow_18_10,629.0,680.0
flow_9_46,630.0,657.0
flow_9_47,632.0,659.0
flow_19_15,640.0,736.0
flow_8_41,640.0,665.0
flow_8_42,642.0,668.0
flow_9_48,660.0,687.0
flow_9_49,662.0,689.0
flow_8_43,670.0,695.0
flow_8_44,672.0,698.0
flow_9_50,690.0,717.0
flow_8_45,690.0,717.0
flow_9_51,692.0,719.0
flow_9_52,695.0,722.0
flow_8_46,697.0,722.0
flow_18_11,700.0,736.0
flow_8_47,700.0,725.0
flow_19_16,700.0,740.0
flow_8_48,702.0,727.0
flow_18_12,703.0,740.0
