,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_18_2,81.0,146.0
flow_1_0,90.0,115.0
flow_1_1,92.0,118.0
flow_1_2,95.0,120.0
flow_0_0,104.0,129.0
flow_1_3,107.0,132.0
flow_0_1,107.0,132.0
flow_0_2,109.0,134.0
flow_1_4,110.0,135.0
flow_18_3,121.0,150.0
flow_1_5,130.0,157.0
flow_1_6,137.0,162.0
flow_1_7,142.0,167.0
flow_0_3,147.0,172.0
flow_0_4,150.0,175.0
flow_0_5,152.0,177.0
flow_1_8,154.0,179.0
flow_18_4,161.0,196.0
flow_0_6,164.0,189.0
flow_0_7,169.0,206.0
flow_0_8,181.0,209.0
flow_1_9,190.0,215.0
flow_1_10,192.0,218.0
flow_0_9,200.0,246.0
flow_18_5,201.0,256.0
flow_1_11,207.0,246.0
flow_1_12,210.0,250.0
flow_19_0,220.0,256.0
flow_0_10,229.0,266.0
flow_0_11,231.0,270.0
flow_0_12,234.0,286.0
flow_1_13,240.0,267.0
flow_18_6,241.0,306.0
flow_1_14,260.0,287.0
flow_1_15,262.0,289.0
flow_0_13,270.0,295.0
flow_0_14,273.0,298.0
flow_1_16,280.0,316.0
flow_18_7,281.0,310.0
flow_1_17,282.0,320.0
flow_1_18,285.0,322.0
flow_19_1,289.0,336.0
flow_0_15,290.0,317.0
flow_0_16,307.0,346.0
flow_1_19,310.0,346.0
flow_1_20,312.0,350.0
flow_1_21,317.0,366.0
flow_19_2,320.0,356.0
flow_18_8,321.0,356.0
flow_1_22,322.0,369.0
flow_19_3,322.0,360.0
flow_0_17,327.0,366.0
flow_0_18,330.0,370.0
flow_1_23,340.0,386.0
flow_19_4,360.0,406.0
flow_1_24,360.0,390.0
flow_18_9,361.0,406.0
flow_1_25,362.0,392.0
flow_0_19,367.0,392.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_0_24,380.0,420.0
flow_1_26,387.0,416.0
flow_1_27,390.0,419.0
flow_1_28,394.0,422.0
flow_0_25,399.0,424.0
flow_18_10,401.0,436.0
flow_0_26,417.0,446.0
flow_0_27,420.0,450.0
flow_1_29,427.0,466.0
flow_19_5,430.0,457.0
flow_1_30,430.0,470.0
flow_1_31,432.0,472.0
flow_18_11,441.0,506.0
flow_0_28,450.0,475.0
flow_0_29,470.0,495.0
flow_1_32,470.0,495.0
flow_0_30,472.0,498.0
flow_1_33,472.0,498.0
flow_0_31,477.0,516.0
flow_1_34,477.0,516.0
flow_1_35,480.0,520.0
flow_0_32,480.0,520.0
flow_18_12,481.0,510.0
flow_19_6,489.0,526.0
flow_19_7,491.0,530.0
flow_0_33,494.0,536.0
flow_0_34,497.0,540.0
flow_1_36,510.0,537.0
flow_1_37,512.0,539.0
flow_18_13,521.0,576.0
flow_0_35,527.0,556.0
flow_1_38,530.0,557.0
flow_0_36,530.0,560.0
flow_0_37,549.0,586.0
flow_1_39,550.0,586.0
flow_1_40,552.0,590.0
flow_18_14,561.0,636.0
flow_1_41,570.0,606.0
flow_0_38,570.0,606.0
flow_0_39,572.0,610.0
flow_1_42,590.0,615.0
flow_1_43,592.0,618.0
flow_1_44,597.0,622.0
flow_1_45,600.0,625.0
flow_0_40,600.0,625.0
flow_18_15,601.0,640.0
flow_0_41,602.0,628.0
flow_0_42,605.0,630.0
flow_0_43,607.0,656.0
flow_19_8,610.0,637.0
flow_0_44,630.0,660.0
flow_0_45,632.0,686.0
flow_18_16,641.0,669.0
flow_0_46,646.0,690.0
flow_1_46,650.0,686.0
flow_19_9,650.0,696.0
flow_1_47,652.0,690.0
flow_19_10,652.0,700.0
flow_1_48,655.0,706.0
flow_1_49,657.0,709.0
flow_1_50,660.0,712.0
flow_19_11,670.0,726.0
flow_19_12,672.0,729.0
flow_18_17,681.0,726.0
flow_0_47,687.0,712.0
flow_0_48,690.0,715.0
flow_1_51,690.0,715.0
flow_1_52,692.0,718.0
flow_0_49,692.0,717.0
flow_0_50,710.0,737.0
flow_1_53,710.0,737.0
flow_1_54,712.0,739.0
flow_0_51,713.0,739.0
flow_18_18,721.0,776.0
flow_0_52,726.0,756.0
flow_0_53,729.0,760.0
flow_1_55,737.0,762.0
flow_1_56,740.0,765.0
flow_1_57,742.0,767.0
flow_0_54,747.0,786.0
flow_0_55,750.0,790.0
flow_18_19,761.0,806.0
flow_1_58,769.0,794.0
flow_0_56,769.0,794.0
flow_0_57,772.0,797.0
flow_1_59,772.0,797.0
flow_1_60,789.0,826.0
flow_1_61,792.0,830.0
flow_0_58,794.0,826.0
flow_0_59,797.0,830.0
flow_19_13,800.0,836.0
flow_18_20,801.0,836.0
flow_19_14,802.0,840.0
flow_19_15,819.0,856.0
flow_1_62,819.0,846.0
flow_0_60,819.0,846.0
flow_19_16,821.0,860.0
flow_0_61,822.0,849.0
flow_1_63,822.0,849.0
flow_18_21,841.0,896.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_1_66,857.0,882.0
flow_0_62,860.0,885.0
flow_1_67,862.0,887.0
flow_19_17,870.0,897.0
flow_1_68,880.0,907.0
flow_0_63,880.0,907.0
flow_18_22,881.0,936.0
flow_0_64,882.0,909.0
flow_1_69,897.0,922.0
flow_0_65,899.0,924.0
flow_1_70,900.0,925.0
flow_0_66,902.0,927.0
flow_19_18,919.0,956.0
flow_1_71,920.0,947.0
flow_18_23,921.0,956.0
flow_0_67,930.0,966.0
flow_0_68,932.0,969.0
flow_1_72,939.0,966.0
flow_1_73,942.0,969.0
flow_1_74,957.0,982.0
flow_1_75,960.0,985.0
flow_18_24,961.0,1026.0
flow_0_69,970.0,995.0
flow_0_70,972.0,998.0
flow_0_71,990.0,1015.0
flow_0_72,992.0,1018.0
flow_0_73,995.0,1020.0
flow_1_76,997.0,1036.0
flow_0_74,997.0,1036.0
flow_0_75,1000.0,1040.0
flow_19_19,1000.0,1027.0
flow_1_77,1000.0,1040.0
flow_18_25,1001.0,1030.0
flow_19_20,1002.0,1029.0
flow_1_78,1002.0,1042.0
flow_0_76,1019.0,1044.0
flow_0_77,1022.0,1047.0
flow_1_79,1030.0,1055.0
flow_1_80,1032.0,1058.0
flow_1_81,1035.0,1060.0
flow_19_21,1039.0,1077.0
flow_0_78,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_0_79,1042.0,1068.0
flow_0_80,1054.0,1086.0
flow_0_81,1057.0,1090.0
flow_1_83,1067.0,1092.0
flow_1_84,1070.0,1095.0
flow_18_27,1081.0,1109.0
flow_0_82,1086.0,1126.0
flow_0_83,1089.0,1130.0
flow_1_85,1090.0,1126.0
flow_19_22,1099.0,1156.0
flow_19_23,1101.0,1160.0
flow_0_84,1110.0,1146.0
flow_0_85,1112.0,1150.0
flow_18_28,1121.0,1156.0
flow_1_86,1130.0,1166.0
flow_0_86,1130.0,1166.0
flow_1_87,1132.0,1170.0
flow_1_88,1150.0,1175.0
flow_1_89,1152.0,1178.0
flow_1_90,1157.0,1196.0
flow_1_91,1160.0,1200.0
flow_18_29,1161.0,1189.0
flow_1_92,1162.0,1202.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_19_24,1171.0,1236.0
flow_0_89,1172.0,1202.0
flow_0_90,1190.0,1215.0
flow_0_91,1197.0,1222.0
flow_0_92,1200.0,1225.0
flow_1_93,1200.0,1225.0
flow_18_30,1201.0,1236.0
flow_1_94,1202.0,1228.0
flow_1_95,1205.0,1230.0
flow_1_96,1217.0,1246.0
flow_0_93,1227.0,1252.0
flow_0_94,1230.0,1255.0
flow_1_97,1237.0,1262.0
flow_1_98,1240.0,1265.0
flow_19_25,1240.0,1286.0
flow_18_31,1241.0,1286.0
flow_0_95,1250.0,1275.0
flow_0_96,1252.0,1278.0
flow_1_99,1259.0,1296.0
flow_1_100,1262.0,1300.0
flow_19_26,1270.0,1326.0
flow_1_101,1277.0,1303.0
flow_0_97,1280.0,1305.0
flow_18_32,1281.0,1326.0
flow_1_102,1282.0,1307.0
flow_0_98,1282.0,1308.0
flow_0_99,1299.0,1336.0
flow_0_100,1301.0,1340.0
flow_1_103,1310.0,1337.0
flow_19_27,1320.0,1347.0
flow_18_33,1321.0,1349.0
flow_19_28,1322.0,1349.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_0_101,1350.0,1375.0
flow_0_102,1352.0,1378.0
flow_1_106,1360.0,1385.0
flow_18_34,1361.0,1426.0
flow_1_107,1362.0,1388.0
flow_0_103,1370.0,1395.0
flow_0_104,1372.0,1398.0
flow_1_108,1380.0,1405.0
flow_1_109,1382.0,1408.0
flow_19_29,1390.0,1426.0
flow_0_105,1390.0,1415.0
flow_0_106,1392.0,1418.0
flow_19_30,1393.0,1430.0
flow_0_107,1395.0,1420.0
flow_0_108,1397.0,1436.0
flow_1_110,1400.0,1436.0
flow_18_35,1401.0,1430.0
flow_1_111,1402.0,1440.0
flow_1_112,1407.0,1442.0
flow_0_109,1420.0,1445.0
flow_1_113,1429.0,1454.0
flow_1_114,1432.0,1457.0
flow_1_115,1438.0,1476.0
flow_18_36,1441.0,1469.0
flow_0_110,1447.0,1476.0
flow_19_31,1450.0,1516.0
flow_0_111,1450.0,1480.0
flow_19_32,1452.0,1520.0
flow_0_112,1452.0,1482.0
flow_1_116,1470.0,1506.0
flow_0_113,1470.0,1506.0
flow_1_117,1472.0,1510.0
flow_0_114,1473.0,1510.0
flow_18_37,1481.0,1516.0
flow_0_115,1490.0,1526.0
flow_0_116,1493.0,1530.0
flow_1_118,1500.0,1527.0
flow_1_119,1502.0,1529.0
flow_0_117,1510.0,1535.0
flow_0_118,1514.0,1539.0
flow_0_119,1517.0,1542.0
flow_1_120,1520.0,1545.0
flow_18_38,1521.0,1576.0
flow_1_121,1522.0,1548.0
flow_1_122,1537.0,1586.0
flow_1_123,1540.0,1590.0
flow_0_120,1549.0,1586.0
flow_0_121,1552.0,1590.0
flow_1_124,1560.0,1592.0
flow_19_33,1560.0,1606.0
flow_18_39,1561.0,1606.0
flow_19_34,1562.0,1610.0
flow_1_125,1567.0,1595.0
flow_1_126,1570.0,1597.0
flow_1_127,1582.0,1616.0
flow_0_122,1590.0,1616.0
flow_0_123,1593.0,1619.0
flow_1_128,1600.0,1625.0
flow_18_40,1601.0,1636.0
flow_0_124,1610.0,1646.0
flow_0_125,1612.0,1650.0
flow_1_129,1617.0,1646.0
flow_1_130,1620.0,1649.0
flow_19_35,1627.0,1666.0
flow_19_36,1630.0,1670.0
flow_0_126,1630.0,1655.0
flow_0_127,1632.0,1658.0
flow_0_128,1635.0,1660.0
flow_0_129,1637.0,1676.0
flow_18_41,1641.0,1669.0
flow_1_131,1650.0,1677.0
flow_1_132,1652.0,1679.0
flow_1_133,1655.0,1682.0
flow_1_134,1666.0,1691.0
flow_0_130,1670.0,1695.0
flow_0_131,1672.0,1698.0
flow_1_135,1678.0,1716.0
flow_18_42,1681.0,1709.0
flow_19_37,1689.0,1726.0
flow_0_132,1690.0,1717.0
flow_0_133,1692.0,1719.0
flow_1_136,1709.0,1736.0
flow_1_137,1712.0,1739.0
flow_1_138,1714.0,1756.0
flow_19_38,1720.0,1747.0
flow_18_43,1721.0,1749.0
flow_19_39,1722.0,1749.0
flow_1_139,1739.0,1764.0
flow_0_134,1740.0,1765.0
flow_1_140,1742.0,1767.0
flow_0_135,1742.0,1768.0
flow_0_136,1745.0,1770.0
flow_0_137,1747.0,1773.0
flow_0_138,1750.0,1775.0
flow_1_141,1760.0,1785.0
flow_18_44,1761.0,1826.0
flow_1_142,1767.0,1792.0
flow_0_139,1780.0,1805.0
flow_0_140,1787.0,1812.0
flow_1_143,1787.0,1812.0
flow_1_144,1790.0,1815.0
flow_0_141,1790.0,1815.0
flow_1_145,1798.0,1836.0
flow_18_45,1801.0,1830.0
flow_0_142,1810.0,1836.0
flow_0_143,1813.0,1839.0
flow_0_144,1829.0,1854.0
flow_1_146,1830.0,1855.0
flow_0_145,1832.0,1857.0
flow_0_146,1837.0,1876.0
flow_18_46,1841.0,1869.0
flow_1_147,1850.0,1877.0
flow_1_148,1852.0,1879.0
flow_0_147,1859.0,1906.0
flow_19_40,1860.0,1956.0
flow_1_149,1870.0,1906.0
flow_1_150,1872.0,1910.0
flow_0_148,1879.0,1910.0
flow_18_47,1881.0,1956.0
flow_1_151,1889.0,1914.0
flow_1_152,1892.0,1917.0
flow_0_149,1897.0,1922.0
flow_0_150,1900.0,1925.0
flow_1_153,1909.0,1966.0
flow_1_154,1912.0,1970.0
flow_0_151,1919.0,1966.0
flow_18_48,1921.0,1960.0
flow_0_152,1922.0,1970.0
flow_1_155,1930.0,1972.0
flow_1_156,1937.0,1975.0
flow_0_153,1950.0,1975.0
flow_19_41,1950.0,1986.0
flow_19_42,1952.0,1990.0
flow_0_154,1953.0,1978.0
flow_1_157,1959.0,2006.0
