,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,196.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_20_1,150.0,200.0
flow_5_10,151.0,186.0
flow_4_3,170.0,206.0
flow_5_11,170.0,206.0
flow_4_4,172.0,210.0
flow_5_12,190.0,215.0
flow_5_13,192.0,218.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_21_0,210.0,246.0
flow_4_7,220.0,256.0
flow_5_15,230.0,257.0
flow_5_16,232.0,259.0
flow_5_17,235.0,276.0
flow_4_8,240.0,276.0
flow_21_1,240.0,267.0
flow_21_2,242.0,269.0
flow_4_9,247.0,280.0
flow_4_10,250.0,296.0
flow_20_2,250.0,286.0
flow_20_3,252.0,290.0
flow_21_3,259.0,286.0
flow_4_11,270.0,300.0
flow_20_4,270.0,316.0
flow_4_12,272.0,302.0
flow_5_18,290.0,326.0
flow_5_19,292.0,330.0
flow_4_13,297.0,326.0
flow_20_5,299.0,346.0
flow_4_14,300.0,330.0
flow_20_6,302.0,350.0
flow_5_20,310.0,335.0
flow_5_21,312.0,338.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_4_15,339.0,376.0
flow_21_4,340.0,367.0
flow_4_16,341.0,380.0
flow_4_17,344.0,382.0
flow_4_18,346.0,385.0
flow_20_7,349.0,396.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,382.0
flow_5_28,367.0,416.0
flow_4_19,369.0,417.0
flow_4_20,372.0,420.0
flow_21_5,380.0,405.0
flow_21_6,383.0,408.0
flow_5_29,390.0,420.0
flow_5_30,393.0,422.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_20_8,420.0,466.0
flow_21_7,420.0,466.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_4_23,427.0,452.0
flow_5_33,427.0,452.0
flow_4_24,430.0,455.0
flow_4_25,434.0,459.0
flow_4_26,437.0,476.0
flow_5_34,439.0,476.0
flow_4_27,459.0,484.0
flow_21_8,460.0,496.0
flow_5_35,460.0,485.0
