,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_20_0,79.0,146.0
flow_5_3,80.0,107.0
flow_5_4,82.0,109.0
flow_5_5,91.0,116.0
flow_5_6,110.0,135.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_20_1,129.0,196.0
flow_4_1,137.0,166.0
flow_5_8,140.0,167.0
flow_4_2,140.0,170.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,206.0
flow_5_11,170.0,206.0
flow_21_0,170.0,197.0
flow_4_4,172.0,210.0
flow_5_12,175.0,209.0
flow_20_2,180.0,216.0
flow_20_3,182.0,220.0
flow_5_13,187.0,226.0
flow_4_5,200.0,227.0
flow_4_6,202.0,229.0
flow_5_14,210.0,235.0
flow_5_15,213.0,238.0
flow_4_7,220.0,245.0
flow_5_16,230.0,255.0
flow_5_17,235.0,260.0
flow_4_8,240.0,265.0
flow_21_1,240.0,276.0
flow_21_2,242.0,280.0
flow_4_9,247.0,286.0
flow_20_4,249.0,276.0
flow_4_10,250.0,290.0
flow_4_11,253.0,292.0
flow_4_12,256.0,295.0
flow_21_3,260.0,306.0
flow_4_13,279.0,316.0
flow_5_18,290.0,317.0
flow_5_19,292.0,319.0
flow_20_5,299.0,346.0
flow_20_6,302.0,350.0
flow_4_14,309.0,334.0
flow_5_20,310.0,335.0
flow_4_15,311.0,336.0
flow_5_21,312.0,338.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_4_16,321.0,356.0
flow_4_17,340.0,376.0
flow_4_18,343.0,380.0
flow_4_19,346.0,396.0
flow_21_4,350.0,386.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_21_5,352.0,390.0
flow_21_6,370.0,406.0
flow_5_27,370.0,397.0
flow_5_28,372.0,399.0
flow_20_7,380.0,407.0
flow_20_8,382.0,409.0
flow_21_7,389.0,496.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_4_20,400.0,425.0
flow_4_21,402.0,428.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,445.0
flow_4_23,427.0,452.0
flow_5_33,427.0,452.0
flow_4_24,430.0,455.0
flow_4_25,450.0,475.0
flow_5_34,450.0,475.0
flow_4_26,452.0,478.0
flow_5_35,453.0,478.0
flow_4_27,470.0,506.0
flow_5_36,470.0,506.0
