,enter_time,leave_time
flow_14_0,1.0,29.0
flow_0_0,31.0,66.0
flow_14_1,41.0,96.0
flow_0_1,50.0,75.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_0_4,79.0,122.0
flow_14_2,81.0,109.0
flow_0_5,91.0,125.0
flow_0_6,110.0,146.0
flow_0_7,115.0,149.0
flow_14_3,121.0,176.0
flow_1_0,134.0,159.0
flow_1_1,137.0,162.0
flow_1_2,139.0,164.0
flow_0_8,140.0,165.0
flow_0_9,142.0,168.0
flow_0_10,151.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_3,164.0,196.0
flow_0_12,175.0,202.0
flow_1_4,187.0,226.0
flow_1_5,190.0,230.0
flow_1_6,193.0,246.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_7,210.0,250.0
flow_1_8,214.0,276.0
flow_0_15,220.0,247.0
flow_0_16,223.0,249.0
flow_1_9,236.0,280.0
flow_1_10,239.0,296.0
flow_15_0,240.0,286.0
flow_14_6,241.0,286.0
flow_15_1,242.0,290.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_0_22,295.0,345.0
flow_0_23,307.0,347.0
flow_1_12,310.0,340.0
flow_1_13,312.0,342.0
flow_1_14,316.0,345.0
flow_1_15,319.0,347.0
flow_14_8,321.0,356.0
flow_0_24,330.0,366.0
flow_0_25,333.0,370.0
flow_15_2,340.0,376.0
flow_1_16,340.0,367.0
flow_15_3,342.0,380.0
flow_1_17,342.0,369.0
flow_0_26,350.0,386.0
flow_0_27,355.0,389.0
flow_1_18,359.0,386.0
flow_1_19,361.0,389.0
flow_14_9,361.0,446.0
flow_0_28,367.0,406.0
flow_15_4,370.0,446.0
flow_0_29,390.0,426.0
flow_1_20,390.0,426.0
flow_1_21,392.0,430.0
flow_0_30,393.0,430.0
flow_1_22,396.0,432.0
flow_1_23,399.0,435.0
flow_14_10,401.0,450.0
flow_0_31,403.0,432.0
flow_0_32,415.0,440.0
flow_1_24,419.0,456.0
flow_1_25,422.0,460.0
flow_0_33,440.0,465.0
flow_15_5,440.0,476.0
flow_14_11,441.0,476.0
flow_0_34,442.0,468.0
flow_1_26,450.0,486.0
flow_1_27,452.0,490.0
flow_1_28,455.0,516.0
flow_0_35,460.0,487.0
flow_0_36,463.0,489.0
flow_15_6,470.0,497.0
flow_14_12,481.0,556.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_1_29,497.0,522.0
flow_0_39,499.0,524.0
flow_1_30,500.0,525.0
flow_0_40,511.0,546.0
flow_1_31,514.0,546.0
flow_1_32,517.0,550.0
flow_14_13,521.0,560.0
flow_0_41,523.0,550.0
flow_0_42,535.0,566.0
flow_1_33,537.0,566.0
flow_1_34,540.0,570.0
flow_1_35,542.0,586.0
flow_0_43,547.0,586.0
flow_15_7,550.0,577.0
flow_15_8,552.0,579.0
flow_14_14,561.0,606.0
flow_0_44,570.0,595.0
flow_1_36,570.0,595.0
flow_0_45,573.0,598.0
flow_0_46,590.0,617.0
flow_1_37,600.0,636.0
flow_14_15,601.0,666.0
flow_1_38,602.0,640.0
flow_1_39,605.0,656.0
flow_1_40,607.0,660.0
flow_0_47,610.0,637.0
flow_0_48,612.0,639.0
flow_0_49,630.0,657.0
flow_15_9,630.0,666.0
flow_1_41,630.0,676.0
flow_15_10,632.0,670.0
flow_0_50,633.0,659.0
flow_1_42,637.0,679.0
