,enter_time,leave_time
flow_18_0,70.0,146.0
flow_18_1,73.0,150.0
flow_2_0,90.0,115.0
flow_3_0,100.0,156.0
flow_3_1,102.0,160.0
flow_2_1,110.0,156.0
flow_18_2,111.0,236.0
flow_3_2,119.0,162.0
flow_3_3,122.0,165.0
flow_3_4,124.0,167.0
flow_3_5,126.0,170.0
flow_3_6,130.0,196.0
flow_3_7,170.0,200.0
flow_3_8,173.0,202.0
flow_3_9,175.0,205.0
flow_2_2,180.0,205.0
flow_2_3,182.0,208.0
flow_2_4,185.0,210.0
flow_2_5,187.0,213.0
flow_19_0,189.0,237.0
flow_2_6,190.0,215.0
flow_19_1,192.0,240.0
flow_3_10,200.0,246.0
flow_3_11,202.0,250.0
flow_18_3,210.0,240.0
flow_18_4,212.0,276.0
flow_2_7,230.0,255.0
flow_2_8,232.0,258.0
flow_3_12,270.0,297.0
flow_3_13,272.0,299.0
flow_18_5,280.0,307.0
flow_18_6,282.0,309.0
flow_18_7,311.0,386.0
flow_3_14,320.0,345.0
flow_3_15,322.0,348.0
flow_3_16,325.0,350.0
flow_3_17,327.0,353.0
flow_2_9,330.0,355.0
flow_3_18,330.0,355.0
flow_3_19,332.0,358.0
flow_2_10,332.0,358.0
flow_19_2,340.0,386.0
flow_19_3,342.0,390.0
flow_3_20,350.0,406.0
flow_2_11,350.0,406.0
flow_2_12,352.0,410.0
flow_3_21,352.0,410.0
flow_19_4,360.0,436.0
flow_2_13,380.0,456.0
flow_2_14,382.0,460.0
flow_18_8,410.0,437.0
flow_3_22,410.0,456.0
flow_3_23,412.0,460.0
flow_18_9,412.0,439.0
flow_2_15,430.0,462.0
flow_2_16,432.0,465.0
flow_18_10,440.0,596.0
flow_19_5,459.0,596.0
flow_19_6,461.0,600.0
flow_18_11,471.0,600.0
flow_2_17,480.0,507.0
flow_2_18,482.0,509.0
flow_3_24,490.0,515.0
flow_3_25,492.0,518.0
flow_18_12,511.0,602.0
flow_3_26,530.0,636.0
flow_3_27,532.0,640.0
flow_19_7,540.0,602.0
flow_19_8,542.0,605.0
