,enter_time,leave_time
flow_18_0,1.0,66.0
flow_18_1,41.0,70.0
flow_1_0,59.0,84.0
flow_1_1,70.0,126.0
flow_18_2,81.0,109.0
flow_0_0,90.0,126.0
flow_18_3,121.0,206.0
flow_0_1,130.0,166.0
flow_1_2,130.0,166.0
flow_1_3,133.0,170.0
flow_1_4,135.0,196.0
flow_1_5,137.0,200.0
flow_1_6,140.0,226.0
flow_1_7,157.0,230.0
flow_1_8,160.0,246.0
flow_18_4,161.0,210.0
flow_1_9,190.0,250.0
flow_1_10,192.0,266.0
flow_1_11,195.0,270.0
flow_18_5,201.0,276.0
flow_1_12,202.0,316.0
flow_0_2,220.0,247.0
flow_0_3,222.0,249.0
flow_0_4,225.0,266.0
flow_0_5,227.0,270.0
flow_0_6,230.0,316.0
flow_0_7,232.0,320.0
flow_0_8,235.0,322.0
flow_0_9,237.0,325.0
flow_19_0,240.0,276.0
flow_1_13,240.0,320.0
flow_18_6,241.0,280.0
flow_1_14,242.0,322.0
flow_19_1,243.0,280.0
flow_1_15,247.0,325.0
flow_0_10,247.0,327.0
flow_0_11,250.0,330.0
flow_1_16,250.0,327.0
flow_0_12,279.0,346.0
flow_1_17,279.0,330.0
flow_18_7,281.0,309.0
flow_1_18,282.0,346.0
flow_0_13,282.0,350.0
flow_1_19,300.0,350.0
flow_18_8,321.0,406.0
flow_0_14,350.0,375.0
flow_1_20,350.0,375.0
flow_0_15,352.0,378.0
flow_1_21,352.0,378.0
flow_1_22,355.0,380.0
flow_1_23,357.0,396.0
flow_1_24,360.0,400.0
flow_18_9,361.0,410.0
flow_1_25,362.0,416.0
flow_1_26,387.0,420.0
flow_0_16,390.0,417.0
flow_1_27,390.0,422.0
flow_19_2,390.0,436.0
flow_19_3,392.0,439.0
flow_0_17,392.0,419.0
flow_0_18,395.0,422.0
flow_18_10,401.0,436.0
flow_0_19,417.0,496.0
flow_0_20,420.0,500.0
flow_19_4,440.0,467.0
flow_18_11,441.0,469.0
flow_1_28,449.0,496.0
flow_1_29,452.0,500.0
flow_1_30,477.0,546.0
flow_1_31,480.0,550.0
flow_18_12,481.0,509.0
flow_18_13,521.0,596.0
flow_0_21,530.0,566.0
flow_0_22,532.0,569.0
flow_1_32,560.0,636.0
flow_0_23,560.0,636.0
flow_18_14,561.0,600.0
flow_0_24,562.0,639.0
flow_1_33,562.0,640.0
flow_1_34,580.0,666.0
flow_1_35,582.0,669.0
flow_19_5,600.0,627.0
flow_18_15,601.0,629.0
flow_19_6,602.0,629.0
flow_19_7,605.0,656.0
flow_19_8,607.0,660.0
flow_0_25,610.0,666.0
flow_0_26,612.0,670.0
flow_1_36,640.0,686.0
flow_0_27,640.0,686.0
flow_18_16,641.0,736.0
flow_0_28,642.0,690.0
flow_1_37,642.0,690.0
flow_1_38,645.0,692.0
flow_1_39,647.0,695.0
flow_1_40,650.0,697.0
flow_1_41,652.0,700.0
flow_0_29,670.0,695.0
flow_1_42,670.0,716.0
flow_1_43,672.0,720.0
flow_0_30,672.0,698.0
flow_1_44,675.0,722.0
flow_0_31,675.0,700.0
flow_1_45,677.0,725.0
flow_0_32,677.0,716.0
flow_1_46,680.0,727.0
flow_0_33,680.0,720.0
flow_18_17,681.0,740.0
flow_1_47,682.0,730.0
flow_0_34,682.0,722.0
flow_1_48,700.0,776.0
flow_1_49,702.0,780.0
flow_18_18,721.0,749.0
flow_1_50,750.0,782.0
flow_1_51,752.0,785.0
flow_1_52,755.0,787.0
flow_1_53,757.0,790.0
flow_1_54,760.0,806.0
flow_19_9,760.0,796.0
flow_18_19,761.0,796.0
flow_19_10,762.0,800.0
flow_1_55,762.0,810.0
flow_1_56,765.0,836.0
flow_1_57,767.0,840.0
flow_1_58,790.0,866.0
flow_1_59,792.0,870.0
flow_18_20,801.0,846.0
flow_1_60,817.0,906.0
flow_1_61,820.0,910.0
flow_1_62,822.0,912.0
flow_1_63,840.0,915.0
flow_18_21,841.0,876.0
flow_1_64,843.0,917.0
flow_19_11,880.0,956.0
flow_1_65,880.0,920.0
flow_18_22,881.0,956.0
flow_1_66,882.0,922.0
flow_19_12,882.0,960.0
flow_0_35,900.0,925.0
flow_0_36,902.0,928.0
flow_0_37,920.0,976.0
flow_19_13,920.0,962.0
flow_18_23,921.0,960.0
flow_19_14,922.0,965.0
flow_0_38,922.0,979.0
flow_1_67,940.0,976.0
flow_1_68,942.0,980.0
flow_19_15,950.0,1016.0
flow_19_16,952.0,1020.0
flow_0_39,960.0,996.0
flow_18_24,961.0,1016.0
flow_0_40,962.0,1000.0
flow_1_69,980.0,1036.0
flow_1_70,982.0,1040.0
flow_1_71,985.0,1042.0
flow_1_72,987.0,1045.0
flow_1_73,990.0,1047.0
flow_1_74,992.0,1050.0
flow_1_75,995.0,1066.0
flow_1_76,997.0,1070.0
flow_1_77,999.0,1072.0
flow_18_25,1001.0,1056.0
flow_1_78,1007.0,1075.0
flow_1_79,1010.0,1077.0
flow_19_17,1020.0,1056.0
flow_19_18,1022.0,1059.0
flow_18_26,1041.0,1096.0
flow_1_80,1069.0,1106.0
flow_19_19,1070.0,1097.0
flow_19_20,1072.0,1099.0
flow_1_81,1072.0,1110.0
flow_1_82,1074.0,1112.0
flow_1_83,1076.0,1115.0
flow_1_84,1079.0,1117.0
flow_18_27,1081.0,1146.0
flow_1_85,1081.0,1120.0
flow_0_41,1100.0,1136.0
flow_0_42,1102.0,1140.0
flow_1_86,1110.0,1137.0
flow_18_28,1121.0,1150.0
flow_0_43,1130.0,1186.0
flow_0_44,1132.0,1190.0
flow_19_21,1140.0,1167.0
flow_19_22,1142.0,1169.0
flow_0_45,1150.0,1246.0
flow_0_46,1152.0,1250.0
flow_18_29,1161.0,1206.0
flow_0_47,1180.0,1252.0
flow_1_87,1180.0,1246.0
flow_0_48,1182.0,1255.0
flow_1_88,1182.0,1250.0
flow_0_49,1200.0,1257.0
flow_18_30,1201.0,1229.0
flow_0_50,1202.0,1260.0
flow_19_23,1220.0,1266.0
flow_19_24,1222.0,1269.0
flow_0_51,1230.0,1286.0
flow_0_52,1232.0,1290.0
flow_1_89,1240.0,1286.0
flow_18_31,1241.0,1269.0
flow_1_90,1242.0,1290.0
flow_1_91,1260.0,1292.0
flow_0_53,1260.0,1292.0
flow_1_92,1262.0,1295.0
flow_0_54,1262.0,1295.0
flow_0_55,1265.0,1297.0
flow_1_93,1265.0,1297.0
flow_0_56,1267.0,1300.0
flow_1_94,1267.0,1300.0
flow_1_95,1270.0,1302.0
flow_0_57,1270.0,1302.0
flow_1_96,1272.0,1305.0
flow_0_58,1272.0,1305.0
flow_1_97,1275.0,1307.0
flow_0_59,1275.0,1307.0
flow_0_60,1277.0,1310.0
flow_1_98,1277.0,1310.0
flow_0_61,1279.0,1312.0
flow_1_99,1279.0,1312.0
flow_18_32,1281.0,1326.0
flow_0_62,1282.0,1315.0
flow_1_100,1282.0,1315.0
flow_19_25,1310.0,1356.0
flow_1_101,1310.0,1337.0
flow_19_26,1312.0,1360.0
flow_1_102,1312.0,1339.0
flow_18_33,1321.0,1356.0
flow_1_103,1350.0,1406.0
flow_1_104,1352.0,1410.0
flow_0_63,1354.0,1406.0
flow_0_64,1357.0,1410.0
flow_19_27,1360.0,1396.0
flow_18_34,1361.0,1396.0
flow_19_28,1362.0,1399.0
flow_18_35,1401.0,1486.0
flow_0_65,1420.0,1447.0
flow_0_66,1422.0,1449.0
flow_18_36,1441.0,1490.0
flow_1_105,1480.0,1516.0
flow_18_37,1481.0,1546.0
flow_1_106,1482.0,1520.0
flow_19_29,1500.0,1546.0
flow_1_107,1500.0,1525.0
flow_19_30,1502.0,1549.0
flow_1_108,1502.0,1528.0
flow_18_38,1521.0,1550.0
flow_19_31,1550.0,1596.0
flow_1_109,1550.0,1586.0
flow_19_32,1552.0,1599.0
flow_1_110,1552.0,1590.0
flow_18_39,1561.0,1596.0
flow_19_33,1589.0,1616.0
flow_19_34,1592.0,1619.0
flow_18_40,1601.0,1636.0
flow_18_41,1641.0,1676.0
flow_1_111,1659.0,1726.0
flow_1_112,1661.0,1730.0
flow_19_35,1679.0,1706.0
flow_18_42,1681.0,1709.0
flow_19_36,1681.0,1709.0
flow_1_113,1690.0,1796.0
flow_1_114,1693.0,1800.0
flow_1_115,1695.0,1802.0
flow_1_116,1697.0,1805.0
flow_1_117,1700.0,1807.0
flow_1_118,1702.0,1810.0
flow_1_119,1705.0,1826.0
flow_1_120,1707.0,1830.0
flow_1_121,1710.0,1846.0
flow_0_67,1710.0,1796.0
flow_1_122,1712.0,1850.0
flow_0_68,1712.0,1800.0
flow_18_43,1721.0,1766.0
flow_0_69,1729.0,1802.0
flow_0_70,1732.0,1805.0
flow_1_123,1750.0,1876.0
flow_1_124,1752.0,1880.0
flow_1_125,1755.0,1896.0
flow_1_126,1757.0,1900.0
flow_1_127,1760.0,1902.0
flow_18_44,1761.0,1856.0
flow_1_128,1762.0,1905.0
flow_0_71,1780.0,1807.0
flow_0_72,1782.0,1810.0
flow_0_73,1787.0,1826.0
flow_0_74,1790.0,1830.0
flow_18_45,1801.0,1860.0
flow_1_129,1810.0,1907.0
flow_1_130,1813.0,1910.0
flow_1_131,1815.0,1926.0
flow_1_132,1817.0,1930.0
flow_0_75,1820.0,1847.0
flow_1_133,1820.0,1956.0
flow_0_76,1822.0,1849.0
flow_1_134,1822.0,1960.0
flow_0_77,1825.0,1876.0
flow_0_78,1827.0,1880.0
flow_0_79,1830.0,1896.0
flow_0_80,1832.0,1900.0
flow_18_46,1841.0,1986.0
flow_1_135,1850.0,1996.0
flow_1_136,1853.0,2000.0
flow_1_137,1870.0,2002.0
flow_1_138,1873.0,2005.0
flow_1_139,1875.0,2007.0
flow_1_140,1877.0,2010.0
flow_19_37,1880.0,1986.0
flow_1_141,1880.0,2106.0
flow_18_47,1881.0,1990.0
flow_1_142,1882.0,2110.0
flow_19_38,1882.0,1989.0
flow_1_143,1900.0,2196.0
flow_1_144,1903.0,2200.0
flow_0_81,1910.0,1956.0
flow_0_82,1912.0,1959.0
flow_18_48,1921.0,2026.0
flow_1_145,1930.0,2202.0
flow_1_146,1933.0,2205.0
flow_19_39,1940.0,2026.0
flow_19_40,1942.0,2029.0
flow_1_147,1950.0,2207.0
flow_1_148,1953.0,2210.0
flow_0_83,1959.0,1996.0
flow_0_84,1961.0,2000.0
flow_18_49,1961.0,2030.0
flow_1_149,1990.0,2212.0
flow_1_150,1993.0,2215.0
flow_1_151,1995.0,2217.0
flow_1_152,1997.0,2220.0
flow_1_153,2000.0,2366.0
flow_18_50,2001.0,2046.0
flow_1_154,2002.0,2370.0
flow_18_51,2041.0,2076.0
flow_0_85,2050.0,2106.0
flow_0_86,2052.0,2109.0
flow_0_87,2055.0,2196.0
flow_0_88,2057.0,2199.0
flow_1_155,2060.0,2426.0
flow_0_89,2060.0,2202.0
flow_0_90,2062.0,2205.0
flow_1_156,2063.0,2430.0
flow_1_157,2065.0,2432.0
flow_1_158,2067.0,2435.0
flow_1_159,2070.0,2437.0
flow_1_160,2072.0,2440.0
flow_18_52,2081.0,2186.0
flow_1_161,2100.0,2486.0
flow_1_162,2102.0,2490.0
flow_0_91,2110.0,2207.0
flow_0_92,2112.0,2210.0
flow_19_41,2120.0,2186.0
flow_18_53,2121.0,2190.0
flow_19_42,2122.0,2190.0
