,enter_time,leave_time
flow_22_0,1.0,116.0
flow_1_0,1.0,29.0
flow_1_1,13.0,41.0
flow_1_2,25.0,56.0
flow_1_3,37.0,65.0
flow_22_1,41.0,120.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,316.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,320.0
flow_1_11,133.0,161.0
flow_1_12,145.0,173.0
flow_1_13,157.0,185.0
flow_0_0,157.0,182.0
flow_22_4,161.0,406.0
flow_1_14,169.0,197.0
flow_1_15,181.0,216.0
flow_1_16,193.0,221.0
flow_0_1,197.0,222.0
flow_23_0,199.0,316.0
flow_22_5,201.0,410.0
flow_1_17,205.0,246.0
flow_1_18,217.0,250.0
flow_1_19,229.0,257.0
flow_22_6,241.0,426.0
flow_1_20,241.0,296.0
flow_1_21,253.0,300.0
flow_1_22,265.0,302.0
flow_1_23,277.0,305.0
flow_0_2,279.0,304.0
flow_22_7,281.0,430.0
flow_0_3,282.0,307.0
flow_1_24,289.0,326.0
flow_0_4,299.0,326.0
flow_0_5,301.0,329.0
flow_1_25,301.0,330.0
flow_1_26,313.0,356.0
flow_22_8,321.0,432.0
flow_1_27,325.0,360.0
flow_1_28,337.0,416.0
flow_23_1,340.0,406.0
flow_23_2,342.0,410.0
flow_1_29,349.0,420.0
flow_0_6,349.0,416.0
flow_0_7,351.0,420.0
flow_0_8,354.0,446.0
flow_0_9,356.0,449.0
flow_0_10,358.0,486.0
flow_0_11,361.0,489.0
flow_22_9,361.0,435.0
flow_1_30,361.0,446.0
flow_1_31,373.0,450.0
flow_0_12,379.0,526.0
flow_0_13,381.0,530.0
flow_1_32,385.0,486.0
flow_1_33,397.0,490.0
flow_22_10,401.0,437.0
flow_1_34,409.0,526.0
flow_0_14,410.0,596.0
flow_0_15,412.0,600.0
flow_1_35,421.0,530.0
flow_1_36,433.0,596.0
flow_23_3,440.0,467.0
flow_22_11,441.0,469.0
flow_23_4,442.0,469.0
flow_1_37,445.0,599.0
flow_0_16,449.0,602.0
