,enter_time,leave_time
flow_20_0,1.0,86.0
flow_1_0,31.0,57.0
flow_20_1,41.0,90.0
flow_1_1,43.0,68.0
flow_1_2,60.0,126.0
flow_1_3,67.0,130.0
flow_20_2,81.0,216.0
flow_1_4,90.0,132.0
flow_1_5,93.0,135.0
flow_1_6,110.0,137.0
flow_20_3,121.0,220.0
flow_1_7,130.0,155.0
flow_0_0,130.0,155.0
flow_1_8,132.0,158.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_20_4,161.0,222.0
flow_1_11,163.0,192.0
flow_0_1,170.0,195.0
flow_1_12,175.0,200.0
flow_1_13,187.0,236.0
flow_1_14,199.0,240.0
flow_20_5,201.0,229.0
flow_1_15,220.0,245.0
flow_1_16,223.0,248.0
flow_20_6,241.0,306.0
flow_0_2,249.0,276.0
flow_1_17,250.0,277.0
flow_0_3,251.0,279.0
flow_1_18,252.0,279.0
flow_1_19,259.0,296.0
flow_0_4,270.0,296.0
flow_0_5,273.0,299.0
flow_20_7,281.0,310.0
flow_1_20,300.0,346.0
flow_1_21,302.0,350.0
flow_1_22,305.0,352.0
flow_1_23,307.0,355.0
flow_0_6,320.0,346.0
flow_20_8,321.0,456.0
flow_0_7,323.0,349.0
flow_0_8,325.0,351.0
flow_0_9,327.0,354.0
flow_0_10,330.0,356.0
flow_1_24,330.0,357.0
flow_0_11,332.0,359.0
flow_1_25,333.0,360.0
flow_0_12,350.0,377.0
flow_0_13,352.0,379.0
flow_1_26,360.0,385.0
flow_20_9,361.0,460.0
flow_1_27,362.0,388.0
flow_0_14,377.0,406.0
flow_0_15,380.0,410.0
flow_20_10,401.0,486.0
flow_0_16,419.0,446.0
flow_1_28,420.0,447.0
flow_0_17,422.0,449.0
flow_1_29,422.0,449.0
flow_0_18,424.0,466.0
flow_21_0,436.0,461.0
flow_21_1,438.0,486.0
flow_20_11,441.0,490.0
flow_1_30,450.0,475.0
flow_1_31,452.0,478.0
flow_21_2,479.0,506.0
flow_21_3,481.0,509.0
flow_20_12,481.0,509.0
flow_1_32,490.0,556.0
flow_1_33,492.0,560.0
flow_0_19,500.0,556.0
flow_0_20,502.0,560.0
flow_21_4,517.0,546.0
flow_21_5,520.0,550.0
flow_20_13,521.0,549.0
flow_1_34,530.0,576.0
flow_1_35,532.0,580.0
flow_20_14,561.0,589.0
flow_0_21,570.0,636.0
flow_0_22,572.0,639.0
flow_1_36,600.0,636.0
flow_20_15,601.0,656.0
flow_1_37,602.0,640.0
flow_1_38,605.0,642.0
flow_1_39,607.0,645.0
flow_1_40,610.0,647.0
flow_1_41,612.0,650.0
flow_1_42,630.0,666.0
flow_1_43,632.0,670.0
flow_1_44,635.0,672.0
flow_1_45,637.0,675.0
flow_1_46,640.0,677.0
flow_0_23,640.0,667.0
flow_20_16,641.0,736.0
flow_1_47,642.0,680.0
flow_0_24,642.0,669.0
flow_1_48,645.0,696.0
flow_1_49,647.0,700.0
flow_1_50,649.0,746.0
flow_1_51,652.0,750.0
flow_0_25,670.0,697.0
flow_0_26,672.0,699.0
flow_21_6,680.0,736.0
flow_20_17,681.0,740.0
flow_21_7,682.0,739.0
flow_21_8,685.0,776.0
flow_21_9,687.0,780.0
flow_0_27,690.0,746.0
flow_0_28,692.0,750.0
flow_0_29,697.0,752.0
flow_0_30,700.0,755.0
flow_0_31,702.0,757.0
flow_1_52,720.0,752.0
flow_0_32,720.0,760.0
flow_20_18,721.0,776.0
flow_1_53,722.0,755.0
flow_0_33,723.0,762.0
flow_0_34,725.0,765.0
flow_1_54,725.0,757.0
flow_1_55,727.0,760.0
flow_1_56,730.0,762.0
flow_1_57,732.0,765.0
flow_1_58,750.0,786.0
flow_21_10,750.0,796.0
flow_21_11,752.0,800.0
flow_1_59,752.0,790.0
flow_20_19,761.0,796.0
flow_21_12,770.0,826.0
flow_21_13,772.0,830.0
flow_1_60,790.0,815.0
flow_1_61,792.0,818.0
flow_1_62,795.0,820.0
flow_1_63,797.0,836.0
