,enter_time,leave_time
flow_17_0,1.0,56.0
flow_17_1,41.0,96.0
flow_17_2,81.0,146.0
flow_10_0,120.0,166.0
flow_17_3,121.0,150.0
flow_10_1,122.0,170.0
flow_10_2,150.0,186.0
flow_10_3,152.0,190.0
flow_17_4,161.0,226.0
flow_10_4,170.0,195.0
flow_11_0,170.0,195.0
flow_10_5,172.0,198.0
flow_11_1,172.0,198.0
flow_10_6,175.0,200.0
flow_10_7,177.0,216.0
flow_10_8,200.0,246.0
flow_17_5,201.0,230.0
flow_10_9,202.0,250.0
flow_16_0,209.0,256.0
flow_11_2,210.0,246.0
flow_11_3,212.0,249.0
flow_16_1,212.0,260.0
flow_11_4,215.0,266.0
flow_11_5,217.0,269.0
flow_11_6,220.0,272.0
flow_11_7,222.0,275.0
flow_17_6,241.0,356.0
flow_16_2,280.0,356.0
flow_11_8,280.0,326.0
flow_10_10,280.0,326.0
flow_17_7,281.0,360.0
flow_10_11,282.0,330.0
flow_11_9,282.0,329.0
flow_11_10,300.0,366.0
flow_10_12,300.0,366.0
flow_10_13,302.0,369.0
flow_11_11,302.0,369.0
flow_17_8,321.0,376.0
flow_10_14,330.0,436.0
flow_10_15,332.0,440.0
flow_11_12,350.0,436.0
flow_11_13,352.0,440.0
flow_17_9,361.0,396.0
flow_11_14,390.0,442.0
flow_16_3,390.0,417.0
flow_11_15,392.0,445.0
flow_17_10,401.0,476.0
flow_11_16,410.0,447.0
flow_16_4,420.0,476.0
flow_16_5,422.0,480.0
flow_17_11,441.0,480.0
flow_10_16,480.0,507.0
flow_17_12,481.0,536.0
flow_10_17,482.0,509.0
flow_11_17,500.0,616.0
flow_11_18,502.0,620.0
flow_10_18,520.0,616.0
flow_17_13,521.0,556.0
flow_10_19,522.0,620.0
flow_16_6,530.0,557.0
flow_16_7,532.0,559.0
flow_11_19,550.0,622.0
flow_11_20,552.0,625.0
flow_17_14,561.0,596.0
flow_10_20,570.0,622.0
flow_10_21,572.0,625.0
flow_10_22,575.0,627.0
flow_10_23,577.0,630.0
flow_10_24,580.0,632.0
flow_10_25,582.0,635.0
flow_10_26,585.0,637.0
flow_10_27,587.0,640.0
flow_10_28,589.0,642.0
flow_10_29,592.0,645.0
flow_17_15,601.0,656.0
flow_11_21,629.0,666.0
flow_11_22,632.0,670.0
flow_10_30,640.0,666.0
flow_17_16,641.0,716.0
flow_10_31,643.0,669.0
flow_16_8,679.0,716.0
flow_17_17,681.0,720.0
flow_16_9,681.0,720.0
flow_10_32,700.0,736.0
flow_10_33,703.0,740.0
flow_10_34,705.0,742.0
flow_10_35,707.0,745.0
flow_16_10,710.0,766.0
flow_10_36,710.0,747.0
flow_10_37,712.0,750.0
flow_16_11,712.0,769.0
flow_16_12,715.0,806.0
flow_16_13,717.0,809.0
flow_17_18,721.0,766.0
flow_11_23,740.0,796.0
flow_11_24,742.0,799.0
flow_11_25,745.0,916.0
flow_11_26,747.0,919.0
flow_11_27,750.0,922.0
flow_11_28,752.0,925.0
flow_10_38,760.0,796.0
flow_17_19,761.0,806.0
flow_10_39,762.0,800.0
flow_11_29,769.0,927.0
flow_11_30,772.0,930.0
flow_17_20,801.0,836.0
flow_10_40,820.0,916.0
flow_10_41,822.0,920.0
flow_10_42,825.0,922.0
flow_10_43,827.0,925.0
flow_10_44,830.0,927.0
flow_10_45,832.0,930.0
flow_10_46,835.0,1036.0
flow_10_47,837.0,1040.0
flow_10_48,839.0,1116.0
flow_17_21,841.0,869.0
flow_10_49,842.0,1120.0
flow_16_14,870.0,986.0
flow_11_31,870.0,1036.0
flow_11_32,872.0,1039.0
flow_17_22,881.0,986.0
flow_11_33,890.0,1116.0
flow_11_34,892.0,1120.0
flow_10_50,900.0,1186.0
flow_10_51,903.0,1189.0
flow_10_52,905.0,1216.0
flow_10_53,907.0,1219.0
flow_11_35,909.0,1186.0
flow_11_36,911.0,1190.0
flow_17_23,921.0,990.0
flow_11_37,929.0,1216.0
flow_11_38,932.0,1220.0
flow_16_15,950.0,990.0
flow_16_16,952.0,1006.0
flow_10_54,957.0,1222.0
flow_10_55,960.0,1225.0
flow_17_24,961.0,1006.0
flow_11_39,970.0,1222.0
flow_11_40,972.0,1225.0
flow_16_17,989.0,1026.0
flow_10_56,990.0,1227.0
flow_16_18,991.0,1030.0
flow_10_57,992.0,1230.0
flow_11_41,1000.0,1227.0
flow_17_25,1001.0,1029.0
flow_11_42,1002.0,1230.0
