,enter_time,leave_time
flow_7_0,50.0,77.0
flow_7_1,52.0,79.0
flow_7_2,55.0,106.0
flow_7_3,80.0,110.0
flow_7_4,82.0,126.0
flow_6_0,120.0,166.0
flow_7_5,130.0,166.0
flow_7_6,132.0,170.0
flow_6_1,139.0,170.0
flow_7_7,160.0,185.0
flow_7_8,162.0,188.0
flow_6_2,190.0,215.0
flow_6_3,192.0,218.0
flow_6_4,195.0,220.0
flow_6_5,197.0,223.0
flow_20_0,200.0,276.0
flow_6_6,200.0,225.0
flow_20_1,202.0,280.0
flow_7_9,210.0,256.0
flow_7_10,212.0,260.0
flow_6_7,229.0,256.0
flow_7_11,230.0,262.0
flow_6_8,231.0,259.0
flow_7_12,232.0,265.0
flow_7_13,235.0,267.0
flow_7_14,237.0,270.0
flow_7_15,240.0,326.0
flow_7_16,242.0,330.0
flow_7_17,245.0,332.0
flow_7_18,247.0,335.0
flow_7_19,290.0,337.0
flow_7_20,292.0,340.0
flow_20_2,320.0,376.0
flow_20_3,323.0,380.0
flow_20_4,325.0,382.0
flow_20_5,327.0,385.0
flow_7_21,330.0,355.0
flow_7_22,332.0,358.0
flow_7_23,335.0,360.0
flow_7_24,337.0,363.0
flow_21_0,340.0,376.0
flow_7_25,340.0,365.0
flow_21_1,342.0,380.0
flow_7_26,343.0,368.0
flow_21_2,345.0,382.0
flow_21_3,347.0,385.0
flow_21_4,350.0,387.0
flow_21_5,352.0,390.0
flow_7_27,360.0,416.0
flow_20_6,409.0,436.0
flow_20_7,411.0,439.0
flow_7_28,420.0,456.0
flow_6_9,420.0,456.0
flow_6_10,422.0,460.0
flow_7_29,422.0,460.0
flow_7_30,425.0,462.0
flow_7_31,427.0,465.0
flow_21_6,430.0,576.0
flow_7_32,430.0,467.0
flow_7_33,432.0,470.0
flow_21_7,432.0,579.0
flow_21_8,437.0,582.0
flow_21_9,440.0,585.0
flow_6_11,440.0,465.0
flow_6_12,442.0,468.0
flow_7_34,450.0,475.0
flow_7_35,453.0,478.0
flow_7_36,463.0,488.0
flow_21_10,490.0,587.0
flow_6_13,500.0,556.0
flow_6_14,502.0,560.0
