,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,76.0
flow_0_1,13.0,46.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,80.0
flow_0_4,49.0,96.0
flow_0_5,61.0,100.0
flow_0_6,73.0,102.0
flow_12_2,81.0,226.0
flow_0_7,85.0,126.0
flow_0_8,97.0,130.0
flow_0_9,109.0,137.0
flow_12_3,121.0,230.0
flow_0_10,121.0,149.0
flow_0_11,133.0,186.0
flow_0_12,145.0,190.0
flow_0_13,157.0,216.0
flow_1_0,157.0,186.0
flow_12_4,161.0,232.0
flow_0_14,169.0,220.0
flow_0_15,181.0,266.0
flow_0_16,193.0,270.0
flow_12_5,201.0,235.0
flow_0_17,205.0,286.0
flow_0_18,217.0,290.0
flow_0_19,229.0,306.0
flow_0_20,241.0,309.0
flow_12_6,241.0,276.0
flow_1_1,249.0,286.0
flow_1_2,251.0,290.0
flow_0_21,253.0,312.0
flow_0_22,265.0,315.0
flow_13_0,270.0,326.0
flow_13_1,272.0,330.0
flow_0_23,277.0,317.0
flow_12_7,281.0,326.0
flow_0_24,289.0,320.0
flow_0_25,301.0,366.0
flow_1_3,310.0,366.0
flow_1_4,313.0,370.0
flow_0_26,313.0,370.0
flow_1_5,315.0,456.0
flow_1_6,317.0,460.0
flow_1_7,320.0,506.0
flow_12_8,321.0,349.0
flow_1_8,322.0,510.0
flow_0_27,325.0,456.0
flow_0_28,337.0,460.0
flow_0_29,349.0,506.0
flow_13_2,357.0,382.0
flow_13_3,360.0,385.0
flow_12_9,361.0,389.0
flow_0_30,361.0,510.0
flow_0_31,373.0,526.0
flow_0_32,385.0,530.0
flow_1_9,390.0,526.0
flow_1_10,393.0,530.0
flow_0_33,397.0,576.0
flow_12_10,401.0,546.0
flow_0_34,409.0,580.0
flow_13_4,410.0,546.0
flow_13_5,412.0,550.0
flow_0_35,421.0,676.0
flow_0_36,433.0,679.0
flow_13_6,440.0,566.0
flow_12_11,441.0,550.0
flow_0_37,445.0,682.0
flow_1_11,450.0,576.0
flow_1_12,452.0,580.0
flow_0_38,457.0,685.0
flow_0_39,469.0,687.0
flow_1_13,470.0,676.0
flow_1_14,472.0,680.0
flow_1_15,475.0,682.0
flow_1_16,477.0,685.0
flow_1_17,480.0,687.0
flow_0_40,481.0,690.0
flow_12_12,481.0,566.0
flow_1_18,482.0,690.0
flow_1_19,485.0,716.0
flow_1_20,487.0,720.0
flow_1_21,489.0,796.0
flow_1_22,492.0,800.0
flow_0_41,493.0,716.0
flow_0_42,505.0,720.0
flow_0_43,517.0,796.0
flow_1_23,520.0,866.0
flow_12_13,521.0,570.0
flow_1_24,523.0,870.0
flow_0_44,529.0,799.0
flow_1_25,540.0,986.0
flow_0_45,541.0,866.0
flow_1_26,543.0,989.0
flow_0_46,553.0,869.0
flow_12_14,561.0,589.0
flow_0_47,565.0,986.0
flow_1_27,570.0,992.0
flow_1_28,572.0,995.0
flow_0_48,577.0,990.0
flow_0_49,589.0,992.0
