,enter_time,leave_time
flow_7_0,58.0,83.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_6_0,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_3,110.0,135.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_18_0,150.0,206.0
flow_7_7,150.0,175.0
flow_6_4,150.0,175.0
flow_7_8,154.0,179.0
flow_19_0,160.0,206.0
flow_19_1,162.0,210.0
flow_7_9,166.0,191.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,178.0,216.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_7_11,207.0,236.0
flow_7_12,210.0,239.0
flow_19_2,210.0,246.0
flow_7_13,214.0,266.0
flow_18_1,219.0,246.0
flow_6_10,240.0,267.0
flow_6_11,242.0,269.0
flow_19_3,250.0,286.0
flow_7_14,250.0,275.0
flow_19_4,252.0,290.0
flow_7_15,252.0,278.0
flow_6_12,259.0,296.0
flow_6_13,262.0,299.0
flow_7_16,270.0,297.0
flow_7_17,272.0,299.0
flow_6_14,290.0,315.0
flow_6_15,292.0,318.0
flow_6_16,307.0,346.0
flow_19_5,310.0,335.0
flow_18_2,310.0,335.0
flow_6_17,310.0,350.0
flow_19_6,312.0,338.0
flow_18_3,312.0,338.0
flow_6_18,330.0,355.0
flow_7_18,330.0,355.0
flow_7_19,332.0,358.0
flow_6_19,332.0,358.0
flow_7_20,335.0,360.0
flow_7_21,337.0,363.0
flow_7_22,340.0,365.0
flow_7_23,342.0,368.0
flow_7_24,346.0,371.0
flow_18_4,350.0,377.0
flow_19_7,350.0,377.0
flow_18_5,352.0,379.0
flow_7_25,358.0,386.0
flow_6_20,367.0,406.0
flow_6_21,370.0,410.0
flow_7_26,380.0,407.0
flow_7_27,383.0,409.0
flow_6_22,389.0,426.0
flow_18_6,390.0,446.0
flow_6_23,392.0,430.0
flow_18_7,392.0,450.0
flow_6_24,407.0,433.0
flow_7_28,409.0,434.0
flow_6_25,410.0,435.0
flow_7_29,412.0,437.0
flow_6_26,440.0,465.0
flow_6_27,442.0,468.0
flow_7_30,450.0,496.0
flow_7_31,452.0,500.0
flow_18_8,460.0,486.0
flow_6_28,460.0,496.0
flow_6_29,462.0,500.0
flow_19_8,469.0,526.0
flow_19_9,472.0,530.0
flow_18_9,479.0,526.0
flow_6_30,480.0,516.0
flow_7_32,480.0,516.0
flow_6_31,482.0,520.0
flow_7_33,482.0,520.0
flow_19_10,489.0,546.0
flow_7_34,500.0,536.0
flow_7_35,502.0,540.0
flow_6_32,507.0,536.0
flow_6_33,510.0,540.0
flow_7_36,520.0,556.0
flow_7_37,522.0,560.0
flow_19_11,530.0,606.0
flow_6_34,540.0,565.0
flow_6_35,542.0,568.0
flow_6_36,545.0,570.0
flow_6_37,547.0,573.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,583.0
flow_18_10,560.0,606.0
flow_7_42,562.0,587.0
flow_6_38,570.0,595.0
flow_6_39,573.0,598.0
flow_7_43,580.0,616.0
flow_6_40,594.0,619.0
flow_6_41,597.0,622.0
flow_18_11,599.0,636.0
flow_6_42,599.0,624.0
flow_19_12,600.0,636.0
flow_7_44,600.0,625.0
flow_7_45,607.0,646.0
flow_7_46,610.0,650.0
flow_6_43,619.0,646.0
flow_7_47,630.0,666.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_7_48,650.0,686.0
flow_7_49,657.0,690.0
flow_7_50,660.0,706.0
flow_6_44,660.0,687.0
