,enter_time,leave_time
flow_18_0,1.0,56.0
flow_18_1,41.0,96.0
flow_18_2,81.0,146.0
flow_1_0,90.0,115.0
flow_1_1,92.0,118.0
flow_1_2,97.0,122.0
flow_1_3,100.0,125.0
flow_1_4,106.0,131.0
flow_0_0,110.0,135.0
flow_0_1,112.0,138.0
flow_1_5,118.0,156.0
flow_18_3,121.0,150.0
flow_0_2,147.0,172.0
flow_1_6,150.0,175.0
flow_0_3,150.0,175.0
flow_1_7,152.0,178.0
flow_0_4,152.0,177.0
flow_0_5,155.0,180.0
flow_1_8,155.0,180.0
flow_18_4,161.0,196.0
flow_1_9,179.0,206.0
flow_0_6,180.0,207.0
flow_0_7,182.0,209.0
flow_1_10,182.0,209.0
flow_0_8,185.0,212.0
flow_0_9,193.0,218.0
flow_1_11,199.0,246.0
flow_18_5,201.0,266.0
flow_1_12,217.0,250.0
flow_1_13,220.0,252.0
flow_0_10,229.0,254.0
flow_0_11,231.0,256.0
flow_0_12,234.0,259.0
flow_1_14,239.0,286.0
flow_18_6,241.0,270.0
flow_1_15,242.0,290.0
flow_19_0,250.0,306.0
flow_19_1,252.0,310.0
flow_1_16,270.0,295.0
flow_0_13,270.0,295.0
flow_0_14,273.0,298.0
flow_1_17,277.0,316.0
flow_1_18,280.0,320.0
flow_18_7,281.0,309.0
flow_0_15,290.0,317.0
flow_0_16,292.0,319.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_1_21,317.0,356.0
flow_19_2,320.0,347.0
flow_18_8,321.0,349.0
flow_1_22,322.0,359.0
flow_0_17,329.0,356.0
flow_0_18,331.0,359.0
flow_1_23,350.0,386.0
flow_1_24,352.0,390.0
flow_19_3,359.0,406.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_0_22,375.0,400.0
flow_0_23,377.0,417.0
flow_1_26,389.0,416.0
flow_1_27,392.0,419.0
flow_1_28,394.0,421.0
flow_0_24,397.0,422.0
flow_0_25,400.0,425.0
flow_18_10,401.0,436.0
flow_0_26,404.0,429.0
flow_0_27,409.0,446.0
flow_1_29,427.0,466.0
flow_1_30,430.0,470.0
flow_19_4,440.0,476.0
flow_18_11,441.0,476.0
flow_19_5,442.0,480.0
flow_1_31,449.0,486.0
flow_0_28,450.0,486.0
flow_1_32,451.0,490.0
flow_0_29,470.0,495.0
flow_0_30,472.0,498.0
flow_0_31,477.0,502.0
flow_19_6,479.0,526.0
flow_0_32,480.0,505.0
flow_19_7,481.0,530.0
flow_18_12,481.0,526.0
flow_1_33,490.0,515.0
flow_1_34,492.0,518.0
flow_1_35,495.0,520.0
flow_1_36,497.0,536.0
flow_0_33,507.0,536.0
flow_1_37,507.0,540.0
flow_0_34,510.0,540.0
flow_1_38,514.0,556.0
flow_18_13,521.0,576.0
flow_1_39,526.0,560.0
flow_0_35,529.0,556.0
flow_0_36,532.0,559.0
flow_0_37,547.0,586.0
flow_1_40,550.0,586.0
flow_18_14,561.0,616.0
flow_1_41,569.0,606.0
flow_1_42,572.0,610.0
flow_0_38,577.0,606.0
flow_0_39,580.0,610.0
flow_0_40,582.0,626.0
flow_1_43,590.0,626.0
flow_1_44,597.0,630.0
flow_0_41,600.0,630.0
flow_1_45,600.0,656.0
flow_18_15,601.0,636.0
flow_19_8,610.0,637.0
flow_19_9,617.0,642.0
flow_19_10,620.0,645.0
flow_0_42,620.0,656.0
flow_0_43,622.0,660.0
flow_0_44,626.0,662.0
flow_0_45,629.0,665.0
flow_0_46,637.0,667.0
flow_18_16,641.0,706.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_1_48,655.0,692.0
flow_1_49,657.0,695.0
flow_19_11,660.0,706.0
flow_1_50,660.0,697.0
flow_19_12,662.0,709.0
flow_0_47,669.0,694.0
flow_0_48,672.0,697.0
flow_1_51,677.0,716.0
flow_18_17,681.0,710.0
flow_1_52,682.0,719.0
flow_0_49,689.0,716.0
flow_0_50,692.0,719.0
flow_1_53,700.0,725.0
flow_0_51,706.0,731.0
flow_0_52,709.0,734.0
flow_1_54,720.0,756.0
flow_0_53,721.0,756.0
flow_18_18,721.0,786.0
flow_0_54,749.0,774.0
flow_1_55,750.0,775.0
flow_0_55,752.0,777.0
flow_1_56,752.0,778.0
flow_1_57,757.0,796.0
flow_1_58,760.0,800.0
flow_18_19,761.0,790.0
flow_0_56,769.0,796.0
flow_19_13,780.0,807.0
flow_19_14,782.0,809.0
flow_0_57,790.0,817.0
flow_1_59,790.0,817.0
flow_0_58,792.0,819.0
flow_1_60,792.0,819.0
flow_1_61,797.0,822.0
flow_18_20,801.0,856.0
flow_1_62,802.0,827.0
flow_1_63,820.0,845.0
flow_0_59,827.0,866.0
flow_0_60,830.0,870.0
flow_0_61,832.0,872.0
flow_0_62,835.0,875.0
flow_19_15,839.0,886.0
flow_18_21,841.0,886.0
flow_19_16,842.0,890.0
flow_1_64,850.0,875.0
flow_1_65,852.0,878.0
flow_0_63,867.0,896.0
flow_0_64,870.0,900.0
flow_1_66,870.0,897.0
flow_18_22,881.0,936.0
flow_1_67,890.0,915.0
flow_19_17,890.0,936.0
flow_1_68,892.0,918.0
flow_1_69,895.0,920.0
flow_0_65,897.0,922.0
flow_1_70,898.0,923.0
flow_0_66,900.0,925.0
flow_0_67,904.0,929.0
flow_0_68,907.0,946.0
flow_0_69,913.0,950.0
flow_1_71,920.0,947.0
flow_18_23,921.0,956.0
flow_1_72,939.0,966.0
flow_19_18,939.0,976.0
flow_1_73,942.0,969.0
flow_1_74,957.0,986.0
flow_1_75,960.0,989.0
flow_18_24,961.0,1026.0
flow_0_70,970.0,995.0
flow_0_71,972.0,998.0
flow_0_72,990.0,1015.0
flow_0_73,992.0,1018.0
flow_0_74,997.0,1036.0
flow_0_75,1000.0,1040.0
flow_18_25,1001.0,1030.0
flow_19_19,1010.0,1076.0
flow_1_76,1010.0,1037.0
flow_1_77,1012.0,1039.0
flow_0_76,1020.0,1045.0
flow_0_77,1022.0,1048.0
flow_1_78,1030.0,1055.0
flow_1_79,1032.0,1058.0
flow_1_80,1035.0,1060.0
flow_1_81,1037.0,1063.0
flow_0_78,1040.0,1065.0
flow_18_26,1041.0,1076.0
flow_1_82,1042.0,1067.0
flow_0_79,1042.0,1068.0
flow_0_80,1060.0,1087.0
flow_0_81,1062.0,1089.0
flow_1_83,1067.0,1106.0
flow_19_20,1070.0,1097.0
flow_1_84,1070.0,1110.0
flow_19_21,1072.0,1099.0
flow_1_85,1078.0,1126.0
flow_18_27,1081.0,1156.0
flow_0_82,1087.0,1126.0
flow_0_83,1090.0,1130.0
flow_0_84,1110.0,1146.0
flow_0_85,1112.0,1150.0
flow_0_86,1117.0,1166.0
flow_19_22,1120.0,1156.0
flow_18_28,1121.0,1160.0
flow_1_86,1130.0,1166.0
flow_1_87,1132.0,1170.0
flow_1_88,1150.0,1175.0
flow_19_23,1150.0,1186.0
flow_1_89,1152.0,1178.0
flow_1_90,1155.0,1180.0
flow_1_91,1157.0,1196.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_19_24,1169.0,1216.0
flow_0_88,1170.0,1200.0
flow_19_25,1172.0,1220.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_0_91,1197.0,1229.0
flow_1_94,1199.0,1226.0
flow_0_92,1200.0,1232.0
flow_18_30,1201.0,1286.0
flow_1_95,1202.0,1229.0
flow_1_96,1217.0,1242.0
flow_1_97,1222.0,1247.0
flow_1_98,1240.0,1265.0
flow_0_93,1240.0,1265.0
flow_18_31,1241.0,1290.0
flow_0_94,1242.0,1268.0
flow_0_95,1247.0,1272.0
flow_0_96,1250.0,1275.0
flow_1_99,1257.0,1296.0
flow_19_26,1259.0,1286.0
flow_1_100,1260.0,1300.0
flow_19_27,1261.0,1289.0
flow_0_97,1264.0,1296.0
flow_0_98,1267.0,1300.0
flow_1_101,1279.0,1304.0
flow_18_32,1281.0,1336.0
flow_1_102,1282.0,1307.0
flow_0_99,1290.0,1326.0
flow_0_100,1292.0,1330.0
flow_0_101,1310.0,1346.0
flow_1_103,1310.0,1346.0
flow_19_28,1320.0,1376.0
flow_18_33,1321.0,1376.0
flow_1_104,1330.0,1366.0
flow_1_105,1332.0,1370.0
flow_0_102,1350.0,1386.0
flow_0_103,1353.0,1390.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1426.0
flow_1_107,1362.0,1389.0
flow_1_108,1380.0,1405.0
flow_1_109,1382.0,1408.0
flow_1_110,1387.0,1412.0
flow_0_104,1390.0,1415.0
flow_1_111,1390.0,1415.0
flow_19_29,1390.0,1426.0
flow_0_105,1393.0,1418.0
flow_0_106,1395.0,1420.0
flow_0_107,1397.0,1436.0
flow_0_108,1400.0,1440.0
flow_18_35,1401.0,1430.0
flow_1_112,1410.0,1437.0
flow_0_109,1420.0,1445.0
flow_1_113,1429.0,1454.0
flow_19_30,1430.0,1466.0
flow_1_114,1432.0,1457.0
flow_18_36,1441.0,1469.0
flow_1_115,1447.0,1476.0
flow_0_110,1447.0,1476.0
flow_1_116,1450.0,1479.0
flow_19_31,1450.0,1536.0
flow_0_111,1450.0,1480.0
flow_0_112,1452.0,1482.0
flow_1_117,1470.0,1506.0
flow_0_113,1470.0,1506.0
flow_0_114,1473.0,1510.0
flow_18_37,1481.0,1536.0
flow_0_115,1490.0,1515.0
flow_0_116,1492.0,1518.0
flow_0_117,1495.0,1520.0
flow_1_118,1500.0,1525.0
flow_1_119,1502.0,1528.0
flow_1_120,1505.0,1530.0
flow_1_121,1510.0,1546.0
flow_0_118,1516.0,1546.0
flow_0_119,1519.0,1550.0
flow_18_38,1521.0,1556.0
flow_19_32,1530.0,1557.0
flow_19_33,1532.0,1559.0
flow_0_120,1549.0,1576.0
flow_1_122,1550.0,1577.0
flow_0_121,1551.0,1579.0
flow_1_123,1552.0,1579.0
flow_1_124,1555.0,1596.0
flow_1_125,1558.0,1600.0
flow_18_39,1561.0,1589.0
flow_1_126,1570.0,1616.0
flow_19_34,1577.0,1606.0
flow_19_35,1580.0,1610.0
flow_1_127,1589.0,1620.0
flow_0_122,1590.0,1617.0
flow_0_123,1592.0,1619.0
flow_1_128,1594.0,1622.0
flow_18_40,1601.0,1666.0
flow_0_124,1610.0,1635.0
flow_0_125,1612.0,1638.0
flow_1_129,1630.0,1655.0
flow_0_126,1630.0,1655.0
flow_0_127,1632.0,1658.0
flow_1_130,1632.0,1658.0
flow_0_128,1635.0,1660.0
