,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,31.0,86.0
flow_20_1,41.0,76.0
flow_1_1,43.0,90.0
flow_1_2,70.0,95.0
flow_1_3,72.0,98.0
flow_1_4,79.0,104.0
flow_20_2,81.0,136.0
flow_1_5,91.0,116.0
flow_1_6,110.0,146.0
flow_1_7,115.0,149.0
flow_20_3,121.0,186.0
flow_1_8,127.0,153.0
flow_0_0,137.0,176.0
flow_0_1,140.0,180.0
flow_1_9,150.0,177.0
flow_1_10,153.0,179.0
flow_20_4,161.0,190.0
flow_1_11,170.0,197.0
flow_0_2,174.0,199.0
flow_0_3,177.0,202.0
flow_0_4,179.0,204.0
flow_0_5,182.0,207.0
flow_1_12,190.0,215.0
flow_1_13,192.0,218.0
flow_20_5,201.0,256.0
flow_0_6,209.0,236.0
flow_1_14,210.0,237.0
flow_0_7,211.0,239.0
flow_1_15,213.0,239.0
flow_0_8,214.0,266.0
flow_0_9,220.0,270.0
flow_1_16,223.0,266.0
flow_21_0,239.0,287.0
flow_20_6,241.0,286.0
flow_1_17,250.0,275.0
flow_1_18,252.0,278.0
flow_0_10,256.0,281.0
flow_0_11,258.0,306.0
flow_0_12,261.0,310.0
flow_1_19,270.0,306.0
flow_21_1,270.0,336.0
flow_1_20,273.0,310.0
flow_20_7,281.0,336.0
flow_1_21,290.0,315.0
flow_1_22,295.0,320.0
flow_0_13,297.0,322.0
flow_0_14,300.0,325.0
flow_1_23,307.0,346.0
flow_0_15,319.0,346.0
flow_1_24,319.0,350.0
flow_0_16,321.0,349.0
flow_20_8,321.0,356.0
flow_1_25,331.0,366.0
flow_21_2,340.0,376.0
flow_21_3,342.0,380.0
flow_0_17,359.0,386.0
flow_1_26,360.0,387.0
flow_20_9,361.0,456.0
flow_1_27,362.0,389.0
flow_0_18,362.0,389.0
flow_1_28,367.0,392.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,460.0
flow_1_30,402.0,428.0
flow_0_22,402.0,427.0
flow_21_4,420.0,456.0
flow_1_31,420.0,446.0
flow_0_23,420.0,446.0
flow_1_32,423.0,449.0
flow_0_24,424.0,449.0
flow_0_25,427.0,466.0
flow_0_26,431.0,470.0
flow_21_5,439.0,477.0
flow_20_11,441.0,476.0
flow_21_6,442.0,480.0
flow_1_33,450.0,486.0
flow_0_27,450.0,486.0
flow_1_34,452.0,490.0
flow_1_35,455.0,492.0
flow_1_36,463.0,495.0
flow_1_37,480.0,505.0
flow_20_12,481.0,536.0
flow_1_38,487.0,512.0
flow_0_28,490.0,515.0
flow_0_29,497.0,522.0
flow_21_7,499.0,536.0
flow_1_39,499.0,524.0
flow_0_30,500.0,525.0
flow_0_31,504.0,529.0
flow_0_32,507.0,546.0
flow_1_40,511.0,546.0
flow_20_13,521.0,556.0
flow_21_8,540.0,576.0
flow_0_33,540.0,567.0
flow_1_41,540.0,567.0
flow_21_9,542.0,580.0
flow_1_42,542.0,569.0
flow_0_34,542.0,569.0
flow_1_43,547.0,586.0
flow_0_35,559.0,586.0
flow_20_14,561.0,686.0
flow_0_36,561.0,589.0
flow_1_44,570.0,595.0
flow_1_45,573.0,598.0
flow_0_37,590.0,615.0
flow_1_46,600.0,646.0
flow_20_15,601.0,690.0
flow_1_47,602.0,650.0
flow_1_48,607.0,652.0
flow_0_38,610.0,646.0
flow_0_39,612.0,650.0
flow_1_49,630.0,655.0
flow_0_40,630.0,655.0
flow_0_41,632.0,658.0
flow_1_50,633.0,658.0
flow_20_16,641.0,706.0
flow_1_51,650.0,675.0
flow_1_52,655.0,680.0
flow_0_42,660.0,696.0
flow_0_43,662.0,700.0
flow_0_44,665.0,716.0
flow_1_53,667.0,696.0
flow_0_45,667.0,719.0
flow_21_10,670.0,706.0
flow_0_46,670.0,722.0
flow_21_11,672.0,710.0
flow_1_54,679.0,716.0
flow_20_17,681.0,710.0
flow_0_47,696.0,725.0
flow_0_48,699.0,727.0
flow_1_55,710.0,746.0
flow_21_12,710.0,737.0
flow_1_56,712.0,750.0
flow_0_49,719.0,746.0
flow_0_50,721.0,749.0
flow_20_18,721.0,766.0
flow_1_57,730.0,755.0
flow_21_13,730.0,766.0
flow_1_58,732.0,758.0
flow_0_51,733.0,758.0
flow_0_52,736.0,761.0
flow_1_59,739.0,786.0
flow_1_60,751.0,790.0
flow_0_53,760.0,787.0
flow_20_19,761.0,806.0
flow_1_61,770.0,795.0
flow_1_62,775.0,800.0
flow_0_54,776.0,801.0
flow_0_55,779.0,816.0
flow_1_63,787.0,816.0
flow_21_14,790.0,826.0
flow_0_56,799.0,846.0
flow_20_20,801.0,829.0
flow_1_64,810.0,846.0
flow_1_65,813.0,850.0
flow_0_57,819.0,850.0
flow_0_58,821.0,866.0
flow_1_66,830.0,866.0
flow_20_21,841.0,876.0
flow_1_67,850.0,886.0
flow_21_15,850.0,877.0
flow_1_68,852.0,890.0
flow_1_69,859.0,892.0
flow_0_59,870.0,895.0
flow_1_70,871.0,896.0
flow_0_60,872.0,898.0
flow_0_61,875.0,900.0
flow_0_62,877.0,916.0
flow_20_22,881.0,909.0
flow_1_71,883.0,916.0
flow_21_16,899.0,926.0
flow_0_63,900.0,936.0
flow_0_64,902.0,940.0
flow_21_17,902.0,929.0
flow_1_72,910.0,937.0
flow_1_73,912.0,939.0
flow_20_23,921.0,976.0
flow_0_65,924.0,949.0
flow_0_66,927.0,952.0
flow_1_74,930.0,955.0
flow_0_67,931.0,956.0
flow_1_75,933.0,958.0
flow_0_68,950.0,986.0
flow_0_69,953.0,990.0
flow_20_24,961.0,996.0
flow_21_18,970.0,996.0
flow_1_76,970.0,1006.0
flow_1_77,972.0,1010.0
flow_21_19,973.0,999.0
flow_1_78,975.0,1026.0
flow_1_79,979.0,1030.0
flow_1_80,991.0,1032.0
flow_0_70,997.0,1026.0
flow_0_71,1000.0,1030.0
flow_20_25,1001.0,1086.0
flow_1_81,1003.0,1035.0
flow_21_20,1009.0,1086.0
flow_1_82,1015.0,1040.0
flow_0_72,1017.0,1056.0
flow_0_73,1020.0,1060.0
flow_0_74,1040.0,1065.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1090.0
flow_0_75,1042.0,1068.0
flow_1_84,1042.0,1068.0
flow_0_76,1047.0,1072.0
flow_0_77,1050.0,1075.0
flow_1_85,1051.0,1076.0
flow_0_78,1067.0,1096.0
flow_0_79,1070.0,1100.0
flow_20_27,1081.0,1116.0
flow_0_80,1089.0,1126.0
flow_1_86,1090.0,1126.0
flow_0_81,1091.0,1130.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1146.0
flow_1_89,1099.0,1150.0
flow_21_21,1100.0,1136.0
flow_21_22,1102.0,1140.0
flow_1_90,1120.0,1152.0
flow_20_28,1121.0,1186.0
flow_1_91,1123.0,1155.0
flow_0_82,1130.0,1155.0
flow_0_83,1132.0,1158.0
flow_1_92,1150.0,1177.0
flow_0_84,1150.0,1177.0
flow_0_85,1152.0,1179.0
flow_1_93,1152.0,1179.0
