,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,146.0
flow_23_0,110.0,137.0
flow_7_10,121.0,150.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_6_0,154.0,179.0
flow_7_13,157.0,196.0
flow_6_1,157.0,182.0
flow_7_14,169.0,199.0
flow_22_0,180.0,207.0
flow_7_15,181.0,216.0
flow_22_1,182.0,209.0
flow_23_2,190.0,226.0
flow_6_2,190.0,217.0
flow_23_3,192.0,230.0
flow_6_3,192.0,219.0
flow_7_16,193.0,221.0
flow_7_17,205.0,236.0
flow_6_4,210.0,237.0
flow_7_18,217.0,245.0
flow_7_19,229.0,266.0
flow_22_2,240.0,296.0
flow_7_20,241.0,270.0
flow_23_4,249.0,296.0
flow_6_5,250.0,275.0
flow_6_6,252.0,278.0
flow_7_21,253.0,281.0
flow_7_22,265.0,306.0
flow_6_7,270.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_23_5,310.0,366.0
flow_7_26,313.0,341.0
flow_6_8,320.0,345.0
flow_6_9,322.0,348.0
flow_7_27,325.0,353.0
flow_6_10,327.0,352.0
flow_6_11,330.0,355.0
flow_23_6,330.0,370.0
flow_7_28,337.0,376.0
flow_22_3,340.0,367.0
flow_6_12,349.0,376.0
flow_7_29,349.0,379.0
flow_6_13,351.0,379.0
flow_7_30,361.0,406.0
flow_6_14,367.0,406.0
flow_6_15,370.0,410.0
flow_6_16,372.0,426.0
flow_7_31,373.0,410.0
flow_22_4,380.0,436.0
flow_22_5,382.0,440.0
flow_7_32,385.0,426.0
flow_23_7,390.0,436.0
flow_6_17,390.0,430.0
flow_6_18,392.0,446.0
flow_7_33,397.0,430.0
flow_22_6,399.0,466.0
flow_22_7,402.0,469.0
flow_7_34,409.0,446.0
flow_6_19,410.0,450.0
flow_6_20,412.0,452.0
flow_7_35,421.0,450.0
flow_6_21,427.0,455.0
flow_23_8,430.0,466.0
flow_6_22,430.0,457.0
flow_6_23,432.0,460.0
flow_7_36,433.0,461.0
flow_7_37,445.0,476.0
flow_23_9,449.0,486.0
flow_7_38,457.0,506.0
flow_7_39,469.0,510.0
flow_23_10,470.0,495.0
flow_6_24,470.0,506.0
flow_22_8,470.0,495.0
flow_6_25,472.0,510.0
flow_22_9,472.0,498.0
flow_7_40,481.0,512.0
flow_7_41,493.0,521.0
flow_6_26,500.0,525.0
flow_6_27,502.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_6_28,520.0,545.0
flow_6_29,522.0,548.0
flow_6_30,525.0,550.0
flow_6_31,527.0,553.0
flow_7_44,529.0,557.0
flow_23_11,530.0,566.0
flow_7_45,541.0,576.0
flow_6_32,549.0,576.0
flow_7_46,553.0,581.0
flow_22_10,560.0,587.0
flow_6_33,561.0,596.0
flow_22_11,562.0,589.0
flow_7_47,565.0,596.0
flow_7_48,577.0,605.0
flow_22_12,579.0,636.0
flow_7_49,589.0,626.0
flow_23_12,589.0,636.0
flow_6_34,590.0,626.0
flow_23_13,592.0,640.0
flow_6_35,593.0,630.0
flow_7_50,601.0,630.0
flow_6_36,610.0,646.0
flow_6_37,613.0,650.0
flow_7_51,613.0,646.0
flow_7_52,625.0,653.0
flow_7_53,637.0,665.0
flow_23_14,639.0,716.0
flow_6_38,640.0,665.0
flow_6_39,642.0,668.0
flow_7_54,649.0,677.0
flow_6_40,660.0,696.0
flow_7_55,661.0,696.0
flow_6_41,667.0,700.0
flow_6_42,670.0,702.0
flow_22_13,670.0,716.0
flow_6_43,672.0,705.0
flow_7_56,673.0,701.0
flow_7_57,685.0,726.0
flow_23_15,689.0,720.0
flow_7_58,697.0,730.0
flow_22_14,699.0,736.0
flow_6_44,700.0,726.0
flow_22_15,701.0,740.0
flow_7_59,709.0,756.0
flow_6_45,716.0,756.0
flow_6_46,718.0,760.0
flow_7_60,721.0,760.0
flow_7_61,733.0,762.0
flow_6_47,736.0,762.0
flow_6_48,738.0,765.0
flow_23_16,740.0,796.0
flow_7_62,745.0,786.0
flow_6_49,751.0,786.0
flow_6_50,754.0,790.0
flow_7_63,757.0,790.0
flow_23_17,759.0,800.0
flow_7_64,769.0,806.0
flow_22_16,769.0,796.0
flow_7_65,781.0,810.0
flow_7_66,793.0,821.0
flow_7_67,805.0,846.0
flow_6_51,809.0,846.0
flow_6_52,811.0,850.0
flow_7_68,817.0,850.0
flow_22_17,820.0,896.0
flow_7_69,829.0,857.0
