,enter_time,leave_time
flow_17_0,31.0,106.0
flow_8_0,69.0,94.0
flow_8_1,72.0,97.0
flow_8_2,82.0,116.0
flow_9_0,90.0,116.0
flow_8_3,94.0,120.0
flow_9_1,97.0,122.0
flow_17_1,100.0,166.0
flow_9_2,130.0,155.0
flow_8_4,130.0,155.0
flow_8_5,132.0,158.0
flow_9_3,133.0,158.0
flow_8_6,135.0,160.0
flow_8_7,147.0,176.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_17_3,153.0,190.0
flow_8_8,170.0,197.0
flow_9_6,174.0,199.0
flow_8_9,177.0,202.0
flow_9_7,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,215.0
flow_8_12,210.0,235.0
flow_9_8,217.0,256.0
flow_9_9,220.0,260.0
flow_8_13,229.0,256.0
flow_17_4,230.0,266.0
flow_8_14,232.0,259.0
flow_17_5,233.0,270.0
flow_9_10,237.0,276.0
flow_9_11,240.0,280.0
flow_9_12,242.0,282.0
flow_8_15,249.0,276.0
flow_16_0,250.0,296.0
flow_8_16,252.0,279.0
flow_16_1,252.0,300.0
flow_9_13,260.0,285.0
flow_9_14,262.0,288.0
flow_8_17,262.0,287.0
flow_16_2,269.0,316.0
flow_16_3,271.0,319.0
flow_9_15,279.0,306.0
flow_8_18,280.0,307.0
flow_9_16,282.0,309.0
flow_8_19,297.0,326.0
flow_9_17,299.0,326.0
flow_17_6,300.0,376.0
flow_8_20,300.0,329.0
flow_9_18,320.0,347.0
flow_8_21,320.0,347.0
flow_9_19,322.0,349.0
flow_17_7,330.0,380.0
flow_9_20,337.0,362.0
flow_8_22,340.0,365.0
flow_16_4,340.0,376.0
flow_9_21,340.0,365.0
flow_8_23,347.0,386.0
flow_8_24,350.0,390.0
flow_9_22,359.0,386.0
flow_8_25,380.0,405.0
flow_17_8,380.0,426.0
flow_8_26,382.0,408.0
flow_9_23,390.0,415.0
flow_9_24,392.0,418.0
flow_9_25,396.0,421.0
flow_9_26,399.0,446.0
flow_17_9,400.0,430.0
flow_8_27,400.0,446.0
flow_8_28,417.0,450.0
flow_8_29,420.0,466.0
flow_16_5,420.0,456.0
flow_8_30,422.0,470.0
flow_16_6,422.0,460.0
flow_9_27,430.0,466.0
flow_8_31,440.0,472.0
flow_9_28,450.0,475.0
flow_9_29,452.0,478.0
flow_8_32,460.0,496.0
flow_8_33,463.0,500.0
flow_17_10,470.0,506.0
flow_16_7,470.0,506.0
flow_9_30,470.0,496.0
flow_9_31,473.0,499.0
flow_17_11,473.0,510.0
flow_8_34,490.0,526.0
flow_9_32,490.0,526.0
flow_8_35,492.0,530.0
flow_9_33,507.0,532.0
flow_9_34,510.0,535.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_8_38,515.0,540.0
flow_9_35,529.0,554.0
flow_9_36,531.0,556.0
flow_8_39,539.0,576.0
flow_17_12,540.0,567.0
flow_8_40,542.0,580.0
flow_9_37,550.0,576.0
flow_16_8,559.0,597.0
flow_16_9,562.0,600.0
flow_8_41,567.0,616.0
flow_9_38,569.0,616.0
flow_8_42,570.0,620.0
flow_9_39,574.0,620.0
flow_9_40,577.0,636.0
flow_17_13,590.0,626.0
flow_17_14,593.0,630.0
flow_9_41,596.0,640.0
flow_9_42,598.0,666.0
flow_8_43,600.0,636.0
flow_8_44,602.0,640.0
flow_9_43,619.0,670.0
flow_8_45,620.0,666.0
flow_9_44,624.0,672.0
flow_9_45,627.0,675.0
flow_17_15,631.0,686.0
flow_16_10,640.0,686.0
flow_8_46,640.0,670.0
flow_8_47,642.0,672.0
flow_16_11,643.0,690.0
flow_9_46,649.0,677.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_8_50,667.0,702.0
flow_16_12,670.0,726.0
flow_8_51,670.0,705.0
flow_17_16,680.0,726.0
flow_9_47,687.0,712.0
flow_9_48,690.0,715.0
flow_9_49,692.0,717.0
flow_8_52,700.0,756.0
flow_8_53,707.0,760.0
flow_8_54,710.0,762.0
flow_17_17,711.0,786.0
flow_9_50,720.0,756.0
flow_9_51,722.0,759.0
flow_9_52,725.0,762.0
flow_16_13,730.0,786.0
flow_16_14,732.0,790.0
flow_8_55,740.0,765.0
flow_8_56,742.0,768.0
flow_9_53,749.0,796.0
flow_9_54,751.0,800.0
flow_8_57,760.0,796.0
flow_17_18,760.0,790.0
flow_8_58,762.0,800.0
flow_8_59,766.0,802.0
flow_8_60,789.0,814.0
flow_9_55,790.0,815.0
flow_9_56,792.0,818.0
flow_8_61,792.0,817.0
flow_9_57,795.0,820.0
flow_9_58,797.0,836.0
flow_9_59,806.0,840.0
flow_16_15,807.0,866.0
flow_8_62,809.0,836.0
flow_9_60,809.0,842.0
flow_17_19,810.0,866.0
flow_16_16,810.0,870.0
flow_9_61,830.0,855.0
flow_8_63,830.0,855.0
flow_9_62,832.0,858.0
flow_8_64,837.0,876.0
flow_8_65,840.0,880.0
flow_16_17,840.0,886.0
flow_9_63,841.0,876.0
flow_8_66,857.0,896.0
flow_17_20,860.0,887.0
flow_8_67,862.0,899.0
flow_8_68,890.0,915.0
flow_8_69,892.0,918.0
flow_9_64,897.0,922.0
flow_17_21,900.0,936.0
flow_9_65,900.0,925.0
flow_9_66,904.0,929.0
flow_9_67,907.0,946.0
flow_9_68,909.0,950.0
flow_8_70,909.0,946.0
flow_8_71,912.0,950.0
flow_17_22,920.0,986.0
flow_8_72,922.0,952.0
flow_9_69,939.0,964.0
flow_16_18,940.0,986.0
flow_9_70,942.0,967.0
flow_8_73,947.0,996.0
flow_8_74,950.0,1000.0
flow_9_71,960.0,996.0
flow_8_75,970.0,1002.0
flow_16_19,970.0,1016.0
flow_16_20,972.0,1020.0
flow_8_76,977.0,1005.0
flow_9_72,980.0,1005.0
flow_9_73,983.0,1008.0
flow_9_74,985.0,1010.0
flow_9_75,987.0,1046.0
flow_9_76,997.0,1050.0
flow_8_77,1020.0,1047.0
flow_17_23,1020.0,1056.0
flow_17_24,1022.0,1060.0
flow_8_78,1022.0,1049.0
flow_8_79,1025.0,1076.0
flow_9_77,1027.0,1076.0
flow_8_80,1027.0,1080.0
flow_8_81,1030.0,1082.0
flow_17_25,1040.0,1065.0
flow_8_82,1049.0,1085.0
flow_9_78,1050.0,1080.0
flow_9_79,1052.0,1082.0
flow_16_21,1060.0,1106.0
flow_8_83,1069.0,1094.0
flow_9_80,1070.0,1095.0
flow_8_84,1072.0,1097.0
flow_9_81,1073.0,1098.0
flow_9_82,1076.0,1101.0
flow_8_85,1078.0,1126.0
flow_8_86,1090.0,1130.0
flow_9_83,1099.0,1126.0
flow_17_26,1100.0,1136.0
flow_16_22,1100.0,1136.0
flow_9_84,1102.0,1129.0
flow_9_85,1119.0,1146.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1149.0
flow_16_23,1130.0,1157.0
