,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,43.0,68.0
flow_5_2,55.0,86.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,128.0
flow_20_0,110.0,146.0
flow_4_0,112.0,137.0
flow_5_7,115.0,140.0
flow_4_1,131.0,166.0
flow_4_2,136.0,169.0
flow_20_1,140.0,196.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,206.0
flow_5_11,170.0,206.0
flow_21_0,170.0,197.0
flow_4_4,172.0,210.0
flow_5_12,175.0,209.0
flow_5_13,187.0,213.0
flow_20_2,200.0,227.0
flow_4_5,200.0,236.0
flow_5_14,210.0,237.0
flow_5_15,213.0,239.0
flow_21_1,219.0,246.0
flow_21_2,221.0,249.0
flow_4_6,227.0,256.0
flow_5_16,230.0,257.0
flow_4_7,230.0,260.0
flow_5_17,235.0,260.0
flow_21_3,239.0,266.0
flow_20_3,250.0,275.0
flow_20_4,252.0,278.0
flow_4_8,260.0,287.0
flow_4_9,262.0,289.0
flow_4_10,280.0,305.0
flow_4_11,282.0,308.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_4_12,300.0,325.0
flow_4_13,302.0,328.0
flow_4_14,305.0,330.0
flow_5_20,310.0,346.0
flow_5_21,312.0,350.0
flow_5_22,315.0,376.0
flow_5_23,317.0,380.0
flow_20_5,319.0,356.0
flow_5_24,320.0,382.0
flow_20_6,322.0,360.0
flow_21_4,330.0,356.0
flow_4_15,330.0,376.0
flow_4_16,333.0,380.0
flow_20_7,349.0,396.0
flow_21_5,350.0,396.0
flow_5_25,350.0,385.0
flow_21_6,352.0,400.0
flow_5_26,352.0,387.0
flow_5_27,370.0,416.0
flow_4_17,370.0,416.0
flow_5_28,372.0,420.0
flow_4_18,372.0,420.0
flow_4_19,377.0,422.0
flow_20_8,379.0,404.0
flow_4_20,380.0,425.0
flow_21_7,390.0,476.0
flow_5_29,390.0,422.0
flow_5_30,393.0,425.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_21,420.0,445.0
flow_4_22,422.0,448.0
flow_4_23,427.0,452.0
flow_5_33,427.0,452.0
flow_4_24,430.0,455.0
flow_4_25,434.0,459.0
flow_4_26,437.0,462.0
flow_5_34,439.0,464.0
flow_5_35,451.0,486.0
flow_4_27,459.0,486.0
flow_21_8,470.0,497.0
