,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_1,71.0,99.0
flow_3_2,82.0,126.0
flow_2_0,85.0,110.0
flow_2_1,97.0,126.0
flow_3_3,100.0,130.0
flow_2_2,109.0,134.0
flow_18_2,111.0,186.0
flow_3_4,119.0,144.0
flow_3_5,122.0,147.0
flow_2_3,127.0,152.0
flow_2_4,133.0,158.0
flow_3_6,149.0,176.0
flow_3_7,152.0,179.0
flow_2_5,160.0,196.0
flow_2_6,167.0,200.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_7,174.0,202.0
flow_2_8,181.0,206.0
flow_3_10,187.0,226.0
flow_3_11,190.0,230.0
flow_18_3,190.0,217.0
flow_18_4,193.0,219.0
flow_2_9,200.0,227.0
flow_2_10,205.0,230.0
flow_19_0,210.0,266.0
flow_19_1,212.0,270.0
flow_3_12,230.0,255.0
flow_2_11,230.0,255.0
flow_3_13,232.0,258.0
flow_3_14,235.0,260.0
flow_3_15,238.0,276.0
flow_2_12,246.0,276.0
flow_2_13,249.0,280.0
flow_2_14,253.0,296.0
flow_3_16,260.0,296.0
flow_18_5,270.0,306.0
flow_18_6,273.0,310.0
flow_2_15,279.0,316.0
flow_19_2,290.0,346.0
flow_3_17,290.0,317.0
flow_3_18,292.0,319.0
flow_19_3,292.0,350.0
flow_2_16,307.0,332.0
flow_3_19,310.0,335.0
flow_2_17,310.0,335.0
flow_3_20,312.0,338.0
flow_2_18,312.0,337.0
flow_3_21,330.0,357.0
flow_2_19,337.0,376.0
flow_19_4,339.0,386.0
flow_18_7,340.0,386.0
flow_2_20,340.0,380.0
flow_19_5,341.0,390.0
flow_3_22,360.0,396.0
flow_3_23,362.0,400.0
flow_3_24,367.0,402.0
flow_3_25,370.0,405.0
flow_18_8,370.0,426.0
flow_2_21,370.0,397.0
flow_2_22,372.0,399.0
flow_3_26,389.0,414.0
flow_2_23,390.0,415.0
flow_3_27,391.0,416.0
flow_2_24,393.0,418.0
flow_3_28,407.0,436.0
flow_2_25,410.0,436.0
flow_18_9,410.0,456.0
flow_3_29,410.0,439.0
flow_2_26,417.0,442.0
flow_2_27,420.0,445.0
flow_2_28,422.0,447.0
flow_3_30,430.0,466.0
flow_18_10,431.0,459.0
flow_3_31,433.0,470.0
flow_19_6,450.0,477.0
flow_19_7,452.0,479.0
flow_3_32,460.0,486.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_18_11,500.0,536.0
flow_2_31,500.0,527.0
flow_3_33,500.0,527.0
flow_3_34,502.0,529.0
flow_2_32,502.0,529.0
flow_19_8,510.0,537.0
flow_18_12,520.0,576.0
flow_2_33,527.0,556.0
flow_3_35,530.0,557.0
flow_2_34,530.0,560.0
flow_2_35,532.0,562.0
flow_3_36,532.0,559.0
flow_3_37,535.0,562.0
flow_3_38,537.0,564.0
flow_3_39,540.0,567.0
flow_3_40,542.0,569.0
flow_2_36,550.0,596.0
flow_2_37,553.0,600.0
flow_19_9,559.0,584.0
flow_19_10,561.0,586.0
flow_2_38,570.0,602.0
flow_18_13,570.0,616.0
flow_2_39,573.0,605.0
flow_2_40,575.0,607.0
flow_2_41,577.0,610.0
flow_19_11,590.0,617.0
flow_2_42,600.0,627.0
flow_3_41,610.0,635.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,643.0
flow_18_14,620.0,656.0
flow_3_45,620.0,645.0
flow_3_46,622.0,648.0
flow_3_47,627.0,666.0
flow_2_43,637.0,666.0
flow_2_44,640.0,670.0
flow_18_15,640.0,716.0
flow_2_45,657.0,682.0
flow_2_46,660.0,685.0
flow_3_48,660.0,685.0
flow_3_49,662.0,688.0
flow_3_50,665.0,690.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_3_53,700.0,727.0
flow_19_12,700.0,736.0
flow_2_49,700.0,726.0
flow_2_50,703.0,729.0
flow_2_51,705.0,731.0
flow_18_16,710.0,737.0
flow_18_17,713.0,739.0
flow_2_52,716.0,746.0
flow_3_54,717.0,746.0
flow_3_55,720.0,749.0
flow_2_53,739.0,766.0
flow_3_56,739.0,766.0
flow_19_13,740.0,776.0
flow_2_54,742.0,769.0
flow_3_57,742.0,769.0
flow_19_14,742.0,780.0
flow_19_15,759.0,796.0
flow_2_55,760.0,787.0
flow_19_16,761.0,800.0
flow_2_56,762.0,789.0
flow_3_58,767.0,806.0
flow_3_59,770.0,810.0
flow_18_18,780.0,816.0
flow_3_60,790.0,826.0
flow_3_61,793.0,830.0
flow_2_57,799.0,826.0
flow_18_19,800.0,866.0
flow_2_58,801.0,829.0
flow_3_62,817.0,842.0
flow_2_59,819.0,844.0
flow_3_63,820.0,845.0
flow_2_60,822.0,847.0
flow_2_61,837.0,876.0
flow_3_64,840.0,876.0
flow_18_20,840.0,870.0
flow_19_17,850.0,896.0
flow_3_65,860.0,885.0
flow_3_66,862.0,888.0
flow_2_62,880.0,907.0
flow_3_67,880.0,906.0
flow_2_63,882.0,909.0
flow_3_68,883.0,909.0
flow_19_18,889.0,916.0
flow_2_64,900.0,927.0
flow_2_65,902.0,929.0
flow_2_66,905.0,946.0
flow_2_67,907.0,950.0
flow_18_21,910.0,937.0
flow_18_22,913.0,939.0
flow_3_69,917.0,946.0
flow_3_70,920.0,949.0
flow_3_71,922.0,966.0
flow_2_68,927.0,966.0
flow_2_69,930.0,970.0
flow_19_19,930.0,996.0
flow_19_20,932.0,1000.0
flow_2_70,934.0,986.0
flow_2_71,937.0,990.0
flow_3_72,940.0,970.0
flow_3_73,947.0,986.0
flow_3_74,950.0,990.0
flow_2_72,959.0,1006.0
flow_18_23,960.0,996.0
flow_3_75,967.0,1006.0
flow_3_76,970.0,1010.0
flow_2_73,979.0,1010.0
flow_2_74,982.0,1012.0
flow_3_77,989.0,1014.0
flow_2_75,1000.0,1025.0
flow_3_78,1007.0,1046.0
flow_3_79,1010.0,1050.0
flow_19_21,1030.0,1066.0
flow_18_24,1030.0,1066.0
flow_2_76,1030.0,1055.0
flow_3_80,1030.0,1055.0
flow_19_22,1032.0,1070.0
flow_18_25,1033.0,1070.0
flow_3_81,1033.0,1058.0
flow_2_77,1033.0,1058.0
flow_2_78,1054.0,1079.0
flow_2_79,1057.0,1082.0
flow_2_80,1059.0,1084.0
flow_2_81,1062.0,1087.0
flow_3_82,1069.0,1106.0
flow_19_23,1070.0,1097.0
flow_3_83,1072.0,1110.0
flow_18_26,1080.0,1136.0
flow_3_84,1100.0,1125.0
flow_2_82,1100.0,1125.0
flow_3_85,1102.0,1128.0
flow_2_83,1102.0,1128.0
flow_2_84,1105.0,1130.0
flow_3_86,1105.0,1130.0
flow_18_27,1130.0,1196.0
flow_19_24,1150.0,1196.0
flow_2_85,1150.0,1175.0
flow_3_87,1150.0,1175.0
flow_3_88,1152.0,1178.0
flow_19_25,1152.0,1200.0
flow_2_86,1153.0,1178.0
flow_3_89,1155.0,1180.0
flow_3_90,1157.0,1183.0
flow_3_91,1160.0,1185.0
