,enter_time,leave_time
flow_21_0,1.0,56.0
flow_11_0,31.0,66.0
flow_21_1,41.0,96.0
flow_11_1,43.0,70.0
flow_11_2,70.0,106.0
flow_11_3,72.0,110.0
flow_11_4,79.0,112.0
flow_21_2,81.0,136.0
flow_11_5,91.0,116.0
flow_11_6,110.0,146.0
flow_11_7,115.0,149.0
flow_21_3,121.0,176.0
flow_11_8,127.0,153.0
flow_10_0,134.0,159.0
flow_10_1,137.0,162.0
flow_11_9,150.0,186.0
flow_11_10,153.0,190.0
flow_21_4,161.0,216.0
flow_11_11,163.0,192.0
flow_10_2,177.0,202.0
flow_10_3,180.0,205.0
flow_10_4,182.0,207.0
flow_10_5,185.0,210.0
flow_10_6,187.0,227.0
flow_11_12,190.0,226.0
flow_11_13,192.0,230.0
flow_11_14,199.0,246.0
flow_21_5,201.0,236.0
flow_20_0,209.0,236.0
flow_11_15,211.0,250.0
flow_10_7,217.0,246.0
flow_10_8,220.0,250.0
flow_20_1,229.0,256.0
flow_11_16,230.0,266.0
flow_11_17,235.0,269.0
flow_10_9,240.0,267.0
flow_21_6,241.0,296.0
flow_10_10,242.0,269.0
flow_11_18,260.0,285.0
flow_11_19,262.0,288.0
flow_10_11,270.0,306.0
flow_10_12,272.0,310.0
flow_11_20,280.0,307.0
flow_21_7,281.0,316.0
flow_11_21,283.0,309.0
flow_11_22,295.0,326.0
flow_10_13,297.0,326.0
flow_10_14,300.0,330.0
flow_20_2,310.0,337.0
flow_10_15,319.0,346.0
flow_11_23,320.0,347.0
flow_21_8,321.0,356.0
flow_11_24,322.0,349.0
flow_10_16,322.0,349.0
flow_20_3,330.0,357.0
flow_11_25,331.0,366.0
flow_20_4,332.0,359.0
flow_10_17,339.0,366.0
flow_10_18,344.0,369.0
flow_11_26,350.0,375.0
flow_21_9,361.0,416.0
flow_11_27,370.0,395.0
flow_11_28,372.0,398.0
flow_10_19,377.0,402.0
flow_11_29,379.0,404.0
flow_10_20,380.0,405.0
flow_10_21,382.0,407.0
flow_20_5,390.0,417.0
flow_11_30,391.0,426.0
flow_10_22,400.0,427.0
flow_21_10,401.0,456.0
flow_11_31,403.0,430.0
flow_11_32,415.0,440.0
flow_10_23,417.0,442.0
flow_10_24,420.0,445.0
flow_10_25,424.0,449.0
flow_11_33,427.0,466.0
flow_20_6,430.0,457.0
flow_10_26,431.0,466.0
flow_11_34,439.0,470.0
flow_21_11,441.0,496.0
flow_10_27,450.0,475.0
flow_10_28,456.0,481.0
flow_11_35,460.0,485.0
flow_11_36,463.0,488.0
flow_10_29,479.0,506.0
flow_11_37,480.0,506.0
flow_21_12,481.0,516.0
flow_10_30,481.0,509.0
flow_11_38,487.0,526.0
flow_20_7,490.0,517.0
flow_10_31,496.0,526.0
flow_11_39,499.0,530.0
flow_11_40,511.0,546.0
flow_21_13,521.0,556.0
flow_10_32,524.0,549.0
flow_10_33,527.0,566.0
flow_20_8,529.0,556.0
flow_11_41,530.0,566.0
flow_10_34,531.0,570.0
flow_20_9,531.0,559.0
flow_11_42,535.0,569.0
flow_10_35,550.0,575.0
flow_10_36,556.0,581.0
flow_11_43,560.0,585.0
flow_21_14,561.0,616.0
flow_11_44,562.0,588.0
flow_11_45,571.0,596.0
flow_10_37,579.0,604.0
flow_10_38,581.0,607.0
flow_11_46,590.0,626.0
flow_11_47,595.0,629.0
flow_10_39,599.0,626.0
flow_21_15,601.0,636.0
flow_10_40,604.0,629.0
flow_20_10,610.0,637.0
flow_10_41,611.0,646.0
flow_11_48,620.0,647.0
flow_11_49,622.0,649.0
flow_20_11,629.0,677.0
flow_10_42,630.0,655.0
flow_10_43,636.0,661.0
flow_11_50,640.0,665.0
flow_21_16,641.0,676.0
flow_11_51,643.0,668.0
flow_11_52,655.0,686.0
flow_10_44,660.0,686.0
flow_10_45,663.0,689.0
flow_10_46,676.0,706.0
flow_10_47,679.0,710.0
flow_11_53,680.0,707.0
flow_21_17,681.0,716.0
flow_11_54,682.0,709.0
flow_20_12,690.0,717.0
flow_11_55,691.0,726.0
flow_10_48,710.0,746.0
flow_11_56,710.0,746.0
flow_10_49,712.0,750.0
flow_11_57,715.0,749.0
flow_20_13,719.0,756.0
flow_21_18,721.0,756.0
flow_11_58,727.0,766.0
flow_10_50,736.0,766.0
