0.0,1.0
0.0,1.0
10.0,1.0
15.0,4.0
30.0,4.0
35.0,1.0
50.0,1.0
55.0,2.0
60.0,2.0
65.0,1.0
80.0,1.0
85.0,2.0
90.0,2.0
95.0,1.0
100.0,1.0
105.0,4.0
110.0,4.0
115.0,1.0
130.0,1.0
135.0,2.0
140.0,2.0
145.0,1.0
160.0,1.0
165.0,4.0
170.0,4.0
175.0,1.0
180.0,1.0
185.0,4.0
190.0,4.0
195.0,1.0
220.0,1.0
225.0,2.0
230.0,2.0
235.0,4.0
240.0,4.0
245.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
270.0,1.0
275.0,2.0
280.0,2.0
285.0,1.0
290.0,1.0
295.0,2.0
300.0,2.0
305.0,1.0
310.0,1.0
315.0,2.0
320.0,2.0
325.0,1.0
370.0,1.0
375.0,2.0
380.0,2.0
