0.0,1.0
0.0,1.0
0.0,1.0
5.0,2.0
10.0,2.0
15.0,3.0
20.0,3.0
25.0,1.0
30.0,1.0
35.0,2.0
40.0,2.0
45.0,1.0
90.0,1.0
95.0,4.0
100.0,4.0
105.0,3.0
110.0,3.0
115.0,1.0
130.0,1.0
135.0,2.0
140.0,2.0
145.0,1.0
160.0,1.0
165.0,4.0
170.0,4.0
175.0,1.0
200.0,1.0
205.0,3.0
210.0,3.0
215.0,1.0
220.0,1.0
225.0,3.0
230.0,3.0
235.0,2.0
240.0,2.0
245.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
270.0,1.0
275.0,3.0
280.0,3.0
285.0,1.0
300.0,1.0
305.0,2.0
310.0,2.0
315.0,1.0
340.0,1.0
345.0,3.0
350.0,3.0
355.0,2.0
360.0,2.0
365.0,1.0
380.0,1.0
