0.0,1.0
0.0,1.0
50.0,1.0
55.0,2.0
70.0,2.0
75.0,1.0
90.0,1.0
95.0,2.0
100.0,2.0
105.0,4.0
110.0,4.0
115.0,3.0
120.0,3.0
125.0,1.0
130.0,1.0
135.0,2.0
140.0,2.0
145.0,3.0
150.0,3.0
155.0,1.0
180.0,1.0
185.0,4.0
190.0,4.0
195.0,2.0
200.0,2.0
205.0,1.0
240.0,1.0
245.0,4.0
250.0,4.0
255.0,1.0
270.0,1.0
275.0,4.0
280.0,4.0
285.0,2.0
290.0,2.0
295.0,1.0
300.0,1.0
305.0,4.0
310.0,4.0
315.0,1.0
330.0,1.0
335.0,2.0
340.0,2.0
345.0,1.0
350.0,1.0
355.0,3.0
360.0,3.0
365.0,1.0
370.0,1.0
375.0,4.0
380.0,4.0
