,enter_time,leave_time
flow_9_0,31.0,66.0
flow_21_0,40.0,96.0
flow_9_1,43.0,70.0
flow_9_2,60.0,85.0
flow_9_3,67.0,106.0
flow_9_4,90.0,126.0
flow_9_5,93.0,130.0
flow_21_1,100.0,156.0
flow_9_6,110.0,135.0
flow_9_7,115.0,140.0
flow_8_0,137.0,166.0
flow_9_8,140.0,167.0
flow_20_0,140.0,196.0
flow_8_1,140.0,170.0
flow_9_9,142.0,169.0
flow_21_2,150.0,196.0
flow_9_10,151.0,186.0
flow_21_3,153.0,200.0
flow_9_11,163.0,190.0
flow_8_2,170.0,206.0
flow_8_3,172.0,210.0
flow_9_12,175.0,206.0
flow_8_4,189.0,214.0
flow_8_5,192.0,217.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_21_4,210.0,237.0
flow_9_15,220.0,256.0
flow_9_16,223.0,260.0
flow_20_1,240.0,286.0
flow_8_6,240.0,265.0
flow_21_5,240.0,286.0
flow_9_17,240.0,265.0
flow_20_2,242.0,290.0
flow_8_7,242.0,268.0
flow_8_8,245.0,270.0
flow_8_9,247.0,273.0
flow_9_18,247.0,272.0
flow_8_10,250.0,275.0
flow_8_11,252.0,278.0
flow_8_12,269.0,296.0
flow_9_19,270.0,297.0
flow_9_20,273.0,299.0
flow_20_3,279.0,326.0
flow_9_21,283.0,308.0
flow_9_22,295.0,320.0
flow_8_13,297.0,336.0
flow_8_14,300.0,340.0
flow_21_6,310.0,346.0
flow_21_7,313.0,350.0
flow_8_15,319.0,356.0
flow_8_16,321.0,360.0
flow_9_23,330.0,357.0
flow_9_24,332.0,359.0
flow_9_25,350.0,386.0
flow_9_26,352.0,390.0
flow_9_27,355.0,406.0
flow_20_4,370.0,397.0
flow_21_8,380.0,416.0
flow_9_28,380.0,410.0
flow_9_29,382.0,426.0
flow_21_9,391.0,419.0
flow_9_30,391.0,430.0
flow_20_5,399.0,436.0
flow_8_17,400.0,427.0
flow_20_6,401.0,440.0
flow_8_18,402.0,429.0
flow_8_19,405.0,446.0
flow_8_20,407.0,450.0
flow_8_21,410.0,452.0
flow_9_31,410.0,446.0
flow_8_22,412.0,455.0
flow_20_7,429.0,506.0
flow_9_32,430.0,455.0
flow_9_33,432.0,458.0
flow_9_34,450.0,477.0
flow_8_23,450.0,477.0
flow_8_24,452.0,479.0
flow_9_35,453.0,479.0
flow_21_10,460.0,506.0
flow_9_36,470.0,495.0
flow_8_25,470.0,495.0
flow_8_26,472.0,498.0
flow_9_37,475.0,500.0
flow_8_27,477.0,536.0
flow_8_28,480.0,540.0
flow_21_11,480.0,510.0
flow_9_38,487.0,536.0
flow_8_29,499.0,542.0
flow_9_39,499.0,540.0
flow_8_30,501.0,545.0
flow_8_31,504.0,547.0
flow_21_12,520.0,566.0
flow_9_40,520.0,545.0
flow_9_41,523.0,548.0
flow_8_32,540.0,576.0
flow_20_8,540.0,567.0
flow_8_33,542.0,579.0
flow_20_9,542.0,569.0
flow_9_42,550.0,577.0
flow_21_13,551.0,606.0
flow_9_43,552.0,579.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_9_46,583.0,626.0
flow_8_36,590.0,626.0
flow_21_14,591.0,666.0
flow_9_47,600.0,630.0
flow_8_37,620.0,656.0
flow_8_38,622.0,660.0
flow_9_48,630.0,657.0
flow_20_10,630.0,666.0
flow_21_15,631.0,670.0
flow_20_11,632.0,670.0
flow_9_49,632.0,659.0
flow_9_50,635.0,686.0
flow_9_51,643.0,690.0
flow_8_39,649.0,686.0
flow_8_40,651.0,690.0
flow_9_52,655.0,692.0
flow_8_41,669.0,694.0
flow_9_53,680.0,716.0
flow_9_54,682.0,720.0
flow_21_16,690.0,776.0
flow_8_42,697.0,722.0
flow_9_55,700.0,725.0
flow_8_43,700.0,725.0
flow_9_56,703.0,728.0
flow_8_44,719.0,746.0
flow_8_45,722.0,749.0
flow_20_12,739.0,776.0
flow_9_57,740.0,765.0
flow_21_17,740.0,780.0
flow_8_46,740.0,765.0
flow_20_13,741.0,780.0
flow_8_47,742.0,768.0
flow_9_58,742.0,768.0
flow_8_48,745.0,770.0
flow_9_59,745.0,770.0
flow_8_49,747.0,786.0
flow_8_50,750.0,790.0
flow_9_60,751.0,786.0
flow_8_51,752.0,806.0
flow_20_14,759.0,796.0
flow_20_15,761.0,800.0
flow_21_18,770.0,797.0
flow_9_61,770.0,806.0
flow_9_62,775.0,809.0
flow_8_52,789.0,814.0
flow_8_53,791.0,816.0
flow_20_16,800.0,856.0
flow_9_63,800.0,836.0
flow_9_64,802.0,840.0
flow_8_54,810.0,837.0
flow_8_55,812.0,839.0
flow_21_19,820.0,856.0
flow_8_56,830.0,876.0
flow_9_65,830.0,876.0
flow_9_66,832.0,880.0
flow_8_57,837.0,880.0
flow_8_58,840.0,906.0
flow_8_59,842.0,910.0
flow_9_67,850.0,906.0
flow_9_68,852.0,910.0
flow_9_69,859.0,912.0
flow_21_20,860.0,896.0
flow_20_17,870.0,897.0
flow_20_18,872.0,899.0
flow_21_21,880.0,926.0
flow_9_70,880.0,915.0
flow_8_60,880.0,912.0
flow_8_61,882.0,915.0
flow_9_71,883.0,917.0
flow_21_22,911.0,986.0
flow_8_62,920.0,945.0
flow_9_72,920.0,945.0
flow_8_63,922.0,948.0
flow_9_73,922.0,948.0
flow_9_74,925.0,950.0
flow_9_75,931.0,956.0
