,enter_time,leave_time
flow_21_0,1.0,36.0
flow_11_0,40.0,67.0
flow_21_1,41.0,96.0
flow_11_1,43.0,69.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,146.0
flow_11_4,90.0,136.0
flow_11_5,93.0,140.0
flow_11_6,110.0,156.0
flow_11_7,115.0,159.0
flow_21_3,121.0,150.0
flow_11_8,127.0,162.0
flow_10_0,150.0,175.0
flow_10_1,152.0,178.0
flow_11_9,160.0,185.0
flow_21_4,161.0,206.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_20_0,200.0,236.0
flow_11_12,200.0,225.0
flow_10_2,200.0,225.0
flow_21_5,201.0,236.0
flow_11_13,202.0,228.0
flow_10_3,202.0,228.0
flow_11_14,205.0,230.0
flow_11_15,211.0,256.0
flow_10_4,219.0,256.0
flow_10_5,221.0,260.0
flow_11_16,230.0,260.0
flow_10_6,237.0,263.0
flow_10_7,240.0,265.0
flow_21_6,241.0,306.0
flow_11_17,250.0,275.0
flow_11_18,252.0,278.0
flow_10_8,257.0,282.0
flow_10_9,260.0,285.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_10_10,279.0,316.0
flow_21_7,281.0,310.0
flow_11_21,283.0,316.0
flow_10_11,284.0,320.0
flow_10_12,287.0,336.0
flow_10_13,289.0,340.0
flow_20_1,290.0,326.0
flow_20_2,292.0,330.0
flow_11_22,310.0,337.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_20_3,330.0,376.0
flow_11_25,331.0,359.0
flow_10_14,340.0,365.0
flow_10_15,342.0,368.0
flow_10_16,345.0,370.0
flow_10_17,347.0,396.0
flow_21_9,361.0,389.0
flow_11_26,370.0,397.0
flow_11_27,372.0,399.0
flow_10_18,380.0,436.0
flow_10_19,382.0,440.0
flow_20_4,399.0,456.0
flow_11_28,400.0,436.0
flow_21_10,401.0,456.0
flow_11_29,402.0,440.0
flow_10_20,410.0,466.0
flow_10_21,412.0,470.0
flow_10_22,430.0,496.0
flow_10_23,433.0,499.0
flow_11_30,440.0,467.0
flow_20_5,440.0,476.0
flow_21_11,441.0,476.0
flow_11_31,442.0,469.0
flow_20_6,442.0,480.0
flow_10_24,460.0,502.0
flow_10_25,462.0,505.0
flow_11_32,470.0,497.0
flow_11_33,472.0,499.0
flow_11_34,475.0,502.0
flow_11_35,477.0,504.0
flow_11_36,480.0,507.0
flow_10_26,480.0,507.0
flow_21_12,481.0,516.0
flow_11_37,482.0,509.0
flow_10_27,482.0,510.0
flow_10_28,487.0,526.0
flow_10_29,490.0,530.0
flow_10_30,507.0,533.0
flow_11_38,510.0,535.0
flow_20_7,510.0,546.0
flow_11_39,512.0,538.0
flow_11_40,515.0,540.0
flow_21_13,521.0,549.0
flow_11_41,523.0,556.0
flow_10_31,550.0,575.0
flow_11_42,550.0,575.0
flow_10_32,552.0,578.0
flow_11_43,552.0,578.0
flow_10_33,555.0,580.0
flow_10_34,557.0,596.0
flow_10_35,560.0,600.0
flow_21_14,561.0,589.0
flow_20_8,569.0,606.0
flow_20_9,571.0,610.0
flow_10_36,589.0,616.0
flow_11_44,590.0,617.0
flow_10_37,592.0,619.0
flow_11_45,592.0,619.0
flow_21_15,601.0,629.0
flow_11_46,610.0,637.0
flow_11_47,612.0,639.0
flow_10_38,620.0,645.0
flow_10_39,622.0,648.0
flow_11_48,640.0,665.0
flow_21_16,641.0,686.0
flow_11_49,642.0,668.0
flow_11_50,645.0,670.0
flow_11_51,647.0,673.0
flow_10_40,650.0,675.0
flow_10_41,657.0,696.0
flow_10_42,660.0,700.0
flow_10_43,662.0,702.0
flow_10_44,665.0,705.0
flow_10_45,667.0,707.0
flow_11_52,670.0,697.0
flow_20_10,670.0,736.0
flow_20_11,672.0,740.0
flow_11_53,672.0,699.0
flow_11_54,679.0,704.0
flow_21_17,681.0,736.0
flow_11_55,691.0,726.0
flow_10_46,710.0,746.0
flow_10_47,712.0,750.0
flow_10_48,717.0,752.0
flow_10_49,720.0,755.0
flow_11_56,720.0,747.0
flow_21_18,721.0,766.0
flow_11_57,722.0,749.0
flow_11_58,727.0,752.0
flow_11_59,750.0,796.0
flow_11_60,753.0,800.0
flow_21_19,761.0,816.0
flow_11_61,770.0,802.0
flow_10_50,770.0,797.0
flow_10_51,772.0,799.0
flow_11_62,775.0,805.0
flow_20_12,780.0,816.0
flow_20_13,782.0,820.0
flow_11_63,787.0,826.0
flow_10_52,789.0,826.0
flow_10_53,791.0,830.0
flow_10_54,794.0,846.0
flow_10_55,797.0,850.0
flow_10_56,799.0,866.0
flow_20_14,800.0,856.0
flow_21_20,801.0,856.0
flow_20_15,802.0,860.0
flow_11_64,810.0,846.0
flow_11_65,813.0,850.0
flow_10_57,827.0,870.0
flow_10_58,830.0,886.0
flow_21_21,841.0,876.0
flow_11_66,850.0,886.0
flow_11_67,852.0,890.0
flow_11_68,855.0,892.0
flow_11_69,859.0,895.0
flow_20_16,860.0,906.0
flow_10_59,860.0,890.0
flow_10_60,862.0,892.0
flow_10_61,867.0,895.0
flow_10_62,873.0,898.0
flow_10_63,876.0,901.0
flow_10_64,880.0,916.0
flow_11_70,880.0,916.0
flow_21_22,881.0,909.0
flow_11_71,883.0,920.0
flow_20_17,899.0,936.0
flow_20_18,901.0,940.0
flow_11_72,910.0,946.0
flow_11_73,912.0,950.0
flow_11_74,919.0,952.0
flow_21_23,921.0,976.0
flow_10_65,930.0,955.0
flow_10_66,932.0,958.0
flow_11_75,940.0,965.0
flow_11_76,943.0,968.0
flow_11_77,960.0,986.0
flow_21_24,961.0,1026.0
flow_10_67,970.0,995.0
flow_10_68,972.0,998.0
flow_11_78,980.0,1036.0
flow_11_79,982.0,1040.0
flow_11_80,991.0,1042.0
flow_10_69,997.0,1036.0
flow_10_70,1000.0,1040.0
flow_21_25,1001.0,1030.0
flow_20_19,1010.0,1056.0
flow_11_81,1010.0,1045.0
flow_20_20,1012.0,1060.0
flow_11_82,1015.0,1047.0
flow_10_71,1019.0,1044.0
flow_10_72,1022.0,1047.0
flow_11_83,1027.0,1076.0
flow_21_26,1041.0,1096.0
flow_20_21,1050.0,1096.0
flow_10_73,1050.0,1077.0
flow_10_74,1052.0,1079.0
flow_10_75,1055.0,1082.0
flow_10_76,1057.0,1084.0
flow_10_77,1060.0,1086.0
flow_11_84,1060.0,1085.0
flow_10_78,1062.0,1089.0
flow_11_85,1062.0,1088.0
flow_20_22,1077.0,1116.0
flow_21_27,1081.0,1116.0
flow_11_86,1090.0,1126.0
flow_11_87,1093.0,1130.0
flow_11_88,1095.0,1132.0
flow_11_89,1099.0,1135.0
flow_10_79,1110.0,1135.0
flow_10_80,1112.0,1138.0
flow_11_90,1120.0,1145.0
flow_21_28,1121.0,1176.0
flow_11_91,1123.0,1148.0
flow_10_81,1130.0,1155.0
flow_11_92,1135.0,1160.0
flow_10_82,1137.0,1186.0
flow_10_83,1140.0,1190.0
flow_20_23,1149.0,1176.0
flow_20_24,1151.0,1179.0
flow_21_29,1161.0,1236.0
flow_11_93,1170.0,1195.0
flow_11_94,1172.0,1198.0
flow_10_84,1190.0,1215.0
flow_11_95,1190.0,1215.0
flow_10_85,1192.0,1218.0
flow_11_96,1192.0,1218.0
flow_11_97,1195.0,1220.0
flow_21_30,1201.0,1240.0
flow_11_98,1207.0,1246.0
flow_10_86,1219.0,1246.0
flow_10_87,1221.0,1249.0
flow_11_99,1230.0,1266.0
flow_11_100,1233.0,1270.0
flow_10_88,1237.0,1266.0
flow_10_89,1240.0,1269.0
flow_21_31,1241.0,1286.0
flow_11_101,1250.0,1275.0
flow_20_25,1250.0,1286.0
flow_20_26,1252.0,1290.0
flow_11_102,1270.0,1297.0
flow_11_103,1272.0,1299.0
flow_21_32,1281.0,1356.0
flow_10_90,1290.0,1315.0
flow_11_104,1290.0,1315.0
flow_10_91,1292.0,1318.0
flow_11_105,1293.0,1318.0
flow_10_92,1295.0,1320.0
flow_10_93,1297.0,1336.0
flow_10_94,1300.0,1340.0
flow_10_95,1302.0,1342.0
flow_11_106,1310.0,1337.0
flow_11_107,1315.0,1340.0
flow_21_33,1321.0,1360.0
flow_11_108,1327.0,1366.0
flow_10_96,1330.0,1366.0
flow_10_97,1332.0,1370.0
flow_10_98,1335.0,1386.0
flow_10_99,1337.0,1390.0
flow_10_100,1340.0,1392.0
flow_20_27,1340.0,1376.0
flow_20_28,1342.0,1380.0
flow_10_101,1342.0,1395.0
flow_11_109,1350.0,1386.0
