,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,96.0
flow_0_0,50.0,77.0
flow_0_1,52.0,79.0
flow_0_2,55.0,82.0
flow_0_3,80.0,116.0
flow_14_2,81.0,109.0
flow_0_4,82.0,120.0
flow_0_5,91.0,122.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,156.0
flow_0_8,127.0,166.0
flow_0_9,139.0,170.0
flow_1_0,157.0,196.0
flow_1_1,160.0,200.0
flow_14_4,161.0,189.0
flow_1_2,164.0,202.0
flow_1_3,167.0,205.0
flow_0_10,170.0,197.0
flow_0_11,172.0,199.0
flow_0_12,175.0,202.0
flow_1_4,200.0,227.0
flow_14_5,201.0,236.0
flow_1_5,202.0,229.0
flow_1_6,206.0,246.0
flow_0_13,210.0,246.0
flow_0_14,212.0,250.0
flow_0_15,215.0,276.0
flow_0_16,223.0,280.0
flow_15_0,239.0,286.0
flow_14_6,241.0,286.0
flow_1_7,250.0,277.0
flow_1_8,252.0,279.0
flow_0_17,260.0,296.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_1_9,290.0,336.0
flow_1_10,292.0,340.0
flow_1_11,295.0,342.0
flow_1_12,297.0,345.0
flow_0_21,310.0,342.0
flow_0_22,313.0,345.0
flow_0_23,315.0,347.0
flow_1_13,317.0,347.0
flow_0_24,319.0,350.0
flow_1_14,320.0,350.0
flow_14_8,321.0,356.0
flow_15_1,330.0,357.0
flow_15_2,332.0,359.0
flow_0_25,350.0,375.0
flow_0_26,352.0,378.0
flow_0_27,355.0,380.0
flow_1_15,360.0,385.0
flow_14_9,361.0,426.0
flow_1_16,362.0,388.0
flow_0_28,367.0,406.0
flow_0_29,379.0,410.0
flow_1_17,379.0,406.0
flow_1_18,381.0,409.0
flow_0_30,400.0,436.0
flow_1_19,400.0,436.0
flow_14_10,401.0,430.0
flow_0_31,403.0,440.0
flow_1_20,403.0,440.0
flow_1_21,405.0,456.0
flow_15_3,410.0,446.0
flow_15_4,412.0,450.0
flow_0_32,415.0,456.0
flow_1_22,430.0,460.0
flow_15_5,430.0,466.0
flow_1_23,432.0,476.0
flow_14_11,441.0,469.0
flow_15_6,449.0,527.0
flow_1_24,449.0,480.0
flow_1_25,451.0,482.0
flow_15_7,452.0,530.0
flow_0_33,460.0,485.0
flow_0_34,462.0,488.0
flow_1_26,477.0,516.0
flow_0_35,480.0,516.0
flow_1_27,480.0,520.0
flow_14_12,481.0,526.0
flow_1_28,482.0,546.0
flow_0_36,482.0,520.0
flow_0_37,485.0,546.0
flow_1_29,485.0,550.0
flow_0_38,487.0,550.0
flow_1_30,487.0,566.0
flow_0_39,499.0,566.0
flow_15_8,509.0,577.0
flow_1_31,510.0,570.0
flow_0_40,511.0,569.0
flow_14_13,521.0,576.0
flow_0_41,530.0,586.0
flow_1_32,540.0,586.0
flow_1_33,542.0,589.0
flow_14_14,561.0,616.0
flow_0_42,570.0,595.0
flow_0_43,572.0,598.0
flow_0_44,575.0,600.0
flow_0_45,577.0,603.0
flow_15_9,579.0,616.0
flow_1_34,580.0,605.0
flow_1_35,582.0,608.0
flow_0_46,583.0,608.0
flow_1_36,600.0,656.0
flow_14_15,601.0,636.0
flow_1_37,602.0,660.0
flow_15_10,607.0,636.0
flow_0_47,610.0,656.0
flow_15_11,610.0,639.0
flow_0_48,612.0,660.0
flow_1_38,620.0,662.0
flow_1_39,622.0,665.0
flow_1_40,625.0,667.0
flow_0_49,630.0,662.0
flow_0_50,633.0,665.0
flow_14_16,641.0,686.0
flow_0_51,643.0,668.0
flow_1_41,650.0,675.0
flow_1_42,652.0,678.0
flow_0_52,660.0,696.0
flow_1_43,669.0,696.0
flow_0_53,680.0,716.0
flow_14_17,681.0,746.0
flow_0_54,682.0,720.0
flow_1_44,687.0,716.0
flow_1_45,690.0,720.0
flow_0_55,710.0,735.0
flow_0_56,712.0,738.0
flow_0_57,715.0,740.0
flow_1_46,716.0,741.0
flow_1_47,718.0,756.0
flow_15_12,720.0,746.0
flow_1_48,721.0,760.0
flow_14_18,721.0,750.0
flow_15_13,723.0,749.0
flow_1_49,723.0,786.0
flow_1_50,726.0,790.0
flow_1_51,731.0,792.0
