,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,137.0
flow_7_10,121.0,176.0
flow_23_0,130.0,155.0
flow_23_1,132.0,158.0
flow_7_11,133.0,180.0
flow_7_12,145.0,196.0
flow_22_0,150.0,186.0
flow_6_0,154.0,179.0
flow_7_13,157.0,200.0
flow_6_1,157.0,182.0
flow_7_14,169.0,202.0
flow_22_1,180.0,226.0
flow_7_15,181.0,209.0
flow_23_2,190.0,226.0
flow_6_2,190.0,215.0
flow_23_3,192.0,230.0
flow_6_3,192.0,218.0
flow_7_16,193.0,221.0
flow_7_17,205.0,236.0
flow_6_4,209.0,236.0
flow_7_18,217.0,245.0
flow_7_19,229.0,266.0
flow_7_20,241.0,270.0
flow_22_2,249.0,296.0
flow_6_5,250.0,275.0
flow_6_6,252.0,278.0
flow_7_21,253.0,281.0
flow_23_4,260.0,296.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_7_25,301.0,330.0
flow_22_3,310.0,337.0
flow_22_4,312.0,339.0
flow_7_26,313.0,346.0
flow_7_27,325.0,353.0
flow_6_9,330.0,355.0
flow_6_10,332.0,358.0
flow_6_11,335.0,360.0
flow_6_12,337.0,363.0
flow_7_28,337.0,365.0
flow_23_5,340.0,376.0
flow_23_6,342.0,380.0
flow_6_13,347.0,406.0
flow_7_29,349.0,406.0
flow_7_30,361.0,410.0
flow_23_7,369.0,426.0
flow_7_31,373.0,436.0
flow_22_5,380.0,426.0
flow_7_32,385.0,440.0
flow_6_14,390.0,436.0
flow_6_15,392.0,440.0
flow_7_33,397.0,442.0
flow_22_6,399.0,430.0
flow_22_7,401.0,456.0
flow_7_34,409.0,445.0
flow_23_8,419.0,456.0
flow_6_16,419.0,444.0
flow_7_35,421.0,449.0
flow_6_17,421.0,446.0
flow_23_9,422.0,460.0
flow_7_36,433.0,476.0
flow_7_37,445.0,480.0
flow_7_38,457.0,506.0
flow_6_18,457.0,506.0
flow_23_10,459.0,486.0
flow_6_19,460.0,510.0
flow_6_20,462.0,512.0
flow_6_21,465.0,515.0
flow_22_8,467.0,492.0
flow_7_39,469.0,510.0
flow_22_9,470.0,495.0
flow_7_40,481.0,512.0
flow_7_41,493.0,521.0
flow_6_22,500.0,525.0
flow_6_23,502.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_7_44,529.0,557.0
flow_23_11,540.0,567.0
flow_7_45,541.0,576.0
flow_6_24,550.0,577.0
flow_6_25,552.0,579.0
flow_7_46,553.0,581.0
flow_6_26,555.0,596.0
flow_6_27,557.0,600.0
flow_22_10,560.0,587.0
flow_22_11,562.0,589.0
flow_7_47,565.0,596.0
flow_7_48,577.0,605.0
flow_22_12,579.0,646.0
flow_6_28,580.0,605.0
flow_6_29,582.0,608.0
flow_6_30,587.0,626.0
flow_7_49,589.0,626.0
flow_6_31,590.0,630.0
flow_6_32,592.0,666.0
flow_6_33,595.0,670.0
flow_6_34,597.0,672.0
flow_6_35,600.0,675.0
flow_7_50,601.0,630.0
flow_6_36,602.0,677.0
flow_7_51,613.0,666.0
flow_23_12,620.0,647.0
flow_23_13,622.0,649.0
flow_7_52,625.0,670.0
flow_22_13,629.0,654.0
flow_7_53,637.0,672.0
flow_6_37,640.0,680.0
flow_6_38,642.0,696.0
flow_7_54,649.0,677.0
flow_6_39,657.0,700.0
flow_6_40,660.0,702.0
flow_7_55,661.0,696.0
flow_6_41,662.0,705.0
flow_23_14,670.0,746.0
flow_6_42,671.0,707.0
flow_7_56,673.0,701.0
flow_7_57,685.0,713.0
flow_7_58,697.0,725.0
flow_6_43,700.0,725.0
flow_6_44,702.0,728.0
flow_7_59,709.0,737.0
flow_7_60,721.0,786.0
flow_23_15,730.0,755.0
flow_22_14,730.0,755.0
flow_22_15,732.0,758.0
flow_7_61,733.0,790.0
flow_7_62,745.0,792.0
flow_6_45,750.0,786.0
flow_6_46,752.0,790.0
flow_7_63,757.0,795.0
flow_23_16,760.0,806.0
