,enter_time,leave_time
flow_18_0,1.0,116.0
flow_18_1,41.0,120.0
flow_1_0,58.0,83.0
flow_1_1,70.0,95.0
flow_18_2,81.0,136.0
flow_1_2,82.0,196.0
flow_0_0,85.0,196.0
flow_1_3,94.0,200.0
flow_1_4,106.0,236.0
flow_18_3,121.0,156.0
flow_18_4,161.0,216.0
flow_1_5,170.0,240.0
flow_1_6,172.0,242.0
flow_0_1,180.0,236.0
flow_0_2,182.0,240.0
flow_1_7,199.0,245.0
flow_18_5,201.0,276.0
flow_1_8,202.0,247.0
flow_0_3,209.0,242.0
flow_0_4,212.0,245.0
flow_18_6,241.0,280.0
flow_0_5,250.0,286.0
flow_0_6,252.0,290.0
flow_1_9,270.0,326.0
flow_1_10,272.0,330.0
flow_18_7,281.0,309.0
flow_1_11,290.0,332.0
flow_1_12,292.0,335.0
flow_1_13,295.0,337.0
flow_1_14,297.0,340.0
flow_1_15,300.0,342.0
flow_1_16,302.0,345.0
flow_1_17,319.0,347.0
flow_1_18,321.0,350.0
flow_18_8,321.0,376.0
flow_1_19,324.0,352.0
flow_1_20,326.0,355.0
flow_1_21,329.0,357.0
flow_0_7,330.0,355.0
flow_1_22,331.0,359.0
flow_0_8,332.0,358.0
flow_1_23,347.0,386.0
flow_1_24,350.0,390.0
flow_18_9,361.0,416.0
flow_1_25,370.0,395.0
flow_1_26,373.0,398.0
flow_1_27,399.0,436.0
flow_18_10,401.0,456.0
flow_1_28,402.0,440.0
flow_0_9,410.0,437.0
flow_0_10,412.0,439.0
flow_1_29,440.0,476.0
flow_18_11,441.0,486.0
flow_1_30,442.0,480.0
flow_1_31,480.0,507.0
flow_18_12,481.0,706.0
flow_1_32,482.0,509.0
flow_1_33,510.0,535.0
flow_1_34,512.0,538.0
flow_1_35,515.0,540.0
flow_1_36,517.0,543.0
flow_1_37,520.0,545.0
flow_18_13,521.0,710.0
flow_1_38,550.0,575.0
flow_1_39,552.0,578.0
flow_18_14,561.0,776.0
flow_1_40,600.0,625.0
flow_18_15,601.0,780.0
flow_1_41,602.0,628.0
flow_1_42,605.0,630.0
flow_1_43,607.0,633.0
flow_1_44,637.0,662.0
flow_1_45,640.0,665.0
flow_18_16,641.0,816.0
flow_1_46,642.0,667.0
flow_1_47,645.0,nan
flow_1_48,647.0,nan
