,enter_time,leave_time
flow_4_0,70.0,106.0
flow_16_0,89.0,366.0
flow_5_0,100.0,126.0
flow_5_1,103.0,129.0
flow_5_2,117.0,166.0
flow_4_1,130.0,166.0
flow_17_0,130.0,366.0
flow_4_2,132.0,170.0
flow_5_3,134.0,170.0
flow_4_3,135.0,172.0
flow_4_4,137.0,175.0
flow_5_4,137.0,172.0
flow_4_5,140.0,177.0
flow_4_6,142.0,180.0
flow_16_1,190.0,370.0
flow_16_2,192.0,446.0
flow_4_7,200.0,225.0
flow_5_5,200.0,225.0
flow_4_8,202.0,228.0
flow_5_6,202.0,228.0
flow_5_7,205.0,230.0
flow_4_9,205.0,230.0
flow_4_10,207.0,233.0
flow_4_11,210.0,235.0
flow_4_12,217.0,242.0
flow_4_13,220.0,245.0
flow_4_14,226.0,251.0
flow_5_8,229.0,266.0
flow_5_9,231.0,270.0
flow_4_15,238.0,266.0
flow_16_3,239.0,450.0
flow_16_4,242.0,526.0
flow_4_16,267.0,306.0
flow_4_17,270.0,310.0
flow_4_18,274.0,312.0
flow_5_10,280.0,307.0
flow_5_11,282.0,309.0
flow_5_12,285.0,312.0
flow_5_13,287.0,314.0
flow_5_14,290.0,316.0
flow_5_15,292.0,319.0
flow_4_19,310.0,337.0
flow_4_20,312.0,339.0
flow_5_16,319.0,344.0
flow_5_17,321.0,346.0
flow_5_18,324.0,349.0
flow_4_21,340.0,396.0
flow_4_22,342.0,400.0
flow_5_19,344.0,396.0
flow_5_20,347.0,400.0
flow_5_21,370.0,402.0
flow_5_22,372.0,405.0
flow_5_23,375.0,407.0
flow_5_24,377.0,410.0
flow_4_23,380.0,405.0
flow_4_24,382.0,408.0
flow_4_25,385.0,410.0
flow_17_1,410.0,446.0
flow_17_2,412.0,450.0
flow_17_3,415.0,526.0
flow_17_4,417.0,529.0
flow_16_5,420.0,530.0
flow_5_25,420.0,506.0
flow_5_26,422.0,510.0
flow_16_6,422.0,532.0
flow_16_7,425.0,535.0
flow_16_8,427.0,537.0
flow_17_5,427.0,532.0
flow_17_6,430.0,535.0
flow_4_26,440.0,506.0
flow_4_27,442.0,510.0
flow_5_27,449.0,512.0
flow_5_28,451.0,515.0
flow_4_28,469.0,512.0
flow_5_29,470.0,517.0
flow_4_29,471.0,515.0
flow_5_30,473.0,520.0
flow_17_7,489.0,537.0
flow_5_31,490.0,546.0
flow_17_8,491.0,540.0
flow_5_32,493.0,550.0
flow_4_30,500.0,546.0
flow_4_31,502.0,550.0
flow_4_32,505.0,552.0
flow_4_33,507.0,555.0
flow_16_9,510.0,540.0
flow_5_33,510.0,552.0
flow_4_34,510.0,557.0
flow_16_10,512.0,576.0
flow_4_35,512.0,560.0
flow_5_34,512.0,555.0
flow_5_35,530.0,557.0
flow_4_36,540.0,565.0
flow_4_37,542.0,568.0
flow_16_11,550.0,580.0
flow_5_36,550.0,596.0
flow_5_37,553.0,600.0
flow_5_38,567.0,616.0
flow_5_39,570.0,620.0
flow_4_38,570.0,597.0
flow_4_39,572.0,599.0
flow_5_40,587.0,622.0
flow_5_41,590.0,625.0
flow_4_40,600.0,625.0
flow_4_41,602.0,628.0
flow_4_42,620.0,645.0
flow_5_42,620.0,645.0
flow_4_43,622.0,648.0
flow_5_43,639.0,706.0
flow_17_9,640.0,686.0
flow_4_44,640.0,706.0
flow_5_44,641.0,710.0
flow_4_45,642.0,709.0
flow_17_10,642.0,689.0
flow_4_46,645.0,712.0
flow_5_45,670.0,712.0
flow_17_11,670.0,786.0
flow_17_12,672.0,790.0
flow_5_46,672.0,715.0
flow_4_47,680.0,715.0
flow_4_48,682.0,717.0
flow_5_47,690.0,717.0
flow_5_48,692.0,720.0
flow_5_49,695.0,722.0
flow_4_49,710.0,766.0
flow_16_12,710.0,786.0
flow_16_13,712.0,790.0
flow_4_50,712.0,770.0
flow_5_50,720.0,766.0
flow_17_13,720.0,836.0
flow_5_51,722.0,770.0
flow_4_51,730.0,796.0
flow_4_52,732.0,800.0
flow_4_53,750.0,816.0
flow_5_52,750.0,796.0
flow_5_53,752.0,799.0
flow_4_54,752.0,819.0
flow_5_54,755.0,816.0
flow_4_55,755.0,822.0
flow_4_56,757.0,825.0
flow_5_55,757.0,819.0
flow_4_57,760.0,827.0
flow_16_14,770.0,836.0
flow_17_14,770.0,840.0
flow_16_15,772.0,840.0
flow_17_15,772.0,896.0
flow_4_58,779.0,830.0
flow_4_59,782.0,866.0
flow_5_56,790.0,822.0
flow_5_57,807.0,866.0
flow_4_60,810.0,870.0
flow_5_58,810.0,870.0
flow_16_16,810.0,896.0
flow_4_61,812.0,872.0
flow_16_17,812.0,900.0
flow_5_59,829.0,872.0
flow_4_62,830.0,875.0
flow_5_60,831.0,875.0
flow_4_63,832.0,877.0
flow_5_61,834.0,877.0
flow_4_64,835.0,880.0
flow_5_62,837.0,880.0
flow_16_18,840.0,916.0
flow_17_16,840.0,900.0
flow_17_17,842.0,916.0
flow_16_19,847.0,919.0
flow_4_65,877.0,906.0
flow_5_63,877.0,906.0
flow_4_66,880.0,909.0
flow_5_64,880.0,910.0
flow_17_18,880.0,920.0
flow_4_67,882.0,946.0
flow_17_19,882.0,966.0
flow_4_68,885.0,949.0
flow_4_69,887.0,952.0
flow_16_20,890.0,966.0
flow_4_70,898.0,955.0
flow_4_71,919.0,957.0
flow_4_72,950.0,977.0
flow_4_73,952.0,979.0
flow_4_74,957.0,982.0
flow_4_75,960.0,985.0
flow_5_65,960.0,985.0
flow_5_66,962.0,988.0
flow_5_67,980.0,1007.0
flow_5_68,982.0,1009.0
flow_5_69,985.0,1012.0
flow_5_70,987.0,1014.0
flow_17_20,990.0,1026.0
flow_5_71,990.0,1017.0
flow_17_21,992.0,1030.0
flow_5_72,992.0,1019.0
flow_5_73,995.0,1021.0
flow_5_74,997.0,1056.0
flow_16_21,1000.0,1027.0
flow_16_22,1002.0,1029.0
flow_5_75,1007.0,1060.0
flow_4_76,1010.0,1056.0
flow_4_77,1012.0,1060.0
flow_4_78,1070.0,1097.0
flow_4_79,1072.0,1099.0
flow_4_80,1075.0,1116.0
flow_4_81,1077.0,1120.0
flow_16_23,1080.0,1136.0
flow_4_82,1080.0,1146.0
flow_4_83,1082.0,1150.0
flow_16_24,1082.0,1140.0
flow_4_84,1085.0,1166.0
flow_4_85,1087.0,1170.0
flow_5_76,1090.0,1117.0
flow_4_86,1090.0,1186.0
flow_5_77,1092.0,1119.0
flow_5_78,1096.0,1146.0
flow_5_79,1099.0,1150.0
flow_5_80,1101.0,1166.0
flow_4_87,1102.0,1189.0
flow_5_81,1104.0,1169.0
flow_5_82,1106.0,1186.0
flow_5_83,1108.0,1190.0
flow_5_84,1111.0,1216.0
flow_5_85,1140.0,1220.0
flow_17_22,1140.0,1206.0
flow_4_88,1140.0,1216.0
flow_5_86,1142.0,1222.0
flow_17_23,1142.0,1210.0
flow_4_89,1142.0,1219.0
flow_4_90,1145.0,1222.0
flow_4_91,1150.0,1225.0
flow_17_24,1160.0,1246.0
flow_17_25,1162.0,1250.0
flow_5_87,1167.0,1225.0
flow_5_88,1170.0,1227.0
flow_5_89,1172.0,1230.0
flow_5_90,1175.0,1232.0
flow_5_91,1177.0,1235.0
flow_16_25,1180.0,1207.0
flow_16_26,1182.0,1209.0
flow_4_92,1187.0,1227.0
flow_4_93,1190.0,1230.0
flow_4_94,1192.0,1232.0
flow_4_95,1198.0,1235.0
flow_4_96,1219.0,1256.0
flow_16_27,1220.0,1247.0
flow_5_92,1237.0,1276.0
flow_4_97,1239.0,1276.0
flow_5_93,1240.0,1280.0
flow_17_26,1240.0,1267.0
flow_4_98,1242.0,1280.0
flow_17_27,1242.0,1269.0
flow_16_28,1250.0,1366.0
flow_16_29,1252.0,1370.0
flow_5_94,1257.0,1283.0
flow_5_95,1260.0,1285.0
flow_4_99,1270.0,1306.0
flow_17_28,1270.0,1366.0
flow_17_29,1272.0,1370.0
flow_4_100,1272.0,1310.0
flow_4_101,1275.0,1336.0
