0.0,1.0
0.0,1.0
50.0,1.0
55.0,4.0
60.0,4.0
65.0,1.0
80.0,1.0
85.0,2.0
90.0,2.0
95.0,1.0
150.0,1.0
155.0,2.0
160.0,2.0
165.0,1.0
210.0,1.0
215.0,4.0
220.0,4.0
225.0,3.0
230.0,3.0
235.0,1.0
240.0,1.0
245.0,3.0
250.0,3.0
255.0,1.0
280.0,1.0
285.0,3.0
290.0,3.0
295.0,1.0
310.0,1.0
315.0,2.0
320.0,2.0
325.0,1.0
330.0,1.0
335.0,4.0
340.0,4.0
345.0,1.0
370.0,1.0
375.0,2.0
380.0,2.0
385.0,1.0
390.0,1.0
395.0,2.0
400.0,2.0
405.0,4.0
410.0,4.0
415.0,1.0
420.0,1.0
425.0,4.0
430.0,4.0
435.0,3.0
440.0,3.0
445.0,1.0
450.0,1.0
455.0,2.0
460.0,2.0
465.0,1.0
490.0,1.0
495.0,3.0
500.0,3.0
505.0,1.0
510.0,1.0
515.0,4.0
520.0,4.0
525.0,1.0
550.0,1.0
555.0,2.0
560.0,2.0
565.0,3.0
570.0,3.0
575.0,1.0
590.0,1.0
595.0,2.0
600.0,2.0
605.0,3.0
610.0,3.0
615.0,2.0
630.0,2.0
635.0,1.0
640.0,1.0
645.0,3.0
660.0,3.0
665.0,1.0
670.0,1.0
675.0,4.0
680.0,4.0
685.0,1.0
710.0,1.0
715.0,2.0
720.0,2.0
725.0,1.0
730.0,1.0
735.0,3.0
750.0,3.0
755.0,1.0
760.0,1.0
765.0,2.0
770.0,2.0
775.0,3.0
780.0,3.0
785.0,2.0
790.0,2.0
795.0,4.0
800.0,4.0
805.0,1.0
820.0,1.0
825.0,2.0
830.0,2.0
835.0,1.0
870.0,1.0
875.0,3.0
880.0,3.0
885.0,1.0
890.0,1.0
895.0,2.0
910.0,2.0
915.0,1.0
920.0,1.0
925.0,4.0
930.0,4.0
935.0,2.0
950.0,2.0
955.0,1.0
960.0,1.0
965.0,3.0
970.0,3.0
975.0,4.0
980.0,4.0
985.0,2.0
990.0,2.0
995.0,1.0
1000.0,1.0
1005.0,3.0
1010.0,3.0
1015.0,2.0
1020.0,2.0
1025.0,3.0
1030.0,3.0
1035.0,2.0
1040.0,2.0
1045.0,1.0
1060.0,1.0
1065.0,2.0
1070.0,2.0
1075.0,4.0
1080.0,4.0
1085.0,1.0
1090.0,1.0
1095.0,4.0
1110.0,4.0
1115.0,3.0
1120.0,3.0
1125.0,2.0
1130.0,2.0
1135.0,1.0
1160.0,1.0
1165.0,3.0
1170.0,3.0
1175.0,1.0
1180.0,1.0
