,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,76.0
flow_4_4,49.0,79.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,126.0
flow_4_8,97.0,130.0
flow_4_9,109.0,146.0
flow_4_10,121.0,150.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,216.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_4_15,181.0,209.0
flow_4_16,193.0,236.0
flow_5_0,200.0,236.0
flow_5_1,203.0,240.0
flow_4_17,205.0,240.0
flow_5_2,205.0,242.0
flow_5_3,207.0,245.0
flow_5_4,210.0,247.0
flow_4_18,217.0,245.0
flow_4_19,229.0,257.0
flow_4_20,241.0,269.0
flow_12_0,247.0,276.0
flow_12_1,250.0,279.0
flow_4_21,253.0,296.0
flow_5_5,254.0,296.0
flow_5_6,257.0,300.0
flow_5_7,259.0,302.0
flow_4_22,265.0,300.0
flow_4_23,277.0,305.0
flow_4_24,289.0,336.0
flow_4_25,301.0,340.0
flow_5_8,310.0,337.0
flow_5_9,312.0,339.0
flow_4_26,313.0,386.0
flow_4_27,325.0,390.0
flow_13_1,330.0,355.0
flow_13_2,332.0,358.0
flow_4_28,337.0,436.0
flow_5_10,339.0,387.0
flow_5_11,342.0,390.0
flow_4_29,349.0,440.0
flow_4_30,361.0,456.0
flow_4_31,373.0,460.0
flow_5_12,380.0,436.0
flow_5_13,382.0,440.0
flow_4_32,385.0,462.0
flow_5_14,385.0,456.0
flow_5_15,387.0,460.0
flow_5_16,390.0,462.0
flow_5_17,392.0,465.0
flow_5_18,395.0,467.0
flow_4_33,397.0,465.0
flow_12_2,399.0,426.0
flow_12_3,402.0,429.0
flow_4_34,409.0,467.0
flow_4_35,421.0,470.0
flow_4_36,433.0,472.0
flow_5_19,440.0,470.0
flow_5_20,442.0,472.0
flow_4_37,445.0,475.0
flow_13_3,450.0,516.0
flow_13_4,452.0,520.0
flow_4_38,457.0,526.0
flow_4_39,469.0,530.0
flow_5_21,470.0,526.0
flow_5_22,472.0,529.0
flow_5_23,475.0,532.0
flow_5_24,477.0,535.0
flow_13_5,480.0,556.0
flow_4_40,481.0,532.0
flow_13_6,482.0,559.0
flow_4_41,493.0,535.0
flow_12_4,500.0,556.0
flow_12_5,502.0,560.0
flow_4_42,505.0,537.0
flow_13_7,510.0,562.0
flow_13_8,512.0,565.0
flow_4_43,517.0,545.0
flow_12_6,520.0,562.0
flow_12_7,522.0,565.0
flow_12_8,525.0,567.0
flow_12_9,527.0,570.0
flow_4_44,529.0,576.0
flow_12_10,530.0,606.0
flow_12_11,532.0,610.0
flow_5_25,539.0,576.0
flow_4_45,541.0,580.0
flow_5_26,541.0,580.0
flow_13_9,550.0,606.0
flow_4_46,553.0,582.0
flow_4_47,565.0,636.0
flow_5_27,570.0,636.0
flow_5_28,573.0,640.0
flow_4_48,577.0,640.0
flow_4_49,589.0,642.0
flow_5_29,600.0,642.0
flow_4_50,601.0,645.0
flow_5_30,603.0,645.0
flow_4_51,613.0,647.0
flow_5_31,620.0,647.0
flow_5_32,623.0,650.0
flow_4_52,625.0,653.0
flow_4_53,637.0,676.0
flow_5_33,640.0,676.0
flow_5_34,642.0,680.0
flow_5_35,645.0,682.0
flow_5_36,647.0,685.0
flow_4_54,649.0,679.0
flow_5_37,650.0,687.0
flow_12_12,650.0,696.0
flow_5_38,652.0,690.0
flow_12_13,652.0,700.0
flow_5_39,655.0,726.0
flow_5_40,657.0,730.0
flow_5_41,659.0,746.0
flow_4_55,661.0,689.0
flow_4_56,673.0,726.0
flow_5_42,680.0,750.0
flow_4_57,685.0,730.0
flow_4_58,697.0,746.0
flow_13_10,700.0,806.0
flow_13_11,702.0,810.0
flow_4_59,709.0,750.0
flow_12_14,720.0,806.0
flow_4_60,721.0,752.0
flow_12_15,722.0,810.0
flow_4_61,733.0,761.0
flow_4_62,745.0,786.0
flow_5_43,750.0,786.0
flow_5_44,752.0,789.0
flow_5_45,755.0,792.0
flow_5_46,757.0,795.0
flow_4_63,757.0,790.0
flow_5_47,760.0,797.0
flow_5_48,762.0,800.0
flow_4_64,769.0,797.0
flow_13_12,779.0,826.0
flow_5_49,780.0,846.0
flow_4_65,781.0,846.0
flow_13_13,782.0,829.0
flow_4_66,793.0,850.0
flow_4_67,805.0,852.0
flow_5_50,810.0,850.0
flow_5_51,812.0,852.0
flow_4_68,817.0,855.0
flow_4_69,829.0,857.0
flow_5_52,829.0,855.0
flow_5_53,831.0,857.0
flow_4_70,841.0,869.0
flow_12_16,850.0,896.0
flow_12_17,852.0,900.0
flow_4_71,853.0,886.0
flow_5_54,860.0,887.0
flow_5_55,862.0,889.0
flow_4_72,865.0,906.0
flow_5_56,865.0,906.0
flow_4_73,877.0,910.0
flow_4_74,889.0,926.0
flow_5_57,897.0,926.0
flow_13_14,900.0,976.0
flow_5_58,900.0,929.0
flow_4_75,901.0,930.0
flow_5_59,902.0,932.0
flow_13_15,903.0,980.0
flow_4_76,913.0,941.0
flow_5_60,920.0,945.0
flow_5_61,923.0,948.0
flow_4_77,925.0,966.0
flow_12_18,930.0,976.0
flow_12_19,932.0,980.0
flow_4_78,937.0,970.0
flow_4_79,949.0,996.0
flow_5_62,950.0,996.0
flow_5_63,953.0,1000.0
flow_5_64,955.0,1016.0
flow_4_80,961.0,1000.0
flow_13_16,969.0,1006.0
flow_12_20,970.0,1006.0
flow_13_17,971.0,1010.0
flow_12_21,972.0,1010.0
