,enter_time,leave_time
flow_0_0,1.0,46.0
flow_12_0,1.0,96.0
flow_0_1,13.0,50.0
flow_0_2,25.0,53.0
flow_0_3,37.0,65.0
flow_12_1,41.0,100.0
flow_0_4,49.0,77.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,156.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,160.0
flow_0_10,121.0,149.0
flow_0_11,133.0,166.0
flow_0_12,145.0,206.0
flow_0_13,157.0,210.0
flow_12_4,161.0,196.0
flow_0_14,169.0,212.0
flow_0_15,181.0,215.0
flow_1_0,183.0,208.0
flow_0_16,193.0,221.0
flow_1_1,200.0,225.0
flow_12_5,201.0,306.0
flow_0_17,205.0,256.0
flow_0_18,217.0,260.0
flow_0_19,229.0,262.0
flow_1_2,229.0,256.0
flow_1_3,231.0,259.0
flow_12_6,241.0,310.0
flow_0_20,241.0,269.0
flow_13_0,250.0,306.0
flow_1_4,250.0,275.0
flow_13_1,252.0,310.0
flow_1_5,252.0,278.0
flow_0_21,253.0,281.0
flow_0_22,265.0,316.0
flow_0_23,277.0,320.0
flow_1_6,280.0,316.0
flow_12_7,281.0,386.0
flow_1_7,282.0,320.0
flow_1_8,287.0,336.0
flow_0_24,289.0,336.0
flow_0_25,301.0,340.0
flow_0_26,313.0,342.0
flow_12_8,321.0,390.0
flow_0_27,325.0,353.0
flow_0_28,337.0,365.0
flow_1_9,340.0,365.0
flow_1_10,342.0,368.0
flow_1_11,345.0,370.0
flow_1_12,347.0,373.0
flow_0_29,349.0,377.0
flow_1_13,350.0,375.0
flow_1_14,352.0,378.0
flow_0_30,361.0,396.0
flow_12_9,361.0,406.0
flow_0_31,373.0,401.0
flow_0_32,385.0,426.0
flow_13_2,390.0,415.0
flow_13_3,392.0,418.0
flow_13_4,395.0,420.0
flow_13_5,397.0,436.0
flow_0_33,397.0,430.0
flow_12_10,401.0,436.0
flow_0_34,409.0,456.0
flow_0_35,421.0,460.0
flow_1_15,430.0,457.0
flow_1_16,432.0,459.0
flow_0_36,433.0,462.0
flow_12_11,441.0,566.0
flow_0_37,445.0,473.0
flow_1_17,450.0,475.0
flow_1_18,452.0,478.0
flow_0_38,457.0,485.0
flow_0_39,469.0,497.0
flow_1_19,480.0,505.0
flow_0_40,481.0,509.0
flow_12_12,481.0,570.0
flow_1_20,482.0,508.0
flow_1_21,485.0,510.0
flow_1_22,487.0,526.0
flow_1_23,490.0,530.0
flow_1_24,492.0,546.0
flow_0_41,493.0,526.0
flow_1_25,495.0,550.0
flow_1_26,497.0,576.0
flow_1_27,499.0,580.0
flow_0_42,505.0,546.0
flow_0_43,517.0,550.0
flow_13_6,520.0,566.0
flow_12_13,521.0,626.0
flow_13_7,522.0,570.0
flow_0_44,529.0,576.0
flow_1_28,530.0,582.0
flow_1_29,532.0,585.0
flow_0_45,541.0,580.0
flow_0_46,553.0,582.0
flow_13_8,560.0,626.0
flow_12_14,561.0,630.0
flow_0_47,565.0,616.0
flow_1_30,570.0,616.0
flow_1_31,572.0,619.0
flow_1_32,575.0,636.0
flow_1_33,577.0,639.0
flow_0_48,577.0,620.0
flow_1_34,580.0,642.0
flow_0_49,589.0,636.0
flow_0_50,601.0,640.0
flow_12_15,601.0,666.0
flow_0_51,613.0,642.0
flow_1_35,620.0,645.0
flow_1_36,622.0,648.0
flow_0_52,625.0,653.0
flow_0_53,637.0,676.0
flow_12_16,641.0,670.0
flow_0_54,649.0,679.0
flow_1_37,660.0,706.0
flow_0_55,661.0,706.0
flow_1_38,662.0,709.0
flow_0_56,673.0,710.0
flow_1_39,680.0,712.0
flow_12_17,681.0,736.0
flow_1_40,682.0,715.0
flow_0_57,685.0,713.0
flow_0_58,697.0,725.0
flow_1_41,700.0,725.0
flow_1_42,702.0,728.0
flow_0_59,709.0,746.0
flow_1_43,720.0,747.0
flow_13_9,720.0,796.0
flow_0_60,721.0,750.0
flow_12_18,721.0,796.0
flow_1_44,722.0,749.0
flow_13_10,722.0,800.0
flow_13_11,725.0,826.0
flow_1_45,725.0,786.0
flow_0_61,733.0,786.0
flow_1_46,737.0,790.0
flow_1_47,744.0,806.0
flow_0_62,745.0,790.0
flow_1_48,747.0,810.0
flow_0_63,757.0,806.0
flow_12_19,761.0,800.0
flow_0_64,769.0,810.0
flow_0_65,781.0,812.0
flow_1_49,790.0,815.0
flow_13_12,790.0,830.0
flow_1_50,792.0,818.0
flow_13_13,793.0,876.0
flow_0_66,793.0,821.0
flow_12_20,801.0,829.0
flow_0_67,805.0,836.0
flow_1_51,810.0,837.0
flow_1_52,812.0,839.0
flow_1_53,815.0,842.0
flow_1_54,817.0,844.0
flow_0_68,817.0,845.0
flow_1_55,820.0,846.0
flow_0_69,829.0,866.0
flow_1_56,840.0,867.0
flow_0_70,841.0,870.0
flow_12_21,841.0,876.0
flow_1_57,842.0,869.0
flow_0_71,853.0,936.0
flow_13_14,860.0,885.0
flow_13_15,862.0,888.0
flow_0_72,865.0,940.0
flow_1_58,869.0,936.0
flow_1_59,872.0,940.0
flow_0_73,877.0,942.0
flow_12_22,881.0,916.0
flow_0_74,889.0,945.0
flow_1_60,900.0,942.0
flow_0_75,901.0,947.0
flow_1_61,903.0,945.0
flow_13_16,910.0,956.0
flow_13_17,912.0,960.0
flow_0_76,913.0,950.0
flow_12_23,921.0,956.0
flow_0_77,925.0,966.0
flow_1_62,930.0,966.0
flow_0_78,937.0,970.0
flow_0_79,949.0,996.0
flow_1_63,957.0,996.0
flow_1_64,960.0,1000.0
flow_12_24,961.0,1016.0
flow_0_80,961.0,1000.0
flow_0_81,973.0,1002.0
flow_13_18,979.0,1016.0
flow_13_19,982.0,1020.0
flow_0_82,985.0,1026.0
flow_0_83,997.0,1030.0
flow_12_25,1001.0,1046.0
flow_0_84,1009.0,1056.0
flow_1_65,1010.0,1056.0
flow_1_66,1012.0,1059.0
flow_0_85,1021.0,1060.0
flow_0_86,1033.0,1062.0
flow_12_26,1041.0,1076.0
flow_0_87,1045.0,1086.0
flow_1_67,1050.0,1086.0
flow_1_68,1052.0,1090.0
flow_1_69,1055.0,1092.0
flow_0_88,1057.0,1090.0
flow_1_70,1057.0,1095.0
flow_1_71,1060.0,1097.0
flow_1_72,1062.0,1100.0
flow_1_73,1065.0,1126.0
flow_1_74,1067.0,1130.0
flow_1_75,1069.0,1132.0
flow_0_89,1069.0,1097.0
flow_12_27,1081.0,1116.0
flow_0_90,1081.0,1126.0
flow_13_20,1090.0,1117.0
flow_13_21,1092.0,1119.0
flow_0_91,1093.0,1130.0
flow_0_92,1105.0,1133.0
flow_1_76,1107.0,1135.0
flow_1_77,1110.0,1137.0
flow_0_93,1117.0,1145.0
flow_12_28,1121.0,1166.0
flow_0_94,1129.0,1157.0
flow_1_78,1140.0,1186.0
flow_0_95,1141.0,1186.0
flow_1_79,1142.0,1189.0
flow_0_96,1153.0,1190.0
flow_1_80,1160.0,1192.0
flow_12_29,1161.0,1216.0
flow_1_81,1162.0,1195.0
flow_1_82,1165.0,1197.0
flow_0_97,1165.0,1193.0
flow_1_83,1167.0,1200.0
flow_1_84,1170.0,1202.0
flow_0_98,1177.0,1205.0
flow_0_99,1189.0,1226.0
flow_1_85,1199.0,1226.0
flow_12_30,1201.0,1276.0
flow_1_86,1201.0,1229.0
flow_0_100,1201.0,1230.0
flow_13_22,1210.0,1276.0
flow_13_23,1212.0,1280.0
flow_0_101,1213.0,1256.0
flow_0_102,1225.0,1260.0
flow_1_87,1230.0,1256.0
flow_1_88,1233.0,1259.0
flow_0_103,1237.0,1265.0
flow_12_31,1241.0,1280.0
flow_1_89,1247.0,1286.0
flow_0_104,1249.0,1286.0
flow_1_90,1250.0,1290.0
flow_0_105,1261.0,1290.0
flow_1_91,1270.0,1295.0
flow_0_106,1273.0,1301.0
flow_13_24,1280.0,1316.0
flow_1_92,1281.0,1306.0
flow_12_32,1281.0,1316.0
flow_0_107,1285.0,1326.0
flow_0_108,1297.0,1330.0
flow_0_109,1309.0,1337.0
flow_1_93,1310.0,1335.0
flow_1_94,1312.0,1338.0
flow_1_95,1315.0,1340.0
flow_1_96,1317.0,1366.0
flow_0_110,1321.0,1366.0
flow_12_33,1321.0,1349.0
flow_0_111,1333.0,1370.0
flow_0_112,1345.0,1386.0
flow_0_113,1357.0,1390.0
flow_13_25,1360.0,1396.0
flow_12_34,1361.0,1396.0
flow_13_26,1362.0,1400.0
flow_0_114,1369.0,1406.0
flow_1_97,1370.0,1406.0
flow_1_98,1372.0,1410.0
flow_0_115,1381.0,1410.0
flow_0_116,1393.0,1436.0
flow_13_27,1400.0,1466.0
flow_12_35,1401.0,1466.0
flow_13_28,1402.0,1469.0
flow_0_117,1405.0,1440.0
flow_0_118,1417.0,1456.0
flow_13_29,1420.0,1486.0
flow_13_30,1422.0,1489.0
flow_0_119,1429.0,1459.0
flow_1_99,1430.0,1457.0
flow_1_100,1432.0,1459.0
flow_12_36,1441.0,1470.0
flow_0_120,1441.0,1476.0
flow_1_101,1449.0,1476.0
flow_1_102,1451.0,1479.0
flow_0_121,1453.0,1481.0
flow_0_122,1465.0,1496.0
flow_0_123,1477.0,1516.0
flow_13_31,1480.0,1536.0
flow_12_37,1481.0,1536.0
flow_0_124,1489.0,1519.0
flow_1_103,1490.0,1517.0
flow_1_104,1492.0,1519.0
flow_1_105,1495.0,1546.0
flow_1_106,1497.0,1550.0
flow_1_107,1500.0,1566.0
flow_0_125,1501.0,1546.0
flow_1_108,1502.0,1570.0
flow_13_32,1510.0,1540.0
flow_13_33,1512.0,1576.0
flow_0_126,1513.0,1550.0
flow_1_109,1520.0,1586.0
flow_12_38,1521.0,1576.0
flow_1_110,1522.0,1589.0
flow_1_111,1525.0,1592.0
flow_0_127,1525.0,1566.0
flow_1_112,1527.0,1595.0
flow_1_113,1530.0,1597.0
flow_0_128,1537.0,1570.0
flow_0_129,1549.0,1586.0
flow_1_114,1550.0,1600.0
flow_1_115,1552.0,1602.0
flow_12_39,1561.0,1636.0
flow_0_130,1561.0,1590.0
flow_0_131,1573.0,1601.0
flow_1_116,1577.0,1605.0
flow_1_117,1580.0,1607.0
flow_1_118,1582.0,1610.0
flow_0_132,1585.0,1613.0
flow_1_119,1585.0,1612.0
flow_0_133,1597.0,1625.0
flow_12_40,1601.0,1640.0
flow_0_134,1609.0,1656.0
flow_1_120,1610.0,1656.0
flow_1_121,1613.0,1660.0
flow_0_135,1621.0,1660.0
flow_0_136,1633.0,1662.0
flow_12_41,1641.0,1696.0
flow_0_137,1645.0,1686.0
flow_0_138,1657.0,1690.0
flow_1_122,1657.0,1686.0
flow_1_123,1660.0,1689.0
flow_1_124,1664.0,1716.0
flow_1_125,1667.0,1719.0
flow_0_139,1669.0,1716.0
flow_1_126,1669.0,1722.0
flow_13_34,1670.0,1697.0
flow_13_35,1672.0,1699.0
flow_0_140,1681.0,1720.0
flow_12_42,1681.0,1736.0
flow_0_141,1693.0,1722.0
flow_0_142,1705.0,1746.0
flow_1_127,1713.0,1746.0
flow_0_143,1717.0,1750.0
flow_13_36,1720.0,1756.0
flow_12_43,1721.0,1756.0
flow_13_37,1722.0,1759.0
flow_0_144,1729.0,1766.0
flow_1_128,1730.0,1766.0
flow_1_129,1737.0,1769.0
flow_1_130,1740.0,1786.0
flow_0_145,1741.0,1770.0
flow_0_146,1753.0,1786.0
flow_13_38,1760.0,1806.0
flow_12_44,1761.0,1806.0
flow_13_39,1762.0,1810.0
flow_0_147,1765.0,1793.0
flow_1_131,1769.0,1794.0
flow_1_132,1771.0,1796.0
flow_1_133,1774.0,1799.0
flow_1_134,1776.0,1801.0
flow_0_148,1777.0,1836.0
flow_0_149,1789.0,1840.0
flow_1_135,1799.0,1836.0
flow_12_45,1801.0,1829.0
flow_0_150,1801.0,1856.0
flow_1_136,1801.0,1840.0
flow_0_151,1813.0,1860.0
flow_0_152,1825.0,1876.0
flow_0_153,1837.0,1880.0
flow_12_46,1841.0,1906.0
flow_0_154,1849.0,1896.0
flow_1_137,1850.0,1877.0
flow_1_138,1852.0,1879.0
flow_0_155,1861.0,1900.0
flow_1_139,1870.0,1897.0
flow_1_140,1872.0,1899.0
flow_0_156,1873.0,1916.0
flow_1_141,1877.0,1916.0
flow_1_142,1880.0,1920.0
flow_12_47,1881.0,1910.0
flow_1_143,1882.0,1936.0
flow_0_157,1885.0,1920.0
flow_13_40,1890.0,1926.0
flow_13_41,1892.0,1930.0
flow_0_158,1897.0,1936.0
flow_0_159,1909.0,1939.0
flow_1_144,1910.0,1940.0
flow_0_160,1921.0,1976.0
flow_12_48,1921.0,1949.0
flow_1_145,1927.0,1976.0
flow_1_146,1930.0,1980.0
flow_0_161,1933.0,1980.0
flow_0_162,1945.0,2016.0
flow_0_163,1957.0,2020.0
flow_13_42,1960.0,1987.0
flow_12_49,1961.0,1989.0
flow_13_43,1962.0,1989.0
flow_0_164,1969.0,2022.0
flow_0_165,1981.0,2025.0
flow_1_147,1990.0,2017.0
flow_1_148,1992.0,2019.0
