,enter_time,leave_time
flow_19_0,31.0,66.0
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_19_1,71.0,126.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,96.0,121.0
flow_8_1,99.0,136.0
flow_8_2,109.0,140.0
flow_19_2,111.0,186.0
flow_9_4,120.0,145.0
flow_9_5,122.0,148.0
flow_8_3,137.0,162.0
flow_8_4,140.0,165.0
flow_9_6,147.0,172.0
flow_9_7,150.0,175.0
flow_8_5,159.0,196.0
flow_8_6,162.0,200.0
flow_9_8,169.0,196.0
flow_9_9,172.0,199.0
flow_19_3,180.0,207.0
flow_8_7,180.0,216.0
flow_8_8,183.0,220.0
flow_9_10,190.0,217.0
flow_18_0,190.0,226.0
flow_18_1,192.0,230.0
flow_9_11,193.0,219.0
flow_8_9,204.0,236.0
flow_8_10,207.0,240.0
flow_9_12,209.0,236.0
flow_8_11,217.0,243.0
flow_9_13,227.0,252.0
flow_9_14,230.0,255.0
flow_8_12,237.0,276.0
flow_19_4,250.0,286.0
flow_9_15,250.0,277.0
flow_19_5,252.0,290.0
flow_9_16,253.0,279.0
flow_8_13,259.0,296.0
flow_8_14,262.0,299.0
flow_9_17,269.0,296.0
flow_8_15,279.0,316.0
flow_19_6,280.0,307.0
flow_8_16,282.0,319.0
flow_18_2,290.0,326.0
flow_18_3,292.0,330.0
flow_9_18,300.0,336.0
flow_8_17,300.0,336.0
flow_9_19,302.0,340.0
flow_19_7,311.0,346.0
flow_8_18,314.0,340.0
flow_18_4,316.0,346.0
flow_8_19,317.0,356.0
flow_9_20,320.0,356.0
flow_9_21,322.0,360.0
flow_9_22,327.0,362.0
flow_9_23,349.0,374.0
flow_8_20,349.0,374.0
flow_8_21,352.0,377.0
flow_9_24,352.0,377.0
flow_19_8,360.0,426.0
flow_9_25,370.0,395.0
flow_8_22,377.0,402.0
flow_9_26,377.0,402.0
flow_8_23,380.0,405.0
flow_9_27,382.0,407.0
flow_8_24,399.0,436.0
flow_18_5,400.0,427.0
flow_8_25,401.0,440.0
flow_18_6,402.0,429.0
flow_9_28,410.0,437.0
flow_8_26,419.0,444.0
flow_8_27,422.0,447.0
flow_9_29,430.0,466.0
flow_9_30,432.0,470.0
flow_18_7,450.0,476.0
flow_9_31,450.0,486.0
flow_19_9,450.0,477.0
flow_19_10,452.0,479.0
flow_9_32,452.0,490.0
flow_9_33,455.0,492.0
flow_8_28,470.0,495.0
flow_19_11,471.0,526.0
flow_8_29,472.0,498.0
flow_9_34,479.0,504.0
flow_9_35,482.0,507.0
flow_8_30,487.0,512.0
flow_18_8,490.0,526.0
flow_8_31,490.0,515.0
flow_8_32,494.0,519.0
flow_8_33,497.0,536.0
flow_9_36,499.0,536.0
flow_8_34,499.0,540.0
flow_9_37,502.0,540.0
flow_19_12,511.0,546.0
flow_8_35,537.0,566.0
flow_8_36,540.0,569.0
flow_9_38,540.0,567.0
flow_18_9,540.0,576.0
flow_18_10,542.0,580.0
flow_8_37,542.0,586.0
flow_9_39,542.0,569.0
flow_9_40,547.0,586.0
flow_9_41,550.0,590.0
flow_19_13,551.0,577.0
flow_8_38,560.0,590.0
flow_9_42,569.0,594.0
flow_9_43,574.0,599.0
flow_8_39,579.0,616.0
flow_8_40,581.0,620.0
flow_9_44,599.0,624.0
flow_19_14,600.0,636.0
flow_9_45,602.0,627.0
flow_18_11,610.0,637.0
flow_9_46,620.0,647.0
flow_8_41,620.0,647.0
flow_8_42,622.0,649.0
flow_9_47,623.0,649.0
flow_8_43,640.0,676.0
flow_8_44,643.0,680.0
flow_19_15,660.0,687.0
flow_18_12,660.0,687.0
flow_9_48,660.0,696.0
flow_9_49,662.0,700.0
flow_8_45,670.0,697.0
flow_8_46,672.0,699.0
flow_19_16,690.0,726.0
flow_8_47,690.0,717.0
flow_9_50,690.0,717.0
flow_9_51,692.0,719.0
flow_8_48,692.0,719.0
flow_18_13,700.0,727.0
flow_8_49,710.0,737.0
flow_8_50,712.0,739.0
flow_9_52,720.0,745.0
flow_9_53,722.0,748.0
flow_9_54,725.0,750.0
flow_9_55,727.0,766.0
flow_19_17,730.0,757.0
flow_8_51,730.0,766.0
flow_9_56,730.0,770.0
flow_8_52,732.0,770.0
flow_18_14,750.0,777.0
flow_8_53,760.0,787.0
flow_8_54,762.0,789.0
flow_8_55,767.0,792.0
flow_8_56,770.0,795.0
flow_18_15,770.0,816.0
flow_9_57,780.0,805.0
flow_9_58,782.0,808.0
flow_9_59,785.0,810.0
