,enter_time,leave_time
flow_14_0,31.0,86.0
flow_2_0,31.0,56.0
flow_2_1,43.0,68.0
flow_2_2,60.0,96.0
flow_2_3,67.0,100.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,206.0
flow_2_7,120.0,145.0
flow_2_8,127.0,152.0
flow_3_0,137.0,162.0
flow_2_9,139.0,164.0
flow_3_1,140.0,165.0
flow_2_10,151.0,176.0
flow_3_2,157.0,182.0
flow_3_3,164.0,189.0
flow_3_4,167.0,192.0
flow_3_5,172.0,197.0
flow_14_3,180.0,210.0
flow_2_11,180.0,216.0
flow_2_12,182.0,220.0
flow_2_13,187.0,222.0
flow_3_6,190.0,217.0
flow_15_0,190.0,236.0
flow_14_4,191.0,236.0
flow_15_1,192.0,240.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_3_7,229.0,254.0
flow_2_16,230.0,255.0
flow_3_8,231.0,256.0
flow_3_9,234.0,259.0
flow_2_17,235.0,260.0
flow_3_10,236.0,261.0
flow_14_5,240.0,276.0
flow_3_11,259.0,286.0
flow_2_18,270.0,295.0
flow_2_19,272.0,298.0
flow_2_20,275.0,300.0
flow_2_21,283.0,308.0
flow_14_6,290.0,346.0
flow_2_22,300.0,325.0
flow_3_12,310.0,335.0
flow_14_7,311.0,350.0
flow_3_13,312.0,338.0
flow_3_14,315.0,340.0
flow_3_15,317.0,356.0
flow_3_16,320.0,360.0
flow_2_23,320.0,356.0
flow_2_24,322.0,360.0
flow_15_2,330.0,366.0
flow_2_25,331.0,386.0
flow_15_3,332.0,370.0
flow_2_26,343.0,390.0
flow_2_27,355.0,392.0
flow_3_17,357.0,386.0
flow_3_18,360.0,390.0
flow_15_4,360.0,406.0
flow_2_28,367.0,395.0
flow_3_19,380.0,416.0
flow_14_8,380.0,407.0
flow_3_20,382.0,420.0
flow_2_29,390.0,417.0
flow_15_5,390.0,426.0
flow_2_30,393.0,419.0
flow_3_21,400.0,436.0
flow_2_31,403.0,436.0
flow_3_22,414.0,440.0
flow_3_23,417.0,456.0
flow_15_6,420.0,447.0
flow_2_32,420.0,456.0
flow_14_9,430.0,496.0
flow_14_10,433.0,500.0
flow_3_24,437.0,462.0
flow_3_25,440.0,465.0
flow_2_33,440.0,465.0
flow_3_26,442.0,467.0
flow_2_34,442.0,468.0
flow_2_35,460.0,506.0
flow_2_36,463.0,510.0
flow_2_37,475.0,526.0
flow_15_7,480.0,516.0
flow_14_11,480.0,516.0
flow_3_27,480.0,507.0
flow_15_8,482.0,520.0
flow_3_28,483.0,509.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_29,520.0,545.0
flow_3_30,523.0,548.0
flow_2_41,523.0,548.0
flow_3_31,525.0,550.0
flow_3_32,527.0,553.0
flow_15_9,529.0,576.0
flow_2_42,540.0,586.0
flow_2_43,547.0,590.0
flow_3_33,550.0,586.0
flow_3_34,552.0,590.0
flow_3_35,555.0,592.0
flow_14_12,560.0,606.0
flow_14_13,562.0,610.0
flow_3_36,566.0,595.0
flow_3_37,568.0,597.0
flow_2_44,570.0,595.0
flow_2_45,573.0,598.0
flow_15_10,580.0,607.0
flow_2_46,583.0,616.0
flow_3_38,589.0,616.0
flow_14_14,591.0,626.0
flow_2_47,610.0,637.0
flow_2_48,612.0,639.0
flow_2_49,619.0,656.0
flow_15_11,620.0,647.0
flow_3_39,627.0,656.0
flow_3_40,630.0,660.0
flow_15_12,639.0,676.0
flow_2_50,640.0,665.0
flow_2_51,643.0,668.0
flow_2_52,660.0,686.0
flow_14_15,670.0,697.0
flow_14_16,673.0,699.0
flow_2_53,680.0,707.0
flow_3_41,680.0,707.0
flow_2_54,682.0,709.0
