,enter_time,leave_time
flow_16_0,60.0,87.0
flow_2_0,69.0,96.0
flow_2_1,72.0,99.0
flow_2_2,82.0,107.0
flow_16_1,90.0,136.0
flow_2_3,94.0,119.0
flow_3_0,100.0,125.0
flow_3_1,102.0,128.0
flow_2_4,106.0,131.0
flow_3_2,129.0,156.0
flow_3_3,131.0,159.0
flow_3_4,134.0,162.0
flow_16_2,140.0,186.0
flow_2_5,150.0,196.0
flow_2_6,152.0,200.0
flow_2_7,155.0,202.0
flow_3_5,157.0,196.0
flow_3_6,160.0,200.0
flow_2_8,167.0,205.0
flow_2_9,170.0,207.0
flow_2_10,178.0,210.0
flow_3_7,179.0,204.0
flow_17_0,180.0,236.0
flow_2_11,197.0,246.0
flow_3_8,204.0,246.0
flow_3_9,207.0,250.0
flow_3_10,209.0,252.0
flow_3_11,217.0,255.0
flow_2_12,219.0,250.0
flow_2_13,222.0,252.0
flow_2_14,237.0,262.0
flow_16_3,240.0,316.0
flow_2_15,240.0,265.0
flow_16_4,242.0,320.0
flow_16_5,245.0,336.0
flow_3_12,257.0,306.0
flow_3_13,260.0,310.0
flow_3_14,262.0,326.0
flow_16_6,280.0,340.0
flow_3_15,280.0,330.0
flow_3_16,282.0,346.0
flow_2_16,300.0,327.0
flow_2_17,302.0,329.0
flow_2_18,305.0,346.0
flow_2_19,307.0,350.0
flow_2_20,310.0,352.0
flow_17_1,310.0,337.0
flow_2_21,312.0,355.0
flow_3_17,329.0,354.0
flow_3_18,331.0,356.0
flow_3_19,334.0,359.0
flow_3_20,336.0,361.0
flow_2_22,337.0,362.0
flow_2_23,340.0,365.0
flow_16_7,340.0,506.0
flow_2_24,360.0,385.0
flow_2_25,362.0,388.0
flow_2_26,370.0,395.0
flow_16_8,380.0,510.0
flow_3_21,390.0,415.0
flow_3_22,393.0,418.0
flow_3_23,395.0,420.0
flow_3_24,397.0,423.0
flow_3_25,400.0,425.0
flow_2_27,400.0,425.0
flow_3_26,402.0,428.0
flow_2_28,407.0,432.0
flow_3_27,409.0,434.0
flow_2_29,410.0,435.0
flow_16_9,420.0,536.0
flow_16_10,440.0,540.0
flow_2_30,460.0,496.0
flow_2_31,462.0,500.0
flow_3_28,469.0,496.0
flow_3_29,471.0,499.0
flow_3_30,497.0,522.0
flow_3_31,500.0,525.0
flow_2_32,500.0,525.0
flow_2_33,502.0,528.0
flow_3_32,514.0,546.0
flow_3_33,517.0,550.0
flow_3_34,519.0,586.0
flow_17_2,520.0,566.0
flow_2_34,520.0,547.0
flow_17_3,522.0,570.0
