,enter_time,leave_time
flow_21_0,1.0,46.0
flow_11_0,40.0,65.0
flow_21_1,41.0,96.0
flow_11_1,43.0,68.0
flow_11_2,70.0,116.0
flow_11_3,72.0,120.0
flow_21_2,81.0,136.0
flow_11_4,90.0,146.0
flow_11_5,93.0,150.0
flow_11_6,103.0,152.0
flow_11_7,115.0,155.0
flow_21_3,121.0,176.0
flow_11_8,127.0,157.0
flow_10_0,134.0,159.0
flow_10_1,137.0,162.0
flow_10_2,139.0,164.0
flow_21_4,161.0,236.0
flow_11_9,200.0,225.0
flow_10_3,200.0,225.0
flow_21_5,201.0,240.0
flow_11_10,202.0,228.0
flow_10_4,202.0,228.0
flow_11_11,205.0,230.0
flow_11_12,207.0,256.0
flow_11_13,210.0,260.0
flow_11_14,212.0,262.0
flow_10_5,220.0,256.0
flow_10_6,222.0,260.0
flow_11_15,230.0,265.0
flow_11_16,232.0,267.0
flow_10_7,237.0,263.0
flow_10_8,240.0,265.0
flow_21_6,241.0,366.0
flow_11_17,250.0,275.0
flow_11_18,252.0,278.0
flow_11_19,270.0,295.0
flow_11_20,273.0,298.0
flow_10_9,280.0,305.0
flow_21_7,281.0,370.0
flow_10_10,282.0,308.0
flow_11_21,283.0,308.0
flow_10_11,285.0,310.0
flow_10_12,287.0,313.0
flow_10_13,290.0,315.0
flow_10_14,292.0,318.0
flow_11_22,310.0,335.0
flow_11_23,312.0,338.0
flow_11_24,319.0,356.0
flow_21_8,321.0,372.0
flow_11_25,331.0,359.0
flow_11_26,343.0,396.0
flow_10_15,347.0,396.0
flow_20_0,349.0,374.0
flow_10_16,350.0,400.0
flow_20_1,351.0,376.0
flow_21_9,361.0,389.0
flow_11_27,370.0,400.0
flow_11_28,372.0,416.0
flow_10_17,380.0,416.0
flow_10_18,382.0,419.0
flow_20_2,399.0,466.0
flow_11_29,400.0,436.0
flow_20_3,401.0,470.0
flow_21_10,401.0,466.0
flow_11_30,402.0,440.0
flow_10_19,410.0,437.0
flow_10_20,412.0,439.0
flow_11_31,440.0,496.0
flow_10_21,440.0,496.0
flow_21_11,441.0,470.0
flow_10_22,442.0,500.0
flow_11_32,443.0,500.0
flow_10_23,460.0,526.0
flow_10_24,462.0,530.0
flow_11_33,470.0,526.0
flow_11_34,473.0,530.0
flow_11_35,475.0,532.0
flow_11_36,477.0,535.0
flow_11_37,480.0,537.0
flow_10_25,480.0,532.0
flow_21_12,481.0,509.0
flow_10_26,482.0,535.0
flow_20_4,490.0,515.0
flow_20_5,492.0,518.0
flow_10_27,500.0,537.0
flow_10_28,507.0,540.0
flow_11_38,510.0,540.0
flow_10_29,510.0,542.0
flow_11_39,512.0,542.0
flow_21_13,521.0,566.0
flow_11_40,530.0,576.0
flow_11_41,532.0,580.0
flow_10_30,550.0,577.0
flow_11_42,550.0,596.0
flow_10_31,552.0,579.0
flow_11_43,552.0,600.0
flow_11_44,559.0,616.0
flow_21_14,561.0,589.0
flow_10_32,580.0,616.0
flow_20_6,580.0,607.0
flow_20_7,582.0,609.0
flow_10_33,582.0,620.0
flow_10_34,585.0,622.0
flow_10_35,587.0,625.0
flow_10_36,590.0,627.0
flow_21_15,601.0,656.0
flow_10_37,606.0,631.0
flow_10_38,608.0,633.0
flow_11_45,610.0,635.0
flow_11_46,612.0,638.0
flow_11_47,615.0,640.0
flow_11_48,617.0,643.0
flow_11_49,620.0,645.0
flow_11_50,640.0,667.0
flow_21_16,641.0,686.0
flow_11_51,643.0,669.0
flow_10_39,660.0,696.0
flow_10_40,662.0,699.0
flow_10_41,665.0,736.0
flow_10_42,667.0,739.0
flow_11_52,670.0,697.0
flow_10_43,670.0,742.0
flow_20_8,670.0,706.0
flow_20_9,672.0,709.0
flow_11_53,672.0,699.0
flow_10_44,672.0,745.0
flow_10_45,677.0,747.0
flow_21_17,681.0,709.0
flow_11_54,690.0,736.0
flow_11_55,693.0,740.0
flow_10_46,710.0,750.0
flow_20_10,710.0,756.0
flow_10_47,712.0,766.0
flow_20_11,712.0,759.0
flow_11_56,720.0,745.0
flow_21_18,721.0,756.0
flow_11_57,722.0,748.0
flow_10_48,730.0,770.0
flow_20_12,730.0,856.0
flow_10_49,732.0,806.0
flow_11_58,750.0,806.0
flow_11_59,752.0,810.0
flow_11_60,755.0,826.0
flow_21_19,761.0,856.0
flow_11_61,763.0,830.0
flow_10_50,770.0,810.0
flow_10_51,772.0,826.0
flow_11_62,775.0,846.0
flow_20_13,790.0,860.0
flow_10_52,800.0,830.0
flow_11_63,800.0,849.0
flow_21_20,801.0,860.0
flow_10_53,802.0,846.0
flow_11_64,802.0,866.0
flow_10_54,805.0,849.0
flow_11_65,811.0,869.0
flow_11_66,823.0,896.0
flow_10_55,829.0,866.0
flow_10_56,831.0,870.0
flow_21_21,841.0,876.0
flow_20_14,860.0,885.0
flow_11_67,860.0,900.0
flow_11_68,862.0,902.0
flow_20_15,862.0,888.0
flow_11_69,865.0,905.0
flow_10_57,870.0,897.0
flow_11_70,871.0,907.0
flow_10_58,872.0,899.0
flow_10_59,875.0,902.0
flow_10_60,877.0,904.0
flow_21_22,881.0,946.0
flow_10_61,887.0,912.0
flow_10_62,890.0,915.0
flow_10_63,892.0,917.0
flow_10_64,895.0,920.0
flow_20_16,900.0,946.0
flow_20_17,902.0,950.0
flow_11_71,910.0,935.0
flow_11_72,912.0,938.0
flow_11_73,915.0,940.0
flow_11_74,919.0,956.0
flow_21_23,921.0,950.0
flow_11_75,940.0,965.0
flow_11_76,943.0,968.0
flow_11_77,960.0,985.0
flow_21_24,961.0,1046.0
flow_10_65,970.0,995.0
flow_10_66,972.0,998.0
flow_10_67,975.0,1000.0
flow_10_68,977.0,1026.0
flow_11_78,980.0,1026.0
flow_11_79,982.0,1030.0
flow_11_80,991.0,1032.0
flow_21_25,1001.0,1050.0
flow_11_81,1003.0,1035.0
flow_20_18,1010.0,1046.0
flow_11_82,1015.0,1040.0
flow_20_19,1017.0,1050.0
flow_10_69,1020.0,1056.0
flow_20_20,1020.0,1096.0
flow_10_70,1022.0,1059.0
flow_10_71,1025.0,1076.0
flow_10_72,1027.0,1079.0
flow_10_73,1030.0,1082.0
flow_10_74,1032.0,1085.0
flow_21_26,1041.0,1096.0
flow_10_75,1050.0,1087.0
flow_10_76,1052.0,1090.0
flow_11_83,1060.0,1085.0
flow_11_84,1062.0,1088.0
flow_11_85,1065.0,1090.0
flow_11_86,1067.0,1106.0
flow_20_21,1069.0,1100.0
flow_20_22,1072.0,1156.0
flow_21_27,1081.0,1156.0
flow_11_87,1090.0,1115.0
flow_10_77,1090.0,1115.0
flow_11_88,1092.0,1118.0
flow_10_78,1092.0,1118.0
flow_11_89,1099.0,1124.0
flow_10_79,1110.0,1135.0
flow_10_80,1112.0,1138.0
flow_10_81,1116.0,1141.0
flow_11_90,1120.0,1176.0
flow_21_28,1121.0,1160.0
flow_11_91,1123.0,1180.0
flow_10_82,1136.0,1176.0
flow_10_83,1139.0,1180.0
flow_11_92,1140.0,1182.0
flow_11_93,1147.0,1185.0
flow_10_84,1156.0,1182.0
flow_10_85,1159.0,1185.0
flow_21_29,1161.0,1216.0
flow_11_94,1170.0,1195.0
flow_11_95,1173.0,1198.0
flow_11_96,1190.0,1246.0
flow_11_97,1195.0,1249.0
flow_21_30,1201.0,1236.0
flow_11_98,1207.0,1266.0
flow_20_23,1209.0,1236.0
flow_20_24,1211.0,1239.0
flow_10_86,1219.0,1246.0
flow_10_87,1221.0,1249.0
flow_11_99,1230.0,1270.0
flow_11_100,1233.0,1272.0
flow_21_31,1241.0,1296.0
flow_10_88,1250.0,1275.0
flow_10_89,1252.0,1278.0
flow_11_101,1270.0,1306.0
flow_11_102,1272.0,1310.0
flow_10_90,1280.0,1307.0
flow_21_32,1281.0,1366.0
flow_10_91,1282.0,1309.0
flow_11_103,1290.0,1315.0
flow_20_25,1290.0,1366.0
flow_20_26,1292.0,1370.0
flow_11_104,1292.0,1318.0
flow_10_92,1300.0,1336.0
flow_10_93,1302.0,1340.0
flow_10_94,1305.0,1342.0
flow_10_95,1307.0,1345.0
flow_10_96,1310.0,1347.0
flow_11_105,1310.0,1337.0
