,enter_time,leave_time
flow_15_0,31.0,56.0
flow_8_0,31.0,66.0
flow_8_1,50.0,75.0
flow_8_2,55.0,80.0
flow_8_3,67.0,106.0
flow_8_4,79.0,110.0
flow_15_1,90.0,136.0
flow_8_5,100.0,125.0
flow_8_6,103.0,128.0
flow_8_7,115.0,146.0
flow_8_8,127.0,152.0
flow_9_0,137.0,162.0
flow_8_9,139.0,164.0
flow_15_2,140.0,186.0
flow_9_1,140.0,165.0
flow_9_2,154.0,179.0
flow_8_10,160.0,196.0
flow_9_3,161.0,196.0
flow_8_11,163.0,200.0
flow_9_4,164.0,200.0
flow_14_0,180.0,207.0
flow_8_12,180.0,216.0
flow_8_13,187.0,220.0
flow_15_3,190.0,226.0
flow_15_4,193.0,230.0
flow_9_5,200.0,236.0
flow_9_6,202.0,240.0
flow_8_14,210.0,237.0
flow_8_15,213.0,239.0
flow_14_1,219.0,246.0
flow_9_7,220.0,256.0
flow_9_8,227.0,260.0
flow_8_16,230.0,257.0
flow_9_9,230.0,262.0
flow_14_2,239.0,286.0
flow_15_5,240.0,286.0
flow_9_10,249.0,274.0
flow_8_17,250.0,275.0
flow_9_11,251.0,276.0
flow_8_18,252.0,278.0
flow_9_12,266.0,296.0
flow_8_19,270.0,297.0
flow_8_20,273.0,299.0
flow_8_21,290.0,317.0
flow_15_6,290.0,326.0
flow_9_13,290.0,317.0
flow_8_22,295.0,320.0
flow_14_3,299.0,326.0
flow_14_4,301.0,329.0
flow_9_14,309.0,336.0
flow_15_7,311.0,366.0
flow_9_15,311.0,339.0
flow_8_23,320.0,345.0
flow_8_24,322.0,348.0
flow_9_16,329.0,354.0
flow_9_17,332.0,357.0
flow_8_25,340.0,376.0
flow_8_26,343.0,380.0
flow_9_18,349.0,376.0
flow_9_19,351.0,379.0
flow_8_27,355.0,396.0
flow_14_5,359.0,386.0
flow_15_8,360.0,387.0
flow_8_28,367.0,400.0
flow_9_20,380.0,405.0
flow_9_21,383.0,408.0
flow_8_29,390.0,415.0
flow_8_30,393.0,418.0
flow_14_6,399.0,426.0
flow_9_22,400.0,436.0
flow_15_9,400.0,427.0
flow_9_23,406.0,440.0
flow_9_24,409.0,442.0
flow_8_31,410.0,437.0
flow_9_25,429.0,454.0
flow_8_32,430.0,455.0
flow_9_26,431.0,456.0
flow_8_33,432.0,458.0
flow_14_7,439.0,466.0
flow_15_10,440.0,467.0
flow_9_27,446.0,476.0
flow_8_34,450.0,477.0
flow_8_35,453.0,479.0
flow_8_36,463.0,496.0
flow_9_28,469.0,496.0
flow_15_11,471.0,506.0
flow_9_29,471.0,499.0
flow_8_37,475.0,500.0
flow_14_8,479.0,506.0
flow_9_30,486.0,516.0
flow_9_31,489.0,520.0
flow_8_38,500.0,536.0
flow_8_39,502.0,540.0
flow_9_32,509.0,536.0
flow_15_12,511.0,546.0
flow_14_9,519.0,546.0
flow_8_40,520.0,556.0
flow_8_41,523.0,560.0
flow_9_33,529.0,556.0
flow_9_34,531.0,559.0
flow_14_10,539.0,577.0
flow_8_42,540.0,565.0
flow_8_43,547.0,586.0
flow_9_35,549.0,586.0
flow_9_36,551.0,590.0
flow_9_37,569.0,594.0
flow_15_13,570.0,606.0
flow_8_44,570.0,595.0
flow_8_45,573.0,598.0
flow_14_11,579.0,606.0
flow_9_38,589.0,616.0
flow_8_46,590.0,617.0
flow_15_14,591.0,626.0
flow_8_47,595.0,620.0
flow_9_39,606.0,636.0
flow_8_48,607.0,636.0
flow_9_40,608.0,640.0
flow_9_41,611.0,656.0
flow_8_49,619.0,656.0
flow_14_12,620.0,646.0
flow_9_42,630.0,660.0
flow_15_15,631.0,686.0
flow_8_50,640.0,665.0
flow_8_51,643.0,668.0
flow_9_43,647.0,672.0
flow_9_44,650.0,675.0
flow_14_13,659.0,686.0
flow_8_52,660.0,696.0
flow_8_53,667.0,700.0
flow_9_45,669.0,696.0
flow_9_46,671.0,699.0
flow_9_47,689.0,716.0
flow_15_16,690.0,726.0
flow_8_54,690.0,717.0
flow_8_55,693.0,719.0
flow_14_14,700.0,726.0
flow_9_48,709.0,736.0
flow_8_56,710.0,737.0
flow_8_57,715.0,740.0
flow_9_49,724.0,749.0
flow_8_58,727.0,752.0
flow_9_50,727.0,752.0
flow_15_17,730.0,766.0
flow_9_51,749.0,776.0
flow_8_59,750.0,777.0
flow_15_18,751.0,786.0
flow_9_52,752.0,779.0
flow_8_60,753.0,779.0
flow_9_53,767.0,796.0
flow_9_54,770.0,800.0
flow_8_61,770.0,797.0
flow_14_15,779.0,806.0
flow_9_55,789.0,816.0
flow_8_62,790.0,817.0
flow_15_19,791.0,826.0
flow_9_56,791.0,819.0
flow_8_63,792.0,819.0
flow_14_16,799.0,826.0
flow_9_57,809.0,836.0
flow_8_64,810.0,837.0
flow_8_65,813.0,839.0
flow_14_17,819.0,846.0
flow_8_66,830.0,857.0
flow_8_67,835.0,860.0
flow_15_20,840.0,867.0
flow_9_58,840.0,876.0
flow_9_59,842.0,880.0
flow_8_68,847.0,876.0
flow_9_60,859.0,884.0
flow_14_18,859.0,907.0
flow_9_61,861.0,886.0
flow_8_69,870.0,895.0
flow_8_70,873.0,898.0
flow_14_19,879.0,910.0
flow_9_62,880.0,916.0
flow_9_63,886.0,920.0
flow_9_64,889.0,936.0
flow_8_71,890.0,917.0
flow_15_21,890.0,926.0
flow_8_72,895.0,920.0
flow_8_73,907.0,936.0
flow_9_65,909.0,940.0
flow_9_66,911.0,956.0
flow_15_22,920.0,947.0
flow_8_74,930.0,957.0
flow_8_75,933.0,959.0
flow_14_20,939.0,966.0
flow_8_76,950.0,977.0
flow_9_67,950.0,976.0
flow_9_68,953.0,979.0
flow_9_69,956.0,981.0
flow_9_70,959.0,984.0
flow_14_21,959.0,1006.0
flow_15_23,960.0,1006.0
flow_8_77,970.0,995.0
flow_8_78,972.0,998.0
flow_9_71,976.0,1001.0
flow_9_72,979.0,1016.0
flow_8_79,990.0,1017.0
flow_15_24,991.0,1026.0
flow_8_80,993.0,1019.0
flow_8_81,1003.0,1036.0
flow_8_82,1015.0,1040.0
flow_14_22,1020.0,1046.0
flow_9_73,1027.0,1056.0
flow_9_74,1030.0,1060.0
flow_15_25,1040.0,1096.0
flow_8_83,1040.0,1065.0
flow_8_84,1042.0,1068.0
flow_9_75,1049.0,1074.0
flow_9_76,1051.0,1076.0
flow_9_77,1054.0,1079.0
flow_8_85,1060.0,1085.0
flow_9_78,1061.0,1086.0
flow_8_86,1063.0,1088.0
flow_14_23,1079.0,1117.0
flow_9_79,1080.0,1106.0
flow_8_87,1080.0,1106.0
flow_8_88,1087.0,1126.0
flow_15_26,1090.0,1117.0
flow_14_24,1099.0,1136.0
flow_8_89,1099.0,1130.0
flow_9_80,1099.0,1126.0
flow_9_81,1101.0,1129.0
flow_8_90,1111.0,1146.0
flow_9_82,1119.0,1146.0
flow_14_25,1119.0,1156.0
flow_8_91,1130.0,1166.0
flow_15_27,1130.0,1157.0
flow_9_83,1139.0,1166.0
flow_9_84,1141.0,1169.0
flow_8_92,1150.0,1175.0
flow_15_28,1151.0,1186.0
flow_8_93,1152.0,1178.0
flow_9_85,1160.0,1196.0
flow_8_94,1170.0,1197.0
flow_8_95,1173.0,1199.0
flow_14_26,1179.0,1237.0
flow_9_86,1180.0,1205.0
flow_9_87,1182.0,1208.0
flow_8_96,1190.0,1215.0
flow_8_97,1195.0,1220.0
flow_9_88,1200.0,1225.0
flow_9_89,1202.0,1228.0
flow_8_98,1207.0,1246.0
flow_15_29,1210.0,1237.0
flow_9_90,1214.0,1246.0
flow_9_91,1217.0,1250.0
flow_8_99,1219.0,1250.0
flow_15_30,1231.0,1257.0
flow_8_100,1231.0,1266.0
flow_8_101,1243.0,1270.0
flow_9_92,1250.0,1286.0
flow_9_93,1252.0,1290.0
flow_8_102,1255.0,1286.0
flow_14_27,1260.0,1296.0
flow_14_28,1263.0,1300.0
flow_9_94,1270.0,1306.0
flow_15_31,1271.0,1297.0
flow_9_95,1272.0,1310.0
flow_9_96,1275.0,1312.0
flow_8_103,1280.0,1307.0
flow_8_104,1282.0,1309.0
flow_14_29,1299.0,1336.0
flow_9_97,1300.0,1325.0
flow_8_105,1300.0,1325.0
flow_9_98,1303.0,1328.0
flow_8_106,1303.0,1328.0
flow_9_99,1306.0,1331.0
flow_15_32,1311.0,1337.0
flow_14_30,1319.0,1366.0
flow_8_107,1320.0,1346.0
flow_8_108,1327.0,1352.0
flow_9_100,1329.0,1354.0
flow_9_101,1331.0,1357.0
flow_8_109,1339.0,1376.0
flow_9_102,1349.0,1376.0
flow_15_33,1351.0,1386.0
flow_8_110,1360.0,1396.0
flow_8_111,1363.0,1400.0
flow_14_31,1379.0,1416.0
flow_9_103,1380.0,1405.0
flow_9_104,1382.0,1408.0
flow_9_105,1386.0,1411.0
flow_9_106,1389.0,1426.0
flow_8_112,1390.0,1426.0
flow_8_113,1392.0,1430.0
flow_8_114,1399.0,1446.0
flow_14_32,1399.0,1436.0
flow_9_107,1409.0,1446.0
flow_15_34,1410.0,1437.0
flow_8_115,1420.0,1450.0
flow_8_116,1423.0,1452.0
flow_9_108,1430.0,1455.0
flow_9_109,1432.0,1458.0
flow_8_117,1435.0,1460.0
flow_15_35,1440.0,1467.0
flow_9_110,1449.0,1476.0
flow_9_111,1451.0,1479.0
flow_14_33,1459.0,1506.0
flow_8_118,1460.0,1485.0
flow_8_119,1462.0,1488.0
flow_9_112,1467.0,1492.0
flow_8_120,1471.0,1496.0
flow_9_113,1486.0,1516.0
flow_9_114,1489.0,1520.0
flow_8_121,1490.0,1517.0
flow_8_122,1495.0,1520.0
flow_14_34,1499.0,1526.0
flow_9_115,1506.0,1536.0
flow_9_116,1509.0,1540.0
flow_15_36,1510.0,1546.0
flow_15_37,1513.0,1550.0
flow_8_123,1520.0,1556.0
flow_8_124,1522.0,1560.0
flow_9_117,1530.0,1557.0
flow_8_125,1540.0,1565.0
flow_8_126,1543.0,1568.0
flow_9_118,1554.0,1586.0
flow_9_119,1557.0,1590.0
flow_9_120,1559.0,1592.0
flow_15_38,1560.0,1606.0
flow_14_35,1560.0,1606.0
flow_8_127,1570.0,1595.0
flow_8_128,1572.0,1598.0
flow_9_121,1579.0,1616.0
flow_14_36,1579.0,1610.0
flow_9_122,1583.0,1620.0
flow_8_129,1590.0,1617.0
flow_8_130,1593.0,1619.0
flow_9_123,1601.0,1636.0
flow_8_131,1603.0,1636.0
flow_8_132,1615.0,1640.0
flow_14_37,1619.0,1646.0
flow_9_124,1620.0,1656.0
flow_15_39,1620.0,1647.0
flow_9_125,1626.0,1660.0
flow_9_126,1629.0,1662.0
flow_15_40,1640.0,1686.0
flow_8_133,1640.0,1665.0
flow_8_134,1642.0,1668.0
flow_9_127,1650.0,1675.0
flow_8_135,1651.0,1676.0
flow_8_136,1670.0,1697.0
flow_9_128,1670.0,1697.0
flow_8_137,1675.0,1700.0
flow_14_38,1679.0,1706.0
flow_15_41,1680.0,1707.0
flow_8_138,1687.0,1716.0
flow_9_129,1687.0,1716.0
flow_9_130,1694.0,1720.0
flow_9_131,1697.0,1736.0
flow_14_39,1699.0,1726.0
flow_8_139,1710.0,1737.0
flow_8_140,1713.0,1739.0
flow_9_132,1719.0,1756.0
flow_15_42,1720.0,1747.0
flow_8_141,1730.0,1757.0
flow_8_142,1735.0,1760.0
flow_14_40,1739.0,1766.0
flow_9_133,1740.0,1776.0
flow_9_134,1742.0,1780.0
flow_8_143,1747.0,1776.0
flow_9_135,1759.0,1796.0
flow_14_41,1759.0,1786.0
flow_15_43,1760.0,1787.0
flow_9_136,1761.0,1800.0
flow_8_144,1770.0,1797.0
flow_8_145,1773.0,1799.0
flow_9_137,1790.0,1817.0
flow_8_146,1790.0,1817.0
flow_9_138,1792.0,1819.0
flow_15_44,1800.0,1846.0
flow_9_139,1810.0,1835.0
flow_8_147,1810.0,1835.0
flow_9_140,1812.0,1838.0
flow_8_148,1812.0,1838.0
flow_8_149,1819.0,1856.0
flow_9_141,1830.0,1856.0
flow_8_150,1831.0,1859.0
flow_14_42,1840.0,1867.0
flow_9_142,1847.0,1876.0
flow_8_151,1850.0,1877.0
flow_15_45,1850.0,1886.0
flow_9_143,1850.0,1880.0
flow_14_43,1859.0,1886.0
flow_9_144,1869.0,1896.0
flow_8_152,1870.0,1897.0
flow_9_145,1871.0,1899.0
flow_8_153,1872.0,1899.0
flow_15_46,1880.0,1907.0
flow_9_146,1887.0,1916.0
flow_8_154,1890.0,1917.0
flow_8_155,1893.0,1919.0
flow_9_147,1909.0,1946.0
flow_8_156,1910.0,1946.0
flow_9_148,1911.0,1950.0
flow_8_157,1915.0,1949.0
flow_14_44,1920.0,1956.0
flow_15_47,1930.0,1957.0
flow_9_149,1930.0,1966.0
flow_9_150,1932.0,1970.0
flow_8_158,1940.0,1967.0
flow_14_45,1940.0,2006.0
flow_8_159,1942.0,1969.0
flow_9_151,1949.0,1974.0
flow_9_152,1951.0,1976.0
flow_8_160,1960.0,1985.0
flow_8_161,1963.0,1988.0
flow_9_153,1966.0,1991.0
flow_9_154,1969.0,1994.0
flow_15_48,1970.0,2006.0
flow_8_162,1975.0,2000.0
flow_8_163,1987.0,2016.0
flow_9_155,1990.0,2016.0
flow_15_49,1991.0,2026.0
flow_9_156,1993.0,2019.0
flow_8_164,1999.0,2036.0
flow_14_46,1999.0,2026.0
flow_8_165,2011.0,2039.0
flow_9_157,2020.0,2056.0
flow_9_158,2026.0,2060.0
flow_9_159,2029.0,2076.0
flow_8_166,2030.0,2057.0
flow_8_167,2035.0,2060.0
flow_14_47,2039.0,2066.0
flow_15_50,2040.0,2067.0
flow_9_160,2050.0,2080.0
flow_9_161,2052.0,2082.0
flow_8_168,2060.0,2085.0
flow_8_169,2062.0,2088.0
flow_9_162,2069.0,2107.0
flow_14_48,2079.0,2117.0
flow_8_170,2080.0,2107.0
flow_15_51,2080.0,2116.0
flow_8_171,2083.0,2109.0
flow_9_163,2089.0,2126.0
flow_9_164,2091.0,2130.0
flow_14_49,2099.0,2147.0
flow_8_172,2100.0,2126.0
flow_8_173,2107.0,2132.0
flow_9_165,2109.0,2134.0
flow_9_166,2111.0,2136.0
flow_15_52,2120.0,2147.0
flow_9_167,2130.0,2157.0
flow_8_174,2130.0,2157.0
flow_8_175,2133.0,2159.0
flow_9_168,2147.0,2176.0
flow_14_50,2150.0,2186.0
flow_8_176,2150.0,2177.0
flow_9_169,2150.0,2180.0
flow_15_53,2151.0,2186.0
flow_8_177,2155.0,2180.0
flow_9_170,2169.0,2196.0
flow_9_171,2171.0,2199.0
flow_8_178,2180.0,2205.0
flow_8_179,2182.0,2208.0
flow_9_172,2189.0,2214.0
flow_14_51,2200.0,2236.0
flow_8_180,2200.0,2225.0
flow_8_181,2203.0,2228.0
flow_9_173,2209.0,2246.0
flow_9_174,2211.0,2250.0
flow_14_52,2230.0,2256.0
flow_8_182,2230.0,2266.0
flow_9_175,2230.0,2266.0
flow_15_54,2230.0,2257.0
flow_8_183,2232.0,2270.0
flow_9_176,2233.0,2270.0
flow_15_55,2233.0,2259.0
flow_8_184,2239.0,2272.0
flow_9_177,2260.0,2285.0
flow_8_185,2260.0,2285.0
flow_8_186,2263.0,2288.0
flow_9_178,2263.0,2288.0
flow_15_56,2271.0,2297.0
flow_8_187,2275.0,2306.0
flow_9_179,2280.0,2307.0
flow_14_53,2280.0,2326.0
flow_9_180,2286.0,2311.0
flow_9_181,2289.0,2314.0
flow_8_188,2300.0,2336.0
flow_8_189,2302.0,2340.0
flow_15_57,2311.0,2366.0
flow_8_190,2311.0,2342.0
flow_9_182,2320.0,2345.0
flow_8_191,2330.0,2355.0
flow_8_192,2335.0,2360.0
flow_9_183,2337.0,2376.0
flow_9_184,2340.0,2380.0
flow_14_54,2340.0,2367.0
flow_9_185,2342.0,2382.0
flow_15_58,2351.0,2396.0
flow_9_186,2360.0,2385.0
flow_8_193,2360.0,2385.0
flow_8_194,2362.0,2388.0
flow_9_187,2367.0,2406.0
flow_14_55,2370.0,2397.0
flow_8_195,2380.0,2407.0
flow_8_196,2383.0,2409.0
flow_14_56,2389.0,2416.0
flow_15_59,2391.0,2417.0
flow_8_197,2400.0,2426.0
flow_8_198,2407.0,2432.0
flow_14_57,2409.0,2446.0
flow_9_188,2410.0,2435.0
flow_9_189,2412.0,2438.0
flow_8_199,2419.0,2456.0
flow_9_190,2430.0,2457.0
flow_15_60,2431.0,2486.0
flow_9_191,2432.0,2459.0
flow_8_200,2440.0,2465.0
flow_8_201,2443.0,2468.0
flow_9_192,2449.0,2474.0
flow_9_193,2452.0,2477.0
flow_8_202,2460.0,2496.0
flow_8_203,2467.0,2500.0
flow_9_194,2469.0,2496.0
flow_9_195,2472.0,2499.0
flow_15_61,2480.0,2507.0
flow_9_196,2487.0,2516.0
flow_9_197,2490.0,2520.0
flow_8_204,2490.0,2517.0
flow_14_58,2490.0,2526.0
flow_8_205,2493.0,2519.0
flow_14_59,2509.0,2547.0
flow_9_198,2510.0,2537.0
flow_8_206,2510.0,2537.0
flow_9_199,2512.0,2539.0
flow_8_207,2515.0,2540.0
flow_8_208,2527.0,2556.0
flow_14_60,2529.0,2566.0
flow_9_200,2529.0,2556.0
flow_9_201,2532.0,2559.0
flow_8_209,2539.0,2576.0
flow_15_62,2540.0,2567.0
flow_9_202,2549.0,2576.0
flow_8_210,2560.0,2585.0
flow_15_63,2560.0,2606.0
flow_9_203,2561.0,2586.0
flow_8_211,2563.0,2588.0
flow_9_204,2564.0,2589.0
flow_9_205,2589.0,2616.0
