,enter_time,leave_time
flow_16_0,31.0,56.0
flow_2_0,70.0,97.0
flow_16_1,71.0,126.0
flow_2_1,90.0,115.0
flow_2_2,92.0,118.0
flow_2_3,109.0,136.0
flow_3_0,110.0,136.0
flow_2_4,112.0,139.0
flow_3_1,113.0,139.0
flow_16_2,120.0,147.0
flow_17_0,130.0,196.0
flow_3_2,137.0,162.0
flow_2_5,140.0,165.0
flow_3_3,140.0,165.0
flow_2_6,142.0,168.0
flow_2_7,145.0,170.0
flow_3_4,157.0,182.0
flow_3_5,160.0,185.0
flow_2_8,167.0,206.0
flow_2_9,170.0,210.0
flow_3_6,179.0,206.0
flow_16_3,180.0,216.0
flow_3_7,182.0,209.0
flow_2_10,199.0,226.0
flow_2_11,202.0,229.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_3_10,209.0,234.0
flow_17_1,209.0,246.0
flow_16_4,210.0,246.0
flow_2_12,220.0,256.0
flow_2_13,222.0,260.0
flow_3_11,229.0,256.0
flow_16_5,240.0,286.0
flow_2_14,250.0,275.0
flow_2_15,252.0,278.0
flow_2_16,257.0,296.0
flow_2_17,262.0,299.0
flow_17_2,270.0,306.0
flow_3_12,270.0,297.0
flow_17_3,272.0,310.0
flow_3_13,272.0,299.0
flow_3_14,275.0,316.0
flow_16_6,280.0,307.0
flow_2_18,297.0,322.0
flow_2_19,300.0,325.0
flow_3_15,300.0,325.0
flow_3_16,302.0,328.0
flow_2_20,302.0,327.0
flow_2_21,310.0,335.0
flow_3_17,317.0,356.0
flow_3_18,320.0,360.0
flow_16_7,330.0,376.0
flow_3_19,339.0,364.0
flow_17_4,339.0,376.0
flow_2_22,340.0,365.0
flow_3_20,342.0,367.0
flow_3_21,360.0,387.0
flow_2_23,360.0,387.0
flow_2_24,362.0,389.0
flow_16_8,380.0,426.0
flow_3_22,387.0,412.0
flow_2_25,390.0,415.0
flow_3_23,390.0,415.0
flow_2_26,392.0,418.0
flow_3_24,394.0,419.0
flow_2_27,395.0,420.0
flow_3_25,397.0,436.0
flow_2_28,397.0,436.0
flow_3_26,399.0,440.0
flow_17_5,410.0,476.0
flow_16_9,410.0,476.0
flow_17_6,412.0,480.0
flow_2_29,420.0,496.0
flow_3_27,430.0,496.0
flow_16_10,431.0,480.0
flow_3_28,436.0,500.0
flow_3_29,439.0,516.0
flow_2_30,440.0,500.0
flow_2_31,442.0,516.0
flow_3_30,445.0,520.0
flow_2_32,447.0,520.0
flow_2_33,469.0,522.0
flow_3_31,469.0,522.0
flow_2_34,472.0,525.0
flow_16_11,490.0,546.0
flow_3_32,500.0,525.0
flow_2_35,510.0,535.0
flow_17_7,510.0,546.0
flow_16_12,511.0,550.0
flow_2_36,512.0,538.0
flow_17_8,512.0,550.0
flow_3_33,514.0,539.0
flow_2_37,515.0,540.0
flow_3_34,517.0,556.0
flow_3_35,519.0,560.0
flow_3_36,522.0,562.0
flow_2_38,537.0,562.0
flow_17_9,540.0,576.0
flow_2_39,540.0,565.0
flow_3_37,540.0,565.0
flow_17_10,542.0,580.0
flow_2_40,557.0,586.0
flow_2_41,560.0,589.0
flow_2_42,562.0,606.0
flow_16_13,580.0,616.0
flow_16_14,591.0,619.0
flow_2_43,597.0,626.0
flow_2_44,600.0,629.0
flow_3_38,600.0,627.0
flow_3_39,602.0,629.0
flow_2_45,602.0,632.0
flow_2_46,620.0,656.0
flow_3_40,620.0,656.0
flow_3_41,622.0,659.0
flow_17_11,630.0,716.0
flow_17_12,632.0,720.0
flow_2_47,639.0,676.0
flow_16_15,640.0,716.0
flow_2_48,642.0,680.0
flow_3_42,650.0,677.0
flow_3_43,652.0,679.0
flow_3_44,655.0,696.0
flow_3_45,657.0,700.0
flow_3_46,660.0,702.0
flow_2_49,660.0,696.0
flow_3_47,662.0,705.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_3_48,680.0,707.0
flow_3_49,682.0,710.0
flow_2_52,687.0,726.0
flow_3_50,699.0,726.0
flow_16_16,700.0,736.0
flow_3_51,704.0,729.0
flow_2_53,709.0,746.0
flow_17_13,710.0,737.0
flow_2_54,712.0,750.0
flow_17_14,712.0,739.0
flow_2_55,718.0,752.0
flow_3_52,726.0,751.0
flow_3_53,729.0,754.0
flow_2_56,730.0,755.0
flow_16_17,730.0,766.0
flow_2_57,742.0,776.0
flow_3_54,749.0,776.0
flow_3_55,752.0,779.0
flow_16_18,760.0,787.0
flow_2_58,770.0,797.0
flow_3_56,770.0,797.0
flow_2_59,772.0,799.0
flow_17_15,780.0,807.0
flow_3_57,786.0,816.0
flow_3_58,789.0,820.0
flow_2_60,790.0,817.0
flow_2_61,793.0,819.0
flow_17_16,799.0,826.0
flow_2_62,809.0,836.0
flow_16_19,820.0,847.0
flow_2_63,829.0,876.0
flow_3_59,830.0,876.0
flow_3_60,832.0,880.0
flow_2_64,832.0,880.0
flow_16_20,840.0,886.0
flow_2_65,849.0,896.0
flow_3_61,850.0,896.0
flow_2_66,852.0,900.0
flow_17_17,869.0,926.0
flow_3_62,869.0,900.0
flow_2_67,869.0,902.0
flow_3_63,871.0,902.0
flow_3_64,874.0,905.0
flow_3_65,876.0,907.0
flow_3_66,879.0,910.0
flow_16_21,880.0,926.0
flow_2_68,889.0,914.0
flow_2_69,892.0,917.0
flow_3_67,899.0,936.0
flow_3_68,902.0,939.0
flow_2_70,910.0,937.0
flow_2_71,913.0,939.0
flow_2_72,927.0,956.0
flow_17_18,930.0,986.0
flow_17_19,932.0,990.0
flow_16_22,940.0,986.0
