,enter_time,leave_time
flow_11_0,1.0,36.0
flow_23_0,1.0,56.0
flow_11_1,13.0,41.0
flow_11_2,25.0,66.0
flow_11_3,37.0,70.0
flow_23_1,41.0,96.0
flow_11_4,49.0,86.0
flow_11_5,61.0,90.0
flow_11_6,73.0,106.0
flow_23_2,81.0,126.0
flow_11_7,85.0,113.0
flow_11_8,97.0,146.0
flow_11_9,109.0,150.0
flow_23_3,121.0,196.0
flow_11_10,121.0,152.0
flow_11_11,133.0,161.0
flow_11_12,145.0,173.0
flow_10_0,153.0,178.0
flow_10_1,156.0,181.0
flow_11_13,157.0,206.0
flow_23_4,161.0,200.0
flow_10_2,163.0,206.0
flow_11_14,169.0,210.0
flow_11_15,181.0,226.0
flow_11_16,193.0,230.0
flow_10_3,193.0,226.0
flow_22_0,200.0,236.0
flow_23_5,201.0,236.0
flow_11_17,205.0,246.0
flow_11_18,217.0,250.0
flow_22_1,219.0,256.0
flow_10_4,220.0,247.0
flow_10_5,222.0,249.0
flow_11_19,229.0,266.0
flow_23_6,241.0,286.0
flow_11_20,241.0,270.0
flow_11_21,253.0,281.0
flow_10_6,260.0,306.0
flow_11_22,265.0,306.0
flow_10_7,266.0,310.0
flow_10_8,268.0,312.0
flow_11_23,277.0,310.0
flow_23_7,281.0,346.0
flow_10_9,284.0,315.0
flow_10_10,287.0,317.0
flow_11_24,289.0,317.0
flow_10_11,291.0,320.0
flow_11_25,301.0,329.0
flow_10_12,310.0,335.0
flow_11_26,313.0,341.0
flow_10_13,313.0,338.0
flow_10_14,315.0,340.0
flow_10_15,319.0,366.0
flow_22_2,320.0,347.0
flow_23_8,321.0,350.0
flow_11_27,325.0,366.0
flow_11_28,337.0,370.0
flow_11_29,349.0,377.0
flow_11_30,361.0,396.0
flow_23_9,361.0,389.0
flow_10_16,367.0,396.0
flow_10_17,370.0,400.0
flow_11_31,373.0,401.0
flow_22_3,380.0,416.0
flow_22_4,382.0,420.0
flow_11_32,385.0,436.0
flow_11_33,397.0,440.0
flow_23_10,401.0,429.0
flow_10_18,407.0,436.0
flow_11_34,409.0,456.0
flow_10_19,410.0,440.0
flow_22_5,420.0,447.0
flow_11_35,421.0,460.0
flow_22_6,422.0,449.0
flow_11_36,433.0,462.0
flow_10_20,439.0,464.0
flow_23_11,441.0,516.0
flow_10_21,441.0,466.0
flow_11_37,445.0,473.0
flow_11_38,457.0,485.0
flow_10_22,459.0,484.0
flow_10_23,461.0,486.0
flow_10_24,464.0,489.0
flow_10_25,466.0,491.0
flow_11_39,469.0,506.0
flow_10_26,469.0,506.0
flow_10_27,471.0,510.0
flow_23_12,481.0,520.0
flow_11_40,481.0,510.0
flow_11_41,493.0,526.0
flow_10_28,500.0,527.0
flow_22_7,500.0,546.0
flow_11_42,505.0,556.0
flow_10_29,513.0,556.0
flow_11_43,517.0,560.0
flow_23_13,521.0,549.0
flow_11_44,529.0,586.0
flow_22_8,530.0,606.0
flow_10_30,530.0,560.0
flow_22_9,532.0,609.0
flow_11_45,541.0,590.0
flow_11_46,553.0,592.0
flow_23_14,561.0,606.0
flow_11_47,565.0,595.0
flow_10_31,567.0,592.0
flow_10_32,570.0,595.0
flow_10_33,572.0,597.0
flow_11_48,577.0,616.0
flow_11_49,589.0,619.0
flow_10_34,600.0,636.0
flow_23_15,601.0,656.0
flow_11_50,601.0,636.0
flow_10_35,602.0,640.0
flow_10_36,605.0,642.0
flow_10_37,610.0,645.0
flow_10_38,613.0,647.0
flow_11_51,613.0,641.0
flow_11_52,625.0,666.0
flow_11_53,637.0,670.0
flow_10_39,639.0,666.0
flow_22_10,640.0,676.0
flow_23_16,641.0,676.0
flow_10_40,641.0,669.0
flow_11_54,649.0,686.0
flow_10_41,656.0,686.0
flow_11_55,661.0,690.0
flow_11_56,673.0,716.0
flow_10_42,680.0,716.0
flow_23_17,681.0,709.0
flow_10_43,682.0,720.0
flow_11_57,685.0,720.0
flow_22_11,690.0,726.0
flow_22_12,692.0,730.0
flow_10_44,694.0,746.0
flow_11_58,697.0,746.0
flow_10_45,697.0,750.0
flow_10_46,700.0,752.0
flow_11_59,709.0,750.0
flow_23_18,721.0,776.0
flow_11_60,721.0,752.0
flow_11_61,733.0,761.0
flow_22_13,740.0,776.0
flow_10_47,744.0,769.0
flow_11_62,745.0,786.0
flow_10_48,747.0,786.0
flow_10_49,749.0,790.0
flow_11_63,757.0,790.0
flow_23_19,761.0,796.0
flow_11_64,769.0,806.0
flow_11_65,781.0,810.0
flow_11_66,793.0,821.0
flow_10_50,800.0,846.0
flow_23_20,801.0,866.0
flow_10_51,802.0,849.0
flow_10_52,805.0,852.0
flow_11_67,805.0,846.0
flow_10_53,807.0,855.0
flow_10_54,810.0,857.0
flow_22_14,810.0,866.0
flow_11_68,817.0,850.0
flow_10_55,829.0,860.0
flow_11_69,829.0,857.0
flow_10_56,831.0,876.0
flow_23_21,841.0,870.0
flow_11_70,841.0,876.0
flow_11_71,853.0,881.0
flow_11_72,865.0,906.0
flow_10_57,870.0,906.0
flow_22_15,870.0,895.0
flow_10_58,872.0,909.0
flow_11_73,877.0,910.0
flow_23_22,881.0,926.0
flow_11_74,889.0,917.0
flow_10_59,889.0,914.0
flow_22_16,890.0,926.0
flow_10_60,891.0,916.0
flow_22_17,892.0,930.0
flow_11_75,901.0,936.0
flow_10_61,907.0,936.0
flow_10_62,910.0,940.0
flow_11_76,913.0,941.0
flow_23_23,921.0,976.0
flow_11_77,925.0,956.0
flow_10_63,930.0,957.0
flow_10_64,932.0,959.0
flow_11_78,937.0,965.0
flow_11_79,949.0,986.0
flow_22_18,950.0,977.0
flow_10_65,957.0,986.0
flow_10_66,960.0,990.0
flow_11_80,961.0,990.0
flow_23_24,961.0,1016.0
flow_10_67,964.0,992.0
flow_11_81,973.0,1001.0
flow_11_82,985.0,1026.0
flow_10_68,989.0,1026.0
flow_10_69,991.0,1030.0
flow_11_83,997.0,1030.0
flow_22_19,1000.0,1036.0
flow_23_25,1001.0,1036.0
flow_11_84,1009.0,1056.0
flow_22_20,1019.0,1044.0
flow_11_85,1021.0,1060.0
flow_22_21,1022.0,1047.0
flow_11_86,1033.0,1062.0
flow_10_70,1040.0,1065.0
flow_23_26,1041.0,1076.0
flow_10_71,1042.0,1068.0
flow_11_87,1045.0,1086.0
flow_10_72,1045.0,1070.0
flow_11_88,1057.0,1090.0
flow_11_89,1069.0,1097.0
flow_10_73,1080.0,1105.0
flow_23_27,1081.0,1116.0
flow_11_90,1081.0,1109.0
flow_10_74,1082.0,1108.0
flow_10_75,1085.0,1110.0
flow_10_76,1087.0,1126.0
flow_22_22,1089.0,1116.0
flow_22_23,1092.0,1119.0
flow_11_91,1093.0,1126.0
flow_11_92,1105.0,1133.0
flow_10_77,1110.0,1135.0
flow_10_78,1112.0,1138.0
