,enter_time,leave_time
flow_7_0,40.0,65.0
flow_7_1,43.0,68.0
flow_7_2,55.0,96.0
flow_21_0,80.0,107.0
flow_20_0,90.0,126.0
flow_7_3,90.0,117.0
flow_7_4,92.0,119.0
flow_21_1,109.0,156.0
flow_7_5,120.0,145.0
flow_7_6,122.0,148.0
flow_6_0,129.0,166.0
flow_6_1,131.0,170.0
flow_7_7,140.0,167.0
flow_7_8,142.0,169.0
flow_20_1,149.0,176.0
flow_7_9,160.0,187.0
flow_7_10,162.0,189.0
flow_6_2,177.0,202.0
flow_6_3,180.0,205.0
flow_7_11,180.0,205.0
flow_6_4,182.0,207.0
flow_7_12,183.0,208.0
flow_21_2,190.0,217.0
flow_7_13,200.0,227.0
flow_6_5,200.0,227.0
flow_6_6,202.0,229.0
flow_7_14,202.0,229.0
flow_20_2,210.0,237.0
flow_21_3,210.0,237.0
flow_7_15,220.0,247.0
flow_7_16,223.0,249.0
flow_7_17,235.0,266.0
flow_6_7,240.0,267.0
flow_6_8,242.0,269.0
flow_7_18,247.0,272.0
flow_21_4,250.0,326.0
flow_6_9,260.0,316.0
flow_6_10,267.0,320.0
flow_6_11,270.0,336.0
flow_21_5,270.0,330.0
flow_7_19,270.0,316.0
flow_7_20,273.0,320.0
flow_20_3,290.0,326.0
flow_7_21,290.0,336.0
flow_20_4,292.0,330.0
flow_6_12,300.0,340.0
flow_6_13,302.0,342.0
flow_7_22,310.0,340.0
flow_7_23,312.0,342.0
flow_6_14,330.0,355.0
flow_7_24,330.0,355.0
flow_6_15,332.0,358.0
flow_7_25,333.0,358.0
flow_21_6,340.0,367.0
flow_20_5,340.0,366.0
flow_20_6,343.0,369.0
flow_6_16,347.0,376.0
flow_7_26,350.0,377.0
flow_6_17,350.0,379.0
flow_6_18,352.0,382.0
flow_7_27,355.0,380.0
flow_7_28,367.0,392.0
flow_6_19,377.0,402.0
flow_21_7,380.0,416.0
flow_6_20,380.0,405.0
flow_6_21,396.0,426.0
flow_6_22,398.0,430.0
flow_20_7,400.0,466.0
flow_20_8,406.0,470.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_6_23,430.0,455.0
flow_7_31,430.0,455.0
flow_7_32,432.0,458.0
flow_6_24,434.0,459.0
flow_7_33,435.0,460.0
flow_6_25,437.0,476.0
flow_7_34,439.0,476.0
flow_6_26,439.0,480.0
flow_21_8,440.0,467.0
flow_21_9,442.0,469.0
flow_6_27,459.0,496.0
flow_7_35,460.0,496.0
flow_7_36,463.0,500.0
flow_6_28,463.0,500.0
flow_6_29,466.0,516.0
flow_7_37,480.0,516.0
flow_6_30,481.0,520.0
flow_6_31,484.0,546.0
flow_20_9,499.0,526.0
flow_20_10,501.0,529.0
flow_21_10,509.0,534.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_21_11,512.0,537.0
flow_7_40,515.0,552.0
flow_7_41,523.0,555.0
flow_6_32,534.0,559.0
flow_7_42,535.0,560.0
flow_6_33,537.0,576.0
flow_6_34,539.0,580.0
flow_6_35,542.0,596.0
flow_7_43,547.0,576.0
flow_20_11,550.0,586.0
flow_7_44,559.0,596.0
flow_6_36,567.0,600.0
flow_21_12,570.0,636.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_6_37,600.0,627.0
flow_7_47,600.0,626.0
flow_6_38,602.0,629.0
flow_7_48,607.0,646.0
flow_21_13,609.0,640.0
flow_6_39,617.0,646.0
flow_20_12,619.0,666.0
flow_6_40,621.0,649.0
flow_20_13,621.0,670.0
flow_6_41,624.0,652.0
flow_6_42,626.0,655.0
flow_7_49,630.0,655.0
flow_21_14,630.0,666.0
flow_7_50,633.0,658.0
flow_6_43,644.0,696.0
flow_6_44,647.0,700.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_7_53,667.0,716.0
flow_6_45,669.0,716.0
flow_6_46,671.0,720.0
flow_7_54,679.0,720.0
flow_20_14,689.0,726.0
flow_21_15,700.0,727.0
