,enter_time,leave_time
flow_4_0,50.0,75.0
flow_4_1,52.0,78.0
flow_4_2,55.0,80.0
flow_14_0,58.0,136.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,156.0
flow_4_7,115.0,159.0
flow_4_8,127.0,176.0
flow_14_1,129.0,186.0
flow_4_9,139.0,180.0
flow_5_0,146.0,176.0
flow_5_1,148.0,180.0
flow_15_0,150.0,186.0
flow_4_10,151.0,196.0
flow_15_1,152.0,190.0
flow_5_2,164.0,196.0
flow_5_3,167.0,200.0
flow_5_4,169.0,202.0
flow_4_11,170.0,200.0
flow_4_12,190.0,215.0
flow_14_2,190.0,226.0
flow_4_13,192.0,218.0
flow_4_14,199.0,236.0
flow_5_5,199.0,236.0
flow_5_6,202.0,240.0
flow_14_3,209.0,246.0
flow_4_15,211.0,239.0
flow_5_7,240.0,265.0
flow_4_16,240.0,265.0
flow_5_8,242.0,268.0
flow_4_17,242.0,268.0
flow_5_9,247.0,272.0
flow_15_2,250.0,286.0
flow_14_4,250.0,286.0
flow_5_10,250.0,275.0
flow_5_11,252.0,277.0
flow_4_18,260.0,296.0
flow_4_19,262.0,300.0
flow_15_3,267.0,306.0
flow_5_12,270.0,297.0
flow_15_4,270.0,310.0
flow_5_13,289.0,316.0
flow_4_20,290.0,317.0
flow_4_21,292.0,319.0
flow_5_14,294.0,319.0
flow_4_22,295.0,336.0
flow_14_5,300.0,327.0
flow_5_15,316.0,341.0
flow_5_16,319.0,344.0
flow_14_6,319.0,356.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_4_25,340.0,376.0
flow_15_5,340.0,365.0
flow_5_17,340.0,376.0
flow_5_18,342.0,380.0
flow_4_26,343.0,380.0
flow_14_7,350.0,386.0
flow_4_27,360.0,396.0
flow_15_6,390.0,415.0
flow_4_28,390.0,426.0
flow_4_29,392.0,430.0
flow_15_7,392.0,418.0
flow_5_19,399.0,426.0
flow_5_20,401.0,429.0
flow_5_21,404.0,431.0
flow_14_8,410.0,486.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_22,429.0,456.0
flow_5_23,432.0,459.0
flow_4_33,440.0,465.0
flow_15_8,440.0,486.0
flow_4_34,442.0,468.0
flow_5_24,449.0,474.0
flow_5_25,451.0,476.0
flow_4_35,451.0,476.0
flow_4_36,463.0,496.0
flow_5_26,470.0,496.0
flow_5_27,473.0,499.0
flow_4_37,490.0,517.0
flow_5_28,490.0,516.0
flow_4_38,492.0,519.0
flow_5_29,493.0,519.0
flow_15_9,500.0,546.0
flow_14_9,500.0,546.0
flow_14_10,502.0,550.0
flow_15_10,503.0,550.0
flow_4_39,510.0,535.0
flow_5_30,510.0,535.0
flow_5_31,513.0,538.0
flow_4_40,513.0,538.0
flow_5_32,515.0,540.0
flow_5_33,517.0,556.0
flow_4_41,530.0,557.0
