,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,70.0,95.0
flow_17_1,71.0,156.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,97.0,122.0
flow_9_1,100.0,125.0
flow_8_3,110.0,135.0
flow_8_4,112.0,138.0
flow_9_2,114.0,139.0
flow_9_3,121.0,146.0
flow_8_5,129.0,166.0
flow_16_0,130.0,157.0
flow_8_6,132.0,170.0
flow_9_4,140.0,167.0
flow_8_7,142.0,186.0
flow_9_5,145.0,170.0
flow_17_2,150.0,177.0
flow_17_3,153.0,179.0
flow_8_8,154.0,190.0
flow_9_6,169.0,194.0
flow_9_7,172.0,197.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,215.0
flow_9_8,200.0,225.0
flow_9_9,202.0,228.0
flow_8_12,210.0,235.0
flow_9_10,219.0,256.0
flow_9_11,222.0,260.0
flow_8_13,229.0,256.0
flow_17_4,230.0,266.0
flow_8_14,232.0,259.0
flow_17_5,233.0,270.0
flow_9_12,236.0,276.0
flow_9_13,241.0,279.0
flow_8_15,249.0,276.0
flow_16_1,250.0,286.0
flow_8_16,252.0,279.0
flow_9_14,270.0,297.0
flow_9_15,272.0,299.0
flow_16_2,280.0,307.0
flow_8_17,280.0,316.0
flow_16_3,282.0,309.0
flow_8_18,283.0,320.0
flow_9_16,290.0,317.0
flow_9_17,297.0,346.0
flow_17_6,300.0,327.0
flow_8_19,300.0,346.0
flow_9_18,301.0,349.0
flow_16_4,320.0,376.0
flow_8_20,320.0,350.0
flow_8_21,322.0,352.0
flow_17_7,330.0,376.0
flow_9_19,340.0,365.0
flow_8_22,340.0,365.0
flow_9_20,342.0,368.0
flow_9_21,345.0,370.0
flow_9_22,349.0,386.0
flow_16_5,359.0,407.0
flow_16_6,362.0,410.0
flow_8_23,370.0,395.0
flow_8_24,372.0,398.0
flow_9_23,374.0,399.0
flow_8_25,375.0,400.0
flow_8_26,377.0,416.0
flow_9_24,377.0,416.0
flow_17_8,380.0,407.0
flow_9_25,399.0,424.0
flow_17_9,400.0,456.0
flow_8_27,400.0,425.0
flow_8_28,417.0,446.0
flow_8_29,420.0,449.0
flow_8_30,422.0,466.0
flow_9_26,430.0,466.0
flow_17_10,431.0,459.0
flow_9_27,437.0,470.0
flow_9_28,440.0,472.0
flow_8_31,440.0,470.0
flow_8_32,460.0,485.0
flow_8_33,463.0,488.0
flow_9_29,470.0,495.0
flow_16_7,470.0,506.0
flow_17_11,471.0,506.0
flow_9_30,472.0,498.0
flow_9_31,475.0,500.0
flow_9_32,477.0,526.0
flow_9_33,481.0,530.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_34,507.0,533.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_8_38,515.0,540.0
flow_8_39,526.0,551.0
flow_9_35,530.0,555.0
flow_17_12,530.0,566.0
flow_9_36,532.0,558.0
flow_8_40,538.0,576.0
flow_9_37,550.0,576.0
flow_17_13,551.0,616.0
flow_8_41,567.0,592.0
flow_9_38,569.0,594.0
flow_16_8,570.0,616.0
flow_8_42,570.0,595.0
flow_9_39,571.0,596.0
flow_16_9,572.0,620.0
flow_9_40,574.0,599.0
flow_8_43,574.0,599.0
flow_9_41,577.0,636.0
flow_8_44,599.0,636.0
flow_8_45,602.0,640.0
flow_16_10,610.0,666.0
flow_16_11,612.0,670.0
flow_9_42,620.0,676.0
flow_9_43,623.0,680.0
flow_9_44,625.0,682.0
flow_9_45,627.0,685.0
flow_17_14,630.0,666.0
flow_17_15,633.0,670.0
flow_9_46,649.0,687.0
flow_8_46,660.0,685.0
flow_8_47,662.0,688.0
flow_8_48,665.0,690.0
flow_8_49,667.0,693.0
flow_8_50,670.0,695.0
flow_9_47,670.0,695.0
flow_8_51,672.0,698.0
flow_17_16,680.0,707.0
flow_16_12,680.0,707.0
flow_9_48,687.0,716.0
flow_9_49,690.0,720.0
flow_16_13,699.0,796.0
flow_8_52,700.0,725.0
flow_8_53,707.0,756.0
flow_8_54,710.0,760.0
flow_9_50,719.0,756.0
flow_9_51,722.0,760.0
flow_9_52,724.0,762.0
flow_9_53,727.0,765.0
flow_16_14,739.0,800.0
flow_8_55,740.0,765.0
flow_17_17,740.0,796.0
flow_8_56,742.0,768.0
flow_9_54,749.0,786.0
flow_9_55,752.0,789.0
flow_8_57,760.0,786.0
flow_8_58,763.0,789.0
flow_9_56,790.0,815.0
flow_8_59,790.0,815.0
flow_9_57,792.0,818.0
flow_8_60,792.0,818.0
flow_8_61,795.0,820.0
flow_9_58,795.0,820.0
flow_17_18,810.0,856.0
flow_17_19,812.0,860.0
flow_8_62,817.0,842.0
flow_16_15,820.0,856.0
flow_8_63,820.0,845.0
flow_16_16,822.0,860.0
flow_9_59,830.0,866.0
flow_9_60,833.0,870.0
flow_9_61,835.0,872.0
flow_9_62,837.0,875.0
flow_8_64,837.0,866.0
flow_8_65,840.0,869.0
flow_17_20,850.0,886.0
flow_8_66,860.0,896.0
flow_8_67,863.0,900.0
flow_17_21,871.0,916.0
flow_9_63,880.0,905.0
flow_9_64,882.0,908.0
flow_8_68,887.0,926.0
flow_16_17,890.0,917.0
flow_8_69,890.0,930.0
flow_16_18,892.0,919.0
flow_9_65,897.0,926.0
flow_9_66,900.0,930.0
flow_8_70,920.0,945.0
flow_9_67,920.0,945.0
flow_8_71,922.0,948.0
flow_9_68,922.0,948.0
flow_17_22,930.0,957.0
flow_9_69,939.0,966.0
flow_8_72,939.0,966.0
flow_16_19,940.0,1016.0
flow_9_70,941.0,969.0
flow_8_73,942.0,969.0
flow_9_71,960.0,986.0
flow_16_20,960.0,1020.0
flow_8_74,970.0,995.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1002.0
flow_9_72,980.0,1005.0
flow_8_77,982.0,1007.0
flow_9_73,983.0,1008.0
flow_9_74,1000.0,1046.0
flow_9_75,1002.0,1050.0
flow_9_76,1005.0,1052.0
flow_17_23,1020.0,1066.0
flow_8_78,1020.0,1047.0
flow_8_79,1022.0,1049.0
flow_17_24,1022.0,1070.0
flow_8_80,1025.0,1052.0
flow_9_77,1027.0,1055.0
flow_8_81,1030.0,1055.0
flow_9_78,1030.0,1057.0
flow_9_79,1056.0,1081.0
flow_9_80,1059.0,1084.0
flow_16_21,1060.0,1106.0
flow_17_25,1060.0,1106.0
flow_16_22,1062.0,1110.0
flow_8_82,1070.0,1095.0
flow_8_83,1072.0,1098.0
flow_9_81,1074.0,1099.0
flow_9_82,1077.0,1126.0
flow_8_84,1077.0,1126.0
flow_8_85,1080.0,1130.0
flow_9_83,1099.0,1130.0
flow_8_86,1100.0,1146.0
flow_16_23,1100.0,1136.0
flow_17_26,1100.0,1136.0
flow_16_24,1102.0,1140.0
flow_9_84,1119.0,1146.0
flow_17_27,1120.0,1196.0
flow_9_85,1121.0,1149.0
flow_8_87,1130.0,1155.0
flow_8_88,1132.0,1158.0
flow_8_89,1150.0,1177.0
flow_17_28,1151.0,1200.0
flow_8_90,1152.0,1179.0
flow_9_86,1157.0,1182.0
flow_9_87,1160.0,1185.0
flow_9_88,1162.0,1187.0
flow_9_89,1165.0,1190.0
flow_9_90,1167.0,1207.0
flow_8_91,1180.0,1207.0
flow_8_92,1182.0,1209.0
flow_9_91,1189.0,1214.0
flow_9_92,1194.0,1219.0
flow_8_93,1200.0,1236.0
flow_8_94,1202.0,1240.0
flow_8_95,1217.0,1243.0
flow_8_96,1220.0,1245.0
flow_16_25,1220.0,1256.0
flow_17_29,1220.0,1256.0
flow_8_97,1222.0,1248.0
flow_9_93,1240.0,1267.0
flow_9_94,1242.0,1269.0
flow_16_26,1250.0,1277.0
flow_16_27,1252.0,1279.0
flow_8_98,1257.0,1296.0
flow_8_99,1260.0,1300.0
flow_9_95,1260.0,1296.0
flow_8_100,1262.0,1302.0
flow_9_96,1262.0,1300.0
flow_9_97,1267.0,1302.0
flow_17_30,1270.0,1316.0
flow_9_98,1270.0,1305.0
flow_17_31,1273.0,1320.0
flow_8_101,1280.0,1305.0
flow_8_102,1283.0,1308.0
flow_9_99,1287.0,1326.0
flow_9_100,1290.0,1330.0
flow_8_103,1309.0,1334.0
flow_16_28,1310.0,1366.0
flow_17_32,1311.0,1366.0
flow_8_104,1312.0,1337.0
flow_8_105,1318.0,1356.0
flow_9_101,1320.0,1356.0
flow_9_102,1326.0,1360.0
flow_9_103,1329.0,1376.0
flow_9_104,1333.0,1380.0
flow_16_29,1340.0,1370.0
flow_8_106,1340.0,1376.0
flow_16_30,1342.0,1396.0
flow_8_107,1343.0,1380.0
flow_8_108,1369.0,1406.0
flow_8_109,1372.0,1410.0
flow_9_105,1380.0,1407.0
flow_9_106,1382.0,1409.0
flow_16_31,1390.0,1416.0
flow_17_33,1410.0,1466.0
flow_9_107,1410.0,1435.0
flow_8_110,1410.0,1435.0
flow_8_111,1412.0,1438.0
flow_17_34,1412.0,1470.0
flow_9_108,1412.0,1438.0
flow_9_109,1415.0,1440.0
flow_9_110,1417.0,1456.0
flow_9_111,1420.0,1460.0
flow_8_112,1430.0,1457.0
flow_8_113,1432.0,1459.0
flow_9_112,1440.0,1476.0
flow_9_113,1447.0,1480.0
flow_17_35,1450.0,1496.0
flow_8_114,1450.0,1477.0
flow_8_115,1452.0,1479.0
flow_8_116,1470.0,1506.0
flow_9_114,1470.0,1506.0
flow_9_115,1472.0,1510.0
flow_16_32,1489.0,1546.0
flow_9_116,1497.0,1522.0
flow_9_117,1504.0,1529.0
flow_9_118,1507.0,1532.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1515.0,1540.0
flow_8_120,1517.0,1566.0
flow_8_121,1520.0,1570.0
flow_8_122,1522.0,1586.0
flow_9_119,1529.0,1566.0
flow_9_120,1532.0,1569.0
flow_16_33,1540.0,1576.0
flow_17_36,1540.0,1576.0
flow_17_37,1542.0,1580.0
flow_16_34,1542.0,1580.0
flow_8_123,1547.0,1590.0
flow_8_124,1550.0,1592.0
flow_17_38,1560.0,1606.0
flow_9_121,1560.0,1586.0
flow_8_125,1570.0,1595.0
flow_8_126,1573.0,1598.0
flow_8_127,1587.0,1616.0
flow_8_128,1594.0,1620.0
flow_9_122,1597.0,1622.0
flow_9_123,1600.0,1625.0
flow_17_39,1600.0,1646.0
flow_9_124,1604.0,1629.0
flow_8_129,1606.0,1631.0
flow_9_125,1607.0,1632.0
flow_9_126,1609.0,1634.0
flow_9_127,1629.0,1656.0
flow_8_130,1630.0,1657.0
flow_16_35,1630.0,1666.0
flow_17_40,1631.0,1666.0
flow_16_36,1632.0,1670.0
flow_8_131,1637.0,1676.0
flow_8_132,1659.0,1684.0
flow_16_37,1660.0,1706.0
flow_8_133,1662.0,1687.0
flow_9_128,1664.0,1689.0
flow_9_129,1667.0,1692.0
flow_9_130,1669.0,1694.0
flow_9_131,1672.0,1697.0
flow_16_38,1679.0,1710.0
flow_9_132,1690.0,1716.0
flow_9_133,1693.0,1719.0
flow_8_134,1700.0,1725.0
flow_8_135,1702.0,1728.0
flow_8_136,1705.0,1730.0
flow_8_137,1707.0,1746.0
flow_17_41,1710.0,1737.0
flow_17_42,1713.0,1739.0
flow_8_138,1729.0,1754.0
flow_8_139,1732.0,1757.0
flow_9_134,1740.0,1776.0
flow_9_135,1742.0,1780.0
flow_9_136,1747.0,1782.0
flow_8_140,1750.0,1777.0
flow_9_137,1750.0,1785.0
flow_16_39,1760.0,1806.0
flow_8_141,1769.0,1794.0
flow_8_142,1772.0,1797.0
flow_9_138,1780.0,1816.0
flow_17_43,1780.0,1807.0
flow_9_139,1782.0,1820.0
flow_9_140,1785.0,1822.0
flow_8_143,1800.0,1825.0
flow_16_40,1800.0,1846.0
flow_8_144,1802.0,1828.0
flow_9_141,1807.0,1832.0
flow_8_145,1807.0,1832.0
flow_9_142,1810.0,1835.0
flow_8_146,1810.0,1835.0
flow_16_41,1819.0,1850.0
flow_16_42,1821.0,1866.0
flow_8_147,1830.0,1857.0
flow_9_143,1830.0,1857.0
flow_9_144,1832.0,1859.0
flow_8_148,1847.0,1876.0
flow_17_44,1850.0,1886.0
flow_8_149,1850.0,1879.0
flow_17_45,1852.0,1890.0
flow_9_145,1867.0,1916.0
flow_8_150,1870.0,1916.0
flow_9_146,1870.0,1920.0
flow_9_147,1872.0,1922.0
flow_8_151,1873.0,1920.0
flow_17_46,1880.0,1907.0
flow_8_152,1882.0,1922.0
flow_9_148,1890.0,1925.0
flow_9_149,1893.0,1927.0
flow_16_43,1900.0,1936.0
flow_8_153,1900.0,1925.0
flow_9_150,1910.0,1946.0
flow_9_151,1913.0,1950.0
flow_8_154,1920.0,1947.0
flow_17_47,1920.0,1966.0
flow_8_155,1922.0,1949.0
flow_8_156,1937.0,1976.0
flow_8_157,1942.0,1979.0
flow_9_152,1947.0,1976.0
flow_9_153,1950.0,1980.0
flow_16_44,1960.0,1987.0
flow_16_45,1962.0,1989.0
flow_8_158,1969.0,1996.0
flow_9_154,1970.0,1997.0
flow_8_159,1972.0,1999.0
flow_9_155,1972.0,1999.0
flow_17_48,1980.0,2016.0
flow_9_156,1990.0,2026.0
flow_8_160,2000.0,2027.0
flow_8_161,2002.0,2029.0
flow_17_49,2010.0,2037.0
flow_16_46,2010.0,2037.0
flow_9_157,2020.0,2056.0
flow_9_158,2022.0,2060.0
flow_8_162,2030.0,2057.0
flow_8_163,2032.0,2059.0
flow_9_159,2039.0,2086.0
flow_9_160,2042.0,2090.0
flow_16_47,2050.0,2075.0
flow_17_50,2050.0,2075.0
flow_8_164,2050.0,2086.0
flow_9_161,2059.0,2092.0
flow_9_162,2062.0,2095.0
flow_9_163,2087.0,2112.0
flow_17_51,2090.0,2146.0
flow_9_164,2090.0,2115.0
flow_16_48,2090.0,2146.0
flow_16_49,2092.0,2150.0
flow_9_165,2092.0,2117.0
flow_9_166,2095.0,2120.0
flow_9_167,2097.0,2122.0
flow_8_165,2100.0,2125.0
flow_8_166,2102.0,2128.0
flow_8_167,2105.0,2130.0
flow_8_168,2107.0,2133.0
flow_8_169,2110.0,2135.0
flow_17_52,2111.0,2150.0
flow_8_170,2112.0,2138.0
flow_8_171,2115.0,2140.0
flow_8_172,2127.0,2156.0
flow_9_168,2139.0,2164.0
flow_9_169,2141.0,2166.0
flow_9_170,2144.0,2169.0
flow_9_171,2146.0,2171.0
flow_8_173,2147.0,2172.0
flow_8_174,2150.0,2175.0
flow_17_53,2160.0,2226.0
flow_8_175,2170.0,2195.0
flow_8_176,2173.0,2198.0
flow_9_172,2180.0,2205.0
flow_9_173,2183.0,2208.0
flow_9_174,2186.0,2211.0
flow_9_175,2189.0,2214.0
flow_8_177,2190.0,2215.0
flow_8_178,2194.0,2219.0
flow_9_176,2210.0,2237.0
flow_17_54,2210.0,2246.0
flow_9_177,2212.0,2239.0
flow_8_179,2227.0,2256.0
flow_8_180,2230.0,2259.0
flow_16_50,2230.0,2286.0
flow_16_51,2232.0,2290.0
flow_8_181,2232.0,2276.0
flow_9_178,2240.0,2276.0
flow_9_179,2242.0,2280.0
flow_8_182,2242.0,2280.0
flow_16_52,2250.0,2316.0
flow_9_180,2259.0,2296.0
flow_17_55,2260.0,2287.0
flow_9_181,2262.0,2300.0
flow_8_183,2269.0,2296.0
flow_8_184,2272.0,2299.0
flow_16_53,2279.0,2320.0
flow_9_182,2279.0,2304.0
flow_8_185,2290.0,2326.0
flow_8_186,2293.0,2330.0
flow_9_183,2296.0,2326.0
flow_9_184,2299.0,2330.0
flow_17_56,2310.0,2337.0
flow_17_57,2313.0,2339.0
flow_9_185,2316.0,2346.0
flow_9_186,2319.0,2350.0
flow_8_187,2327.0,2366.0
flow_8_188,2330.0,2370.0
flow_9_187,2339.0,2366.0
flow_16_54,2359.0,2396.0
flow_16_55,2361.0,2400.0
flow_16_56,2364.0,2436.0
flow_9_188,2370.0,2406.0
flow_9_189,2372.0,2410.0
flow_17_58,2390.0,2436.0
flow_8_189,2390.0,2415.0
flow_9_190,2390.0,2415.0
flow_8_190,2392.0,2418.0
flow_9_191,2393.0,2418.0
flow_17_59,2393.0,2440.0
flow_8_191,2395.0,2420.0
flow_8_192,2397.0,2423.0
flow_8_193,2400.0,2425.0
flow_8_194,2402.0,2428.0
flow_8_195,2420.0,2447.0
flow_9_192,2420.0,2446.0
flow_8_196,2422.0,2449.0
flow_9_193,2423.0,2449.0
flow_8_197,2425.0,2452.0
flow_16_57,2429.0,2536.0
flow_9_194,2437.0,2462.0
flow_9_195,2440.0,2465.0
flow_8_198,2449.0,2474.0
flow_8_199,2452.0,2477.0
flow_8_200,2470.0,2497.0
flow_8_201,2477.0,2502.0
flow_9_196,2480.0,2505.0
flow_17_60,2480.0,2536.0
flow_9_197,2482.0,2508.0
flow_17_61,2482.0,2540.0
flow_9_198,2485.0,2510.0
flow_9_199,2487.0,2513.0
flow_9_200,2490.0,2515.0
flow_9_201,2497.0,2522.0
flow_8_202,2499.0,2524.0
flow_8_203,2502.0,2527.0
flow_8_204,2506.0,2531.0
flow_9_202,2516.0,2546.0
flow_8_205,2518.0,2546.0
flow_8_206,2530.0,2566.0
flow_9_203,2534.0,2566.0
flow_9_204,2537.0,2570.0
flow_17_62,2540.0,2576.0
flow_8_207,2550.0,2586.0
flow_16_58,2550.0,2577.0
flow_16_59,2552.0,2579.0
flow_16_60,2570.0,2626.0
flow_8_208,2570.0,2595.0
flow_9_205,2570.0,2595.0
flow_8_209,2577.0,2616.0
flow_9_206,2577.0,2616.0
flow_8_210,2580.0,2620.0
flow_9_207,2580.0,2620.0
