,enter_time,leave_time
flow_19_0,90.0,146.0
flow_19_1,98.0,150.0
flow_6_0,110.0,137.0
flow_6_1,112.0,139.0
flow_18_0,129.0,166.0
flow_6_2,160.0,196.0
flow_6_3,162.0,200.0
flow_6_4,165.0,216.0
flow_6_5,167.0,219.0
flow_6_6,170.0,266.0
flow_6_7,174.0,270.0
flow_7_0,220.0,266.0
flow_7_1,222.0,270.0
flow_19_2,250.0,277.0
flow_18_1,250.0,276.0
flow_19_3,252.0,279.0
flow_18_2,253.0,279.0
flow_18_3,255.0,281.0
flow_18_4,257.0,284.0
flow_19_4,300.0,336.0
flow_19_5,302.0,340.0
flow_19_6,305.0,342.0
flow_7_2,330.0,357.0
flow_18_5,330.0,386.0
flow_7_3,332.0,359.0
flow_7_4,350.0,426.0
flow_7_5,352.0,430.0
flow_19_7,360.0,387.0
flow_7_6,370.0,446.0
flow_7_7,372.0,450.0
flow_7_8,400.0,516.0
flow_7_9,402.0,519.0
flow_6_8,410.0,446.0
flow_6_9,412.0,450.0
flow_6_10,430.0,516.0
flow_6_11,432.0,519.0
flow_19_8,440.0,465.0
flow_6_12,450.0,522.0
flow_6_13,452.0,525.0
flow_6_14,455.0,527.0
flow_6_15,457.0,530.0
flow_6_16,460.0,596.0
flow_7_10,460.0,522.0
flow_7_11,462.0,525.0
flow_6_17,462.0,600.0
flow_6_18,465.0,646.0
flow_6_19,467.0,650.0
flow_18_6,470.0,536.0
flow_18_7,472.0,540.0
flow_18_8,475.0,542.0
flow_18_9,477.0,545.0
flow_6_20,477.0,652.0
flow_6_21,480.0,655.0
flow_19_9,490.0,536.0
flow_19_10,492.0,540.0
flow_7_12,500.0,527.0
flow_7_13,502.0,530.0
flow_19_11,530.0,566.0
flow_18_10,530.0,566.0
flow_7_14,560.0,596.0
flow_7_15,562.0,600.0
flow_19_12,600.0,627.0
flow_7_16,600.0,646.0
flow_7_17,602.0,650.0
flow_19_13,602.0,629.0
flow_18_11,610.0,635.0
flow_18_12,612.0,638.0
flow_7_18,630.0,655.0
flow_7_19,632.0,658.0
flow_7_20,635.0,660.0
flow_7_21,637.0,716.0
flow_7_22,640.0,720.0
flow_7_23,642.0,736.0
flow_19_14,660.0,696.0
flow_19_15,690.0,746.0
flow_7_24,700.0,740.0
flow_7_25,702.0,756.0
flow_18_13,717.0,746.0
flow_18_14,720.0,750.0
flow_19_16,740.0,786.0
flow_6_22,740.0,846.0
flow_6_23,742.0,849.0
flow_19_17,747.0,790.0
flow_18_15,777.0,802.0
flow_18_16,780.0,805.0
flow_7_26,780.0,846.0
flow_7_27,782.0,849.0
flow_7_28,785.0,906.0
flow_7_29,787.0,909.0
flow_7_30,790.0,986.0
flow_7_31,792.0,990.0
flow_19_18,809.0,876.0
flow_18_17,820.0,876.0
flow_7_32,820.0,1016.0
flow_7_33,823.0,1020.0
flow_19_19,839.0,880.0
flow_18_18,840.0,880.0
flow_7_34,850.0,1046.0
flow_7_35,852.0,1050.0
flow_6_24,880.0,907.0
flow_6_25,882.0,909.0
flow_18_19,900.0,976.0
flow_7_36,930.0,1076.0
flow_6_26,930.0,986.0
flow_6_27,932.0,990.0
flow_7_37,932.0,1079.0
flow_19_20,960.0,996.0
flow_18_20,960.0,996.0
flow_19_21,962.0,1000.0
flow_18_21,967.0,1000.0
flow_18_22,970.0,1056.0
flow_19_22,980.0,1056.0
flow_19_23,982.0,1060.0
flow_7_38,990.0,1136.0
flow_6_28,990.0,1017.0
flow_7_39,992.0,1139.0
flow_6_29,992.0,1019.0
flow_6_30,1020.0,1047.0
flow_6_31,1022.0,1049.0
flow_19_24,1050.0,1106.0
flow_6_32,1050.0,1077.0
flow_6_33,1052.0,1079.0
flow_7_40,1080.0,1206.0
flow_7_41,1082.0,1210.0
flow_7_42,1100.0,1346.0
flow_7_43,1102.0,1350.0
flow_6_34,1120.0,1206.0
flow_6_35,1122.0,1210.0
flow_19_25,1150.0,1226.0
flow_6_36,1150.0,1346.0
flow_18_23,1150.0,1226.0
