,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_13_0,79.0,106.0
flow_6_7,85.0,116.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_13_1,130.0,186.0
flow_6_11,133.0,161.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_6_14,169.0,202.0
flow_6_15,181.0,209.0
flow_6_16,193.0,221.0
flow_6_17,205.0,233.0
flow_13_2,210.0,276.0
flow_6_18,217.0,256.0
flow_6_19,229.0,259.0
flow_6_20,241.0,269.0
flow_6_21,253.0,296.0
flow_6_22,265.0,300.0
flow_13_3,270.0,306.0
flow_13_4,272.0,310.0
flow_6_23,277.0,356.0
flow_12_0,280.0,306.0
flow_12_1,283.0,309.0
flow_12_2,285.0,311.0
flow_12_3,287.0,326.0
flow_6_24,289.0,360.0
flow_12_4,290.0,330.0
flow_13_5,297.0,326.0
flow_13_6,300.0,329.0
flow_6_25,301.0,362.0
flow_6_26,313.0,365.0
flow_12_5,319.0,346.0
flow_6_27,325.0,367.0
flow_7_0,330.0,357.0
flow_7_1,332.0,359.0
flow_6_28,337.0,370.0
flow_6_29,349.0,377.0
flow_6_30,361.0,406.0
flow_6_31,373.0,410.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_6_34,409.0,476.0
flow_13_7,410.0,437.0
flow_13_8,412.0,439.0
flow_6_35,421.0,480.0
flow_12_6,430.0,455.0
flow_6_36,433.0,482.0
flow_6_37,445.0,485.0
flow_7_2,450.0,477.0
flow_7_3,452.0,479.0
flow_6_38,457.0,487.0
flow_13_9,460.0,506.0
flow_6_39,469.0,536.0
flow_6_40,481.0,540.0
flow_6_41,493.0,556.0
flow_6_42,505.0,560.0
flow_6_43,517.0,562.0
flow_12_7,520.0,547.0
flow_12_8,522.0,549.0
flow_6_44,529.0,565.0
flow_6_45,541.0,569.0
flow_6_46,553.0,581.0
flow_6_47,565.0,596.0
flow_6_48,577.0,656.0
flow_13_10,580.0,607.0
flow_12_9,580.0,607.0
flow_13_11,582.0,609.0
flow_12_10,582.0,609.0
flow_13_12,585.0,676.0
flow_13_13,587.0,680.0
flow_6_49,589.0,660.0
flow_7_4,600.0,656.0
flow_6_50,601.0,662.0
flow_7_5,602.0,659.0
flow_12_11,610.0,676.0
flow_6_51,613.0,665.0
flow_7_6,620.0,662.0
flow_7_7,622.0,665.0
flow_6_52,625.0,667.0
flow_6_53,637.0,670.0
flow_6_54,649.0,716.0
flow_6_55,661.0,720.0
flow_12_12,670.0,697.0
flow_12_13,672.0,699.0
flow_6_56,673.0,722.0
flow_6_57,685.0,725.0
flow_6_58,697.0,727.0
flow_6_59,709.0,737.0
flow_6_60,721.0,756.0
flow_12_14,730.0,776.0
flow_12_15,732.0,780.0
flow_6_61,733.0,761.0
flow_6_62,745.0,796.0
flow_13_14,749.0,776.0
flow_13_15,752.0,779.0
flow_6_63,757.0,800.0
flow_6_64,769.0,816.0
flow_6_65,781.0,820.0
flow_7_8,790.0,817.0
flow_7_9,792.0,819.0
flow_6_66,793.0,822.0
flow_6_67,805.0,833.0
flow_6_68,817.0,845.0
flow_13_16,829.0,916.0
flow_6_69,829.0,857.0
flow_13_17,832.0,920.0
flow_6_70,841.0,876.0
flow_6_71,853.0,881.0
flow_6_72,865.0,896.0
flow_6_73,877.0,1006.0
flow_6_74,889.0,1010.0
flow_12_16,900.0,925.0
flow_6_75,901.0,1046.0
flow_12_17,902.0,928.0
flow_6_76,913.0,1050.0
flow_12_18,920.0,945.0
